timestamp,open,high,low,close,volume
2026-04-06 21:35:00,92.26,92.269,92.233,92.245,60.419
2026-04-06 21:36:00,92.233,92.233,92.217,92.217,7.51
2026-04-06 21:37:00,92.213,92.213,92.141,92.141,8.052
2026-04-06 21:38:00,92.171,92.209,92.171,92.206,57.396
2026-04-06 21:39:00,92.212,92.241,92.205,92.23,20.25
2026-04-06 21:40:00,92.231,92.236,92.211,92.236,42.134
2026-04-06 21:41:00,92.211,92.211,92.18,92.18,15.048
2026-04-06 21:42:00,92.17,92.186,92.163,92.186,18.357
2026-04-06 21:43:00,92.191,92.201,92.17,92.192,81.728
2026-04-06 21:44:00,92.237,92.26,92.219,92.257,22.172
2026-04-06 21:45:00,92.25,92.25,92.238,92.238,7.51
2026-04-06 21:46:00,92.241,92.246,92.228,92.228,18.35
2026-04-06 21:47:00,92.228,92.228,92.223,92.223,7.51
2026-04-06 21:48:00,92.219,92.219,92.203,92.203,10.153
2026-04-06 21:49:00,92.203,92.225,92.198,92.198,8.062
2026-04-06 21:50:00,92.2,92.213,92.169,92.181,13.376
2026-04-06 21:51:00,92.151,92.151,92.141,92.141,7.51
2026-04-06 21:52:00,92.137,92.137,92.137,92.137,20.751
2026-04-06 21:53:00,92.145,92.158,92.137,92.137,14.0
2026-04-06 21:54:00,92.199,92.263,92.199,92.245,13.364
2026-04-06 21:55:00,92.201,92.201,92.171,92.195,18.899
2026-04-06 21:56:00,92.183,92.204,92.183,92.185,14.01
2026-04-06 21:57:00,92.185,92.209,92.178,92.188,13.472
2026-04-06 21:58:00,92.186,92.208,92.186,92.191,12.932
2026-04-06 21:59:00,92.191,92.191,92.178,92.178,7.51
2026-04-06 22:00:00,92.201,92.233,92.144,92.233,60.881
2026-04-06 22:01:00,92.195,92.227,92.195,92.227,33.843
2026-04-06 22:02:00,92.156,92.215,92.156,92.204,25.535
2026-04-06 22:03:00,92.219,92.233,92.201,92.201,21.93
2026-04-06 22:04:00,92.187,92.23,92.186,92.23,19.03
2026-04-06 22:05:00,92.266,92.283,92.263,92.272,214.999
2026-04-06 22:06:00,92.226,92.226,92.2,92.201,8.597
2026-04-06 22:07:00,92.16,92.176,92.16,92.172,32.443
2026-04-06 22:08:00,92.172,92.18,92.172,92.172,10.021
2026-04-06 22:09:00,92.172,92.18,92.172,92.18,10.023
2026-04-06 22:10:00,92.172,92.181,92.172,92.181,16.31
2026-04-06 22:11:00,92.172,92.172,92.172,92.172,7.51
2026-04-06 22:12:00,92.172,92.186,92.172,92.186,10.41
2026-04-06 22:13:00,92.172,92.174,92.172,92.174,293.741
2026-04-06 22:14:00,92.172,92.203,92.17,92.198,107.618
2026-04-06 22:15:00,92.198,92.203,92.14,92.14,12.74
2026-04-06 22:16:00,92.147,92.195,92.14,92.195,29.365
2026-04-06 22:17:00,92.15,92.153,92.148,92.148,33.824
2026-04-06 22:18:00,92.152,92.182,92.143,92.182,9.734
2026-04-06 22:19:00,92.189,92.189,92.15,92.15,3.867
2026-04-06 22:20:00,92.15,92.15,92.135,92.139,69.763
2026-04-06 22:21:00,92.139,92.139,92.139,92.139,0.0
2026-04-06 22:22:00,92.136,92.139,92.136,92.139,13.09
2026-04-06 22:23:00,92.136,92.136,92.072,92.072,124.777
2026-04-06 22:24:00,92.112,92.15,92.112,92.15,12.795
2026-04-06 22:25:00,92.16,92.168,92.16,92.168,62.372
2026-04-06 22:26:00,92.145,92.145,92.09,92.144,276.206
2026-04-06 22:27:00,92.126,92.126,92.126,92.126,20.259
2026-04-06 22:28:00,92.128,92.129,92.128,92.129,13.54
2026-04-06 22:29:00,92.13,92.149,92.13,92.149,7.66
2026-04-06 22:30:00,92.149,92.159,92.128,92.133,31.053
2026-04-06 22:31:00,92.137,92.137,92.125,92.125,161.816
2026-04-06 22:32:00,92.125,92.125,92.125,92.125,0.0
2026-04-06 22:33:00,92.062,92.077,92.046,92.056,120.51
2026-04-06 22:34:00,92.068,92.068,92.068,92.068,11.377
2026-04-06 22:35:00,92.082,92.105,92.082,92.105,5.553
2026-04-06 22:36:00,92.105,92.105,92.105,92.105,0.0
2026-04-06 22:37:00,92.098,92.098,92.098,92.098,0.2
2026-04-06 22:38:00,92.098,92.098,92.098,92.098,0.0
2026-04-06 22:39:00,92.151,92.151,92.139,92.139,16.276
2026-04-06 22:40:00,92.139,92.139,92.139,92.139,0.0
2026-04-06 22:41:00,92.152,92.17,92.142,92.17,31.446
2026-04-06 22:42:00,92.15,92.16,92.15,92.16,14.59
2026-04-06 22:43:00,92.113,92.114,92.113,92.114,5.05
2026-04-06 22:44:00,92.114,92.114,92.114,92.114,0.29
2026-04-06 22:45:00,92.096,92.101,92.096,92.101,5.23
2026-04-06 22:46:00,92.064,92.071,92.036,92.071,101.676
2026-04-06 22:47:00,92.013,92.013,91.9,91.918,331.652
2026-04-06 22:48:00,91.9,91.9,91.796,91.8,273.979
2026-04-06 22:49:00,91.776,91.776,91.774,91.774,1.198
2026-04-06 22:50:00,91.746,91.746,91.484,91.651,2580.813
2026-04-06 22:51:00,91.651,91.671,91.651,91.651,27.821
2026-04-06 22:52:00,91.651,91.662,91.544,91.599,606.878
2026-04-06 22:53:00,91.56,91.56,91.443,91.46,303.689
2026-04-06 22:54:00,91.46,91.64,91.45,91.58,731.949
2026-04-06 22:55:00,91.58,91.599,91.469,91.47,370.818
2026-04-06 22:56:00,91.48,91.486,91.476,91.48,153.722
2026-04-06 22:57:00,91.48,91.572,91.48,91.569,220.861
2026-04-06 22:58:00,91.571,91.58,91.571,91.58,5.45
2026-04-06 22:59:00,91.58,91.581,91.49,91.514,28.618
2026-04-06 23:00:00,91.514,91.533,91.474,91.517,219.768
2026-04-06 23:01:00,91.517,91.517,91.365,91.414,99.905
2026-04-06 23:02:00,91.401,91.442,91.366,91.442,125.64
2026-04-06 23:03:00,91.455,91.502,91.455,91.502,28.936
2026-04-06 23:04:00,91.438,91.49,91.424,91.49,81.188
2026-04-06 23:05:00,91.445,91.445,91.445,91.445,1.976
2026-04-06 23:06:00,91.396,91.404,91.396,91.4,43.54
2026-04-06 23:07:00,91.39,91.39,91.327,91.359,199.413
2026-04-06 23:08:00,91.379,91.379,91.34,91.342,113.263
2026-04-06 23:09:00,91.298,91.384,91.298,91.384,18.886
2026-04-06 23:10:00,91.384,91.509,91.384,91.488,317.614
2026-04-06 23:11:00,91.496,91.497,91.458,91.458,89.588
2026-04-06 23:12:00,91.499,91.527,91.499,91.527,27.252
2026-04-06 23:13:00,91.541,91.541,91.541,91.541,43.71
2026-04-06 23:14:00,91.457,91.457,91.457,91.457,5.808
2026-04-06 23:15:00,91.474,91.474,91.455,91.455,9.777
2026-04-06 23:16:00,91.41,91.421,91.41,91.421,15.634
2026-04-06 23:17:00,91.436,91.479,91.436,91.479,38.951
2026-04-06 23:18:00,91.479,91.479,91.479,91.479,5.44
2026-04-06 23:19:00,91.479,91.479,91.479,91.479,0.0
2026-04-06 23:20:00,91.479,91.479,91.479,91.479,0.0
2026-04-06 23:21:00,91.39,91.408,91.39,91.39,109.872
2026-04-06 23:22:00,91.391,91.405,91.391,91.405,57.787
2026-04-06 23:23:00,91.425,91.471,91.425,91.471,6.83
2026-04-06 23:24:00,91.471,91.484,91.444,91.444,22.896
2026-04-06 23:25:00,91.451,91.455,91.451,91.455,8.9
2026-04-06 23:26:00,91.455,91.455,91.455,91.455,0.0
2026-04-06 23:27:00,91.46,91.46,91.46,91.46,16.836
2026-04-06 23:28:00,91.46,91.509,91.45,91.45,89.032
2026-04-06 23:29:00,91.456,91.456,91.456,91.456,2.496
2026-04-06 23:30:00,91.456,91.456,91.456,91.456,30.382
2026-04-06 23:31:00,91.429,91.45,91.429,91.45,15.668
2026-04-06 23:32:00,91.494,91.494,91.486,91.491,68.896
2026-04-06 23:33:00,91.554,91.554,91.554,91.554,5.466
2026-04-06 23:34:00,91.554,91.56,91.554,91.554,121.073
2026-04-06 23:35:00,91.521,91.541,91.515,91.541,35.025
2026-04-06 23:36:00,91.546,91.556,91.546,91.554,102.208
2026-04-06 23:37:00,91.553,91.566,91.553,91.56,35.07
2026-04-06 23:38:00,91.569,91.655,91.56,91.654,106.047
2026-04-06 23:39:00,91.654,91.654,91.654,91.654,0.0
2026-04-06 23:40:00,91.74,91.74,91.74,91.74,2.104
2026-04-06 23:41:00,91.744,91.744,91.744,91.744,0.12
2026-04-06 23:42:00,91.76,91.796,91.76,91.796,10.899
2026-04-06 23:43:00,91.8,91.8,91.785,91.785,25.447
2026-04-06 23:44:00,91.767,91.767,91.762,91.762,10.888
2026-04-06 23:45:00,91.773,91.792,91.758,91.763,275.585
2026-04-06 23:46:00,91.754,91.754,91.712,91.726,180.17
2026-04-06 23:47:00,91.726,91.726,91.691,91.72,3.398
2026-04-06 23:48:00,91.72,91.72,91.72,91.72,0.0
2026-04-06 23:49:00,91.73,91.73,91.719,91.719,5.736
2026-04-06 23:50:00,91.695,91.695,91.695,91.695,5.453
2026-04-06 23:51:00,91.695,91.695,91.695,91.695,0.0
2026-04-06 23:52:00,91.755,91.755,91.755,91.755,5.647
2026-04-06 23:53:00,91.76,91.76,91.753,91.753,8.993
2026-04-06 23:54:00,91.742,91.742,91.742,91.742,1.207
2026-04-06 23:55:00,91.759,91.759,91.759,91.759,3.633
2026-04-06 23:56:00,91.759,91.768,91.759,91.764,6.391
2026-04-06 23:57:00,91.76,91.76,91.76,91.76,0.276
2026-04-06 23:58:00,91.76,91.76,91.76,91.76,58.182
2026-04-06 23:59:00,91.76,91.76,91.76,91.76,0.0
2026-04-07 00:00:00,91.76,91.807,91.668,91.671,94.229
2026-04-07 00:01:00,91.661,91.76,91.661,91.699,63.046
2026-04-07 00:02:00,91.786,91.786,91.786,91.786,3.298
2026-04-07 00:03:00,91.786,91.786,91.786,91.786,0.0
2026-04-07 00:04:00,91.85,91.85,91.85,91.85,13.44
2026-04-07 00:05:00,91.957,92.075,91.957,92.064,49.835
2026-04-07 00:06:00,92.032,92.038,91.973,91.973,24.697
2026-04-07 00:07:00,91.91,91.91,91.855,91.86,177.946
2026-04-07 00:08:00,91.849,91.858,91.78,91.813,356.759
2026-04-07 00:09:00,91.847,91.869,91.847,91.869,217.188
2026-04-07 00:10:00,91.887,91.977,91.886,91.966,170.824
2026-04-07 00:11:00,91.944,91.983,91.876,91.876,158.624
2026-04-07 00:12:00,91.878,91.878,91.878,91.878,2.713
2026-04-07 00:13:00,91.93,92.0,91.93,92.0,234.84
2026-04-07 00:14:00,92.052,92.064,92.052,92.064,43.911
2026-04-07 00:15:00,92.029,92.039,92.026,92.03,11.371
2026-04-07 00:16:00,92.03,92.03,92.03,92.03,0.0
2026-04-07 00:17:00,92.03,92.03,92.03,92.03,0.0
2026-04-07 00:18:00,92.19,92.19,92.075,92.075,81.083
2026-04-07 00:19:00,92.092,92.092,92.091,92.091,5.705
2026-04-07 00:20:00,92.067,92.075,92.067,92.075,10.712
2026-04-07 00:21:00,92.019,92.03,92.019,92.03,4.824
2026-04-07 00:22:00,92.054,92.054,92.042,92.042,1.466
2026-04-07 00:23:00,92.021,92.021,92.021,92.021,0.276
2026-04-07 00:24:00,92.01,92.031,91.986,92.031,77.636
2026-04-07 00:25:00,92.049,92.049,92.0,92.0,2.529
2026-04-07 00:26:00,92.035,92.035,92.035,92.035,4.959
2026-04-07 00:27:00,91.947,91.956,91.947,91.956,3.433
2026-04-07 00:28:00,91.97,91.996,91.97,91.996,1.086
2026-04-07 00:29:00,91.996,91.996,91.996,91.996,0.0
2026-04-07 00:30:00,92.011,92.016,92.011,92.016,3.605
2026-04-07 00:31:00,92.044,92.05,92.044,92.049,6.578
2026-04-07 00:32:00,92.0,92.0,91.925,91.959,18.733
2026-04-07 00:33:00,91.995,91.995,91.919,91.919,6.913
2026-04-07 00:34:00,91.918,91.925,91.917,91.924,27.975
2026-04-07 00:35:00,91.885,91.894,91.885,91.894,21.045
2026-04-07 00:36:00,91.886,91.891,91.886,91.891,100.0
2026-04-07 00:37:00,91.843,91.872,91.842,91.859,70.235
2026-04-07 00:38:00,91.836,91.853,91.836,91.853,1.088
2026-04-07 00:39:00,91.878,91.878,91.878,91.878,0.276
2026-04-07 00:40:00,91.831,91.831,91.831,91.831,4.522
2026-04-07 00:41:00,91.829,91.829,91.77,91.771,128.86
2026-04-07 00:42:00,91.741,91.741,91.741,91.741,5.982
2026-04-07 00:43:00,91.741,91.741,91.741,91.741,0.0
2026-04-07 00:44:00,91.716,91.716,91.716,91.716,0.13
2026-04-07 00:45:00,91.75,91.754,91.75,91.754,3.121
2026-04-07 00:46:00,91.793,91.822,91.793,91.822,8.032
2026-04-07 00:47:00,91.834,91.841,91.834,91.841,171.476
2026-04-07 00:48:00,91.841,91.841,91.841,91.841,0.0
2026-04-07 00:49:00,91.86,91.87,91.86,91.87,67.767
2026-04-07 00:50:00,91.895,91.895,91.895,91.895,2.518
2026-04-07 00:51:00,91.919,91.919,91.919,91.919,0.276
2026-04-07 00:52:00,91.919,91.919,91.919,91.919,0.0
2026-04-07 00:53:00,91.902,91.902,91.902,91.902,0.543
2026-04-07 00:54:00,91.921,91.921,91.826,91.826,21.053
2026-04-07 00:55:00,91.801,91.801,91.801,91.801,2.498
2026-04-07 00:56:00,91.851,91.851,91.851,91.851,1.18
2026-04-07 00:57:00,91.851,91.851,91.851,91.851,0.0
2026-04-07 00:58:00,91.851,91.851,91.851,91.851,0.0
2026-04-07 00:59:00,91.802,91.802,91.792,91.792,3.587
2026-04-07 01:00:00,91.804,91.804,91.57,91.57,195.804
2026-04-07 01:01:00,91.571,91.58,91.567,91.58,25.361
2026-04-07 01:02:00,91.696,91.741,91.676,91.741,54.985
2026-04-07 01:03:00,91.791,91.791,91.781,91.791,27.235
2026-04-07 01:04:00,91.791,91.791,91.791,91.791,0.0
2026-04-07 01:05:00,91.804,91.804,91.79,91.793,7.373
2026-04-07 01:06:00,91.76,91.76,91.76,91.76,2.493
2026-04-07 01:07:00,91.684,91.684,91.615,91.615,17.442
2026-04-07 01:08:00,91.609,91.609,91.55,91.55,12.683
2026-04-07 01:09:00,91.508,91.508,91.466,91.466,7.835
2026-04-07 01:10:00,91.416,91.416,91.375,91.375,57.319
2026-04-07 01:11:00,91.35,91.363,91.35,91.363,5.977
2026-04-07 01:12:00,91.37,91.399,91.37,91.391,91.282
2026-04-07 01:13:00,91.395,91.411,91.368,91.411,1.209
2026-04-07 01:14:00,91.342,91.373,91.328,91.373,42.845
2026-04-07 01:15:00,91.356,91.36,91.293,91.293,305.276
2026-04-07 01:16:00,91.293,91.293,91.293,91.293,0.0
2026-04-07 01:17:00,91.293,91.293,91.293,91.293,0.0
2026-04-07 01:18:00,91.293,91.293,91.293,91.293,0.0
2026-04-07 01:19:00,91.293,91.293,91.293,91.293,0.0
2026-04-07 01:20:00,91.52,91.542,91.52,91.542,70.964
2026-04-07 01:21:00,91.542,91.542,91.542,91.542,0.0
2026-04-07 01:22:00,91.608,91.636,91.608,91.636,6.121
2026-04-07 01:23:00,91.591,91.591,91.511,91.511,26.051
2026-04-07 01:24:00,91.511,91.511,91.511,91.511,0.0
2026-04-07 01:25:00,91.485,91.485,91.47,91.47,9.624
2026-04-07 01:26:00,91.47,91.478,91.459,91.478,166.51
2026-04-07 01:27:00,91.513,91.542,91.513,91.542,0.552
2026-04-07 01:28:00,91.589,91.589,91.589,91.589,153.834
2026-04-07 01:29:00,91.544,91.544,91.544,91.544,12.059
2026-04-07 01:30:00,91.544,91.544,91.544,91.544,0.0
2026-04-07 01:31:00,91.544,91.544,91.544,91.544,0.0
2026-04-07 01:32:00,91.544,91.544,91.544,91.544,0.0
2026-04-07 01:33:00,91.56,91.56,91.488,91.488,16.3
2026-04-07 01:34:00,91.488,91.488,91.488,91.488,0.0
2026-04-07 01:35:00,91.519,91.525,91.519,91.525,46.159
2026-04-07 01:36:00,91.48,91.485,91.48,91.484,27.261
2026-04-07 01:37:00,91.484,91.484,91.27,91.327,294.046
2026-04-07 01:38:00,91.333,91.34,91.18,91.18,113.129
2026-04-07 01:39:00,91.202,91.215,91.131,91.175,37.315
2026-04-07 01:40:00,91.175,91.278,91.175,91.26,32.13
2026-04-07 01:41:00,91.228,91.267,91.21,91.248,184.152
2026-04-07 01:42:00,91.237,91.248,91.206,91.206,19.24
2026-04-07 01:43:00,91.212,91.212,91.179,91.18,12.29
2026-04-07 01:44:00,91.187,91.189,91.091,91.121,42.102
2026-04-07 01:45:00,91.136,91.198,91.093,91.17,48.246
2026-04-07 01:46:00,91.193,91.193,91.193,91.193,5.483
2026-04-07 01:47:00,91.193,91.193,91.193,91.193,0.0
2026-04-07 01:48:00,91.202,91.207,91.192,91.192,9.548
2026-04-07 01:49:00,91.17,91.18,91.123,91.123,106.248
2026-04-07 01:50:00,91.129,91.129,90.992,91.032,42.06
2026-04-07 01:51:00,90.981,90.981,90.97,90.97,39.786
2026-04-07 01:52:00,90.976,90.976,90.814,90.814,126.525
2026-04-07 01:53:00,90.851,90.895,90.851,90.891,47.334
2026-04-07 01:54:00,90.84,90.84,90.792,90.825,252.257
2026-04-07 01:55:00,90.857,90.93,90.857,90.905,266.765
2026-04-07 01:56:00,90.905,90.905,90.676,90.692,18.465
2026-04-07 01:57:00,90.669,90.718,90.669,90.686,4.129
2026-04-07 01:58:00,90.693,90.716,90.656,90.716,39.499
2026-04-07 01:59:00,90.72,90.728,90.7,90.728,42.587
2026-04-07 02:00:00,90.672,90.685,90.672,90.685,46.626
2026-04-07 02:01:00,90.65,90.65,90.643,90.643,15.669
2026-04-07 02:02:00,90.682,90.682,90.682,90.682,0.276
2026-04-07 02:03:00,90.655,90.656,90.62,90.656,79.05
2026-04-07 02:04:00,90.665,90.665,90.63,90.639,35.018
2026-04-07 02:05:00,90.635,90.635,90.634,90.634,18.161
2026-04-07 02:06:00,90.65,90.65,90.65,90.65,57.609
2026-04-07 02:07:00,90.65,90.65,90.186,90.44,2931.578
2026-04-07 02:08:00,90.46,90.523,90.409,90.46,893.839
2026-04-07 02:09:00,90.484,90.571,90.457,90.559,640.531
2026-04-07 02:10:00,90.568,90.752,90.568,90.752,136.256
2026-04-07 02:11:00,90.752,90.772,90.728,90.772,111.352
2026-04-07 02:12:00,90.784,90.793,90.702,90.702,226.284
2026-04-07 02:13:00,90.693,90.713,90.693,90.713,9.783
2026-04-07 02:14:00,90.717,90.717,90.693,90.693,98.647
2026-04-07 02:15:00,90.693,90.693,90.693,90.693,0.0
2026-04-07 02:16:00,90.64,90.765,90.633,90.716,247.11
2026-04-07 02:17:00,90.681,90.702,90.681,90.702,11.95
2026-04-07 02:18:00,90.708,90.746,90.659,90.73,54.455
2026-04-07 02:19:00,90.749,90.749,90.749,90.749,14.155
2026-04-07 02:20:00,90.803,90.803,90.803,90.803,0.132
2026-04-07 02:21:00,90.766,90.766,90.766,90.766,15.084
2026-04-07 02:22:00,90.766,90.766,90.704,90.709,123.597
2026-04-07 02:23:00,90.782,90.782,90.78,90.78,10.005
2026-04-07 02:24:00,90.799,90.838,90.799,90.838,68.059
2026-04-07 02:25:00,90.885,90.97,90.885,90.97,194.095
2026-04-07 02:26:00,90.974,90.974,90.936,90.938,2.331
2026-04-07 02:27:00,90.938,90.938,90.938,90.938,0.0
2026-04-07 02:28:00,90.938,90.938,90.938,90.938,0.0
2026-04-07 02:29:00,91.021,91.102,91.021,91.088,24.331
2026-04-07 02:30:00,91.137,91.155,91.137,91.155,21.366
2026-04-07 02:31:00,91.155,91.155,91.155,91.155,0.0
2026-04-07 02:32:00,91.09,91.091,91.09,91.09,35.345
2026-04-07 02:33:00,91.09,91.09,91.09,91.09,0.552
2026-04-07 02:34:00,91.09,91.09,91.02,91.057,201.588
2026-04-07 02:35:00,91.061,91.088,91.061,91.084,0.828
2026-04-07 02:36:00,91.112,91.112,91.112,91.112,3.766
2026-04-07 02:37:00,91.12,91.13,91.12,91.128,85.859
2026-04-07 02:38:00,91.13,91.176,91.13,91.176,45.67
2026-04-07 02:39:00,91.176,91.176,91.176,91.176,0.0
2026-04-07 02:40:00,91.176,91.176,91.176,91.176,0.0
2026-04-07 02:41:00,91.178,91.178,91.178,91.178,12.591
2026-04-07 02:42:00,91.207,91.207,91.207,91.207,3.116
2026-04-07 02:43:00,91.207,91.207,91.198,91.198,19.352
2026-04-07 02:44:00,91.152,91.152,91.152,91.152,0.548
2026-04-07 02:45:00,91.152,91.152,91.152,91.152,0.0
2026-04-07 02:46:00,91.088,91.125,91.046,91.125,102.179
2026-04-07 02:47:00,91.121,91.139,91.121,91.139,6.039
2026-04-07 02:48:00,91.18,91.18,91.18,91.18,41.038
2026-04-07 02:49:00,91.18,91.241,91.142,91.142,39.778
2026-04-07 02:50:00,91.162,91.207,91.162,91.17,52.977
2026-04-07 02:51:00,91.17,91.17,91.121,91.124,13.26
2026-04-07 02:52:00,91.072,91.107,91.072,91.107,36.999
2026-04-07 02:53:00,91.114,91.114,91.113,91.113,2.678
2026-04-07 02:54:00,91.112,91.112,91.107,91.107,36.015
2026-04-07 02:55:00,91.107,91.107,91.054,91.062,88.263
2026-04-07 02:56:00,91.033,91.033,91.033,91.033,0.549
2026-04-07 02:57:00,91.007,91.058,91.007,91.043,3.611
2026-04-07 02:58:00,91.033,91.04,91.01,91.019,109.567
2026-04-07 02:59:00,91.04,91.04,91.039,91.039,0.496
2026-04-07 03:00:00,91.041,91.08,91.041,91.08,42.609
2026-04-07 03:01:00,91.08,91.114,91.08,91.082,3.886
2026-04-07 03:02:00,91.09,91.16,91.09,91.16,94.501
2026-04-07 03:03:00,91.2,91.2,91.154,91.154,41.981
2026-04-07 03:04:00,91.116,91.126,91.116,91.126,6.035
2026-04-07 03:05:00,91.153,91.153,91.107,91.107,95.609
2026-04-07 03:06:00,91.106,91.106,91.106,91.106,0.274
2026-04-07 03:07:00,91.07,91.071,90.978,90.978,450.749
2026-04-07 03:08:00,91.009,91.053,91.009,91.044,89.373
2026-04-07 03:09:00,91.044,91.044,91.044,91.044,33.746
2026-04-07 03:10:00,91.066,91.066,91.066,91.066,15.233
2026-04-07 03:11:00,91.067,91.067,91.048,91.048,50.026
2026-04-07 03:12:00,91.048,91.048,91.048,91.048,0.0
2026-04-07 03:13:00,91.067,91.067,91.046,91.067,16.041
2026-04-07 03:14:00,91.067,91.067,91.067,91.067,6.785
2026-04-07 03:15:00,91.112,91.112,91.112,91.112,0.548
2026-04-07 03:16:00,91.141,91.141,91.141,91.141,7.148
2026-04-07 03:17:00,91.141,91.141,91.128,91.128,4.27
2026-04-07 03:18:00,91.063,91.063,91.063,91.063,0.276
2026-04-07 03:19:00,91.043,91.043,90.997,90.998,146.204
2026-04-07 03:20:00,90.96,90.984,90.96,90.984,8.484
2026-04-07 03:21:00,91.023,91.041,91.023,91.041,1.374
2026-04-07 03:22:00,91.046,91.067,91.046,91.067,1.098
2026-04-07 03:23:00,91.086,91.124,91.056,91.124,184.542
2026-04-07 03:24:00,91.124,91.124,91.055,91.055,13.873
2026-04-07 03:25:00,91.019,91.03,91.019,91.02,54.318
2026-04-07 03:26:00,91.034,91.034,91.034,91.034,0.276
2026-04-07 03:27:00,91.064,91.082,91.064,91.082,18.624
2026-04-07 03:28:00,91.086,91.086,91.086,91.086,10.98
2026-04-07 03:29:00,91.086,91.086,91.086,91.086,0.0
2026-04-07 03:30:00,91.081,91.081,91.081,91.081,5.489
2026-04-07 03:31:00,91.089,91.127,91.089,91.127,1.641
2026-04-07 03:32:00,91.127,91.127,91.127,91.127,0.0
2026-04-07 03:33:00,91.109,91.109,91.09,91.09,6.037
2026-04-07 03:34:00,91.09,91.09,91.09,91.09,3.117
2026-04-07 03:35:00,91.11,91.11,91.09,91.09,47.173
2026-04-07 03:36:00,91.09,91.09,91.076,91.076,49.949
2026-04-07 03:37:00,91.047,91.048,91.047,91.048,24.909
2026-04-07 03:38:00,91.048,91.048,91.048,91.048,0.0
2026-04-07 03:39:00,91.048,91.048,91.048,91.048,0.0
2026-04-07 03:40:00,91.048,91.048,91.048,91.048,0.0
2026-04-07 03:41:00,91.075,91.075,91.075,91.075,6.286
2026-04-07 03:42:00,91.075,91.075,91.075,91.075,0.0
2026-04-07 03:43:00,91.078,91.108,91.078,91.084,41.681
2026-04-07 03:44:00,91.09,91.13,91.081,91.125,34.099
2026-04-07 03:45:00,91.125,91.125,91.125,91.125,0.0
2026-04-07 03:46:00,91.125,91.125,91.125,91.125,0.0
2026-04-07 03:47:00,91.125,91.125,91.125,91.125,0.0
2026-04-07 03:48:00,91.125,91.125,91.125,91.125,0.0
2026-04-07 03:49:00,91.125,91.125,91.125,91.125,0.0
2026-04-07 03:50:00,91.046,91.046,91.008,91.017,2.448
2026-04-07 03:51:00,91.019,91.048,90.98,91.0,36.681
2026-04-07 03:52:00,91.0,91.0,91.0,91.0,0.0
2026-04-07 03:53:00,91.0,91.0,91.0,91.0,0.0
2026-04-07 03:54:00,90.938,90.938,90.879,90.896,90.991
2026-04-07 03:55:00,90.916,90.916,90.89,90.89,1.099
2026-04-07 03:56:00,90.888,90.915,90.888,90.915,1.69
2026-04-07 03:57:00,90.937,90.942,90.937,90.942,8.646
2026-04-07 03:58:00,90.871,90.871,90.871,90.871,0.55
2026-04-07 03:59:00,90.871,90.871,90.871,90.871,0.0
2026-04-07 04:00:00,90.835,90.835,90.835,90.835,0.171
2026-04-07 04:01:00,90.809,90.809,90.809,90.809,6.055
2026-04-07 04:02:00,90.812,90.812,90.812,90.812,0.55
2026-04-07 04:03:00,90.866,90.894,90.861,90.894,52.045
2026-04-07 04:04:00,90.9,90.9,90.889,90.889,2.185
2026-04-07 04:05:00,90.798,90.798,90.796,90.796,12.604
2026-04-07 04:06:00,90.833,90.833,90.833,90.833,0.55
2026-04-07 04:07:00,90.819,90.819,90.767,90.767,1.611
2026-04-07 04:08:00,90.767,90.767,90.767,90.767,0.0
2026-04-07 04:09:00,90.836,90.836,90.836,90.836,3.557
2026-04-07 04:10:00,90.836,90.836,90.836,90.836,0.0
