asset,timestamp,event_type,signed_basis_bps,abs_basis_gap_bps,observed,estimated
SILVER,2026-04-23 11:19:26+00:00,abs_gap_converged_observed,0.12717272934725798,0.12717272934725798,True,False
SILVER,2026-04-23 11:19:26+00:00,direction_cross_estimated,0.12717272934725798,0.12717272934725798,True,False
SILVER,2026-04-23 11:19:26+00:00,direction_cross_observed,0.12717272934725798,0.12717272934725798,True,False
SILVER,2026-04-23 11:19:27+00:00,direction_cross_estimated,-1.5461526568061323,1.5461526568061323,True,False
SILVER,2026-04-23 11:19:27+00:00,direction_cross_observed,-1.5461526568061323,1.5461526568061323,True,False
SILVER,2026-04-23 11:29:48+00:00,direction_cross_estimated,3.2431287883949445,3.2431287883949445,True,False
SILVER,2026-04-23 11:29:48+00:00,direction_cross_observed,3.2431287883949445,3.2431287883949445,True,False
SILVER,2026-04-23 11:29:49+00:00,direction_cross_estimated,-3.837054427914266,3.837054427914266,True,False
SILVER,2026-04-23 11:29:49+00:00,direction_cross_observed,-3.837054427914266,3.837054427914266,True,False
SILVER,2026-04-23 12:01:25+00:00,direction_cross_estimated,0.38329824171956517,0.38329824171956517,True,False
SILVER,2026-04-23 12:01:25+00:00,direction_cross_observed,0.38329824171956517,0.38329824171956517,True,False
SILVER,2026-04-23 12:01:26+00:00,direction_cross_estimated,-1.4273762841421345,1.4273762841421345,True,False
SILVER,2026-04-23 12:01:26+00:00,direction_cross_observed,-1.4273762841421345,1.4273762841421345,True,False
SILVER,2026-04-23 12:01:57+00:00,direction_cross_estimated,0.5672658577182688,0.5672658577182688,True,False
SILVER,2026-04-23 12:01:57+00:00,direction_cross_observed,0.5672658577182688,0.5672658577182688,True,False
SILVER,2026-04-23 12:01:58+00:00,direction_cross_estimated,-1.662255971587312,1.662255971587312,True,False
SILVER,2026-04-23 12:01:58+00:00,direction_cross_observed,-1.662255971587312,1.662255971587312,True,False
SILVER,2026-04-23 12:02:25+00:00,direction_cross_estimated,2.0581045121303987,2.0581045121303987,True,False
SILVER,2026-04-23 12:02:25+00:00,direction_cross_observed,2.0581045121303987,2.0581045121303987,True,False
SILVER,2026-04-23 12:02:26+00:00,direction_cross_estimated,-0.7652038080752099,0.7652038080752099,True,False
SILVER,2026-04-23 12:02:26+00:00,direction_cross_observed,-0.7652038080752099,0.7652038080752099,True,False
SILVER,2026-04-23 12:02:36+00:00,abs_gap_converged_estimated,-0.14514439227952813,0.14514439227952813,True,False
SILVER,2026-04-23 12:02:36+00:00,abs_gap_converged_observed,-0.14514439227952813,0.14514439227952813,True,False
SILVER,2026-04-23 12:03:09+00:00,direction_cross_estimated,0.46861005637222064,0.46861005637222064,True,False
SILVER,2026-04-23 12:03:09+00:00,direction_cross_observed,0.46861005637222064,0.46861005637222064,True,False
SILVER,2026-04-23 12:03:10+00:00,abs_gap_converged_estimated,-0.032999052926863115,0.032999052926863115,True,False
SILVER,2026-04-23 12:03:10+00:00,abs_gap_converged_observed,-0.032999052926863115,0.032999052926863115,True,False
SILVER,2026-04-23 12:03:10+00:00,direction_cross_estimated,-0.032999052926863115,0.032999052926863115,True,False
SILVER,2026-04-23 12:03:10+00:00,direction_cross_observed,-0.032999052926863115,0.032999052926863115,True,False
SILVER,2026-04-23 12:03:17+00:00,abs_gap_converged_estimated,-0.15839033185582885,0.15839033185582885,True,False
SILVER,2026-04-23 12:03:17+00:00,abs_gap_converged_observed,-0.15839033185582885,0.15839033185582885,True,False
SILVER,2026-04-23 12:03:18+00:00,direction_cross_estimated,0.10559007030952472,0.10559007030952472,True,False
SILVER,2026-04-23 12:03:18+00:00,direction_cross_observed,0.10559007030952472,0.10559007030952472,True,False
SILVER,2026-04-23 12:03:19+00:00,direction_cross_estimated,-1.7485343652989815,1.7485343652989815,True,False
SILVER,2026-04-23 12:03:19+00:00,direction_cross_observed,-1.7485343652989815,1.7485343652989815,True,False
SILVER,2026-04-23 12:03:22+00:00,abs_gap_converged_estimated,-0.07916653472328505,0.07916653472328505,True,False
SILVER,2026-04-23 12:03:22+00:00,abs_gap_converged_observed,-0.07916653472328505,0.07916653472328505,True,False
SILVER,2026-04-23 12:03:26+00:00,abs_gap_converged_estimated,-0.19130688328594658,0.19130688328594658,True,False
SILVER,2026-04-23 12:03:26+00:00,abs_gap_converged_observed,-0.19130688328594658,0.19130688328594658,True,False
SILVER,2026-04-23 12:03:31+00:00,abs_gap_converged_estimated,-0.1055669406568871,0.1055669406568871,True,False
SILVER,2026-04-23 12:03:31+00:00,abs_gap_converged_observed,-0.1055669406568871,0.1055669406568871,True,False
SILVER,2026-04-23 12:03:34+00:00,direction_cross_estimated,0.039592095832929886,0.039592095832929886,True,False
SILVER,2026-04-23 12:03:34+00:00,direction_cross_observed,0.039592095832929886,0.039592095832929886,True,False
SILVER,2026-04-23 12:03:35+00:00,direction_cross_estimated,-0.63347269732561,0.63347269732561,True,False
SILVER,2026-04-23 12:03:35+00:00,direction_cross_observed,-0.63347269732561,0.63347269732561,True,False
SILVER,2026-04-23 12:03:36+00:00,abs_gap_converged_estimated,0.12537439102677794,0.12537439102677794,True,False
SILVER,2026-04-23 12:03:36+00:00,abs_gap_converged_observed,0.12537439102677794,0.12537439102677794,True,False
SILVER,2026-04-23 12:03:36+00:00,direction_cross_estimated,0.12537439102677794,0.12537439102677794,True,False
SILVER,2026-04-23 12:03:36+00:00,direction_cross_observed,0.12537439102677794,0.12537439102677794,True,False
SILVER,2026-04-23 12:03:37+00:00,direction_cross_estimated,-1.1613666117649135,1.1613666117649135,True,False
SILVER,2026-04-23 12:03:37+00:00,direction_cross_observed,-1.1613666117649135,1.1613666117649135,True,False
SILVER,2026-04-23 12:03:53+00:00,abs_gap_converged_estimated,-0.03958786394364644,0.03958786394364644,True,False
SILVER,2026-04-23 12:03:53+00:00,abs_gap_converged_observed,-0.03958786394364644,0.03958786394364644,True,False
SILVER,2026-04-23 12:04:00+00:00,abs_gap_converged_estimated,-0.1649593375230296,0.1649593375230296,True,False
SILVER,2026-04-23 12:04:00+00:00,abs_gap_converged_observed,-0.1649593375230296,0.1649593375230296,True,False
SILVER,2026-04-23 12:04:11+00:00,abs_gap_converged_estimated,0.013193673897848868,0.013193673897848868,True,False
SILVER,2026-04-23 12:04:11+00:00,abs_gap_converged_observed,0.013193673897848868,0.013193673897848868,True,False
SILVER,2026-04-23 12:04:11+00:00,direction_cross_estimated,0.013193673897848868,0.013193673897848868,True,False
SILVER,2026-04-23 12:04:11+00:00,direction_cross_observed,0.013193673897848868,0.013193673897848868,True,False
SILVER,2026-04-23 12:04:13+00:00,direction_cross_estimated,-0.013192333671030454,0.013192333671030454,True,False
SILVER,2026-04-23 12:04:13+00:00,direction_cross_observed,-0.013192333671030454,0.013192333671030454,True,False
SILVER,2026-04-23 12:04:17+00:00,abs_gap_converged_estimated,0.1846890166756765,0.1846890166756765,True,False
SILVER,2026-04-23 12:04:17+00:00,abs_gap_converged_observed,0.1846890166756765,0.1846890166756765,True,False
SILVER,2026-04-23 12:04:17+00:00,direction_cross_estimated,0.1846890166756765,0.1846890166756765,True,False
SILVER,2026-04-23 12:04:17+00:00,direction_cross_observed,0.1846890166756765,0.1846890166756765,True,False
SILVER,2026-04-23 12:04:18+00:00,direction_cross_estimated,-0.7651381931916834,0.7651381931916834,True,False
SILVER,2026-04-23 12:04:18+00:00,direction_cross_observed,-0.7651381931916834,0.7651381931916834,True,False
SILVER,2026-04-23 12:04:22+00:00,abs_gap_converged_estimated,-0.05937619370843805,0.05937619370843805,True,False
SILVER,2026-04-23 12:04:22+00:00,abs_gap_converged_observed,-0.05937619370843805,0.05937619370843805,True,False
SILVER,2026-04-23 12:04:48+00:00,direction_cross_estimated,0.30969075072384555,0.30969075072384555,True,False
SILVER,2026-04-23 12:04:48+00:00,direction_cross_observed,0.30969075072384555,0.30969075072384555,True,False
SILVER,2026-04-23 12:04:49+00:00,direction_cross_estimated,-1.4101546952860478,1.4101546952860478,True,False
SILVER,2026-04-23 12:04:49+00:00,direction_cross_observed,-1.4101546952860478,1.4101546952860478,True,False
SILVER,2026-04-23 12:05:03+00:00,abs_gap_converged_estimated,0.07251445180100902,0.07251445180100902,True,False
SILVER,2026-04-23 12:05:03+00:00,abs_gap_converged_observed,0.07251445180100902,0.07251445180100902,True,False
SILVER,2026-04-23 12:05:03+00:00,direction_cross_estimated,0.07251445180100902,0.07251445180100902,True,False
SILVER,2026-04-23 12:05:03+00:00,direction_cross_observed,0.07251445180100902,0.07251445180100902,True,False
SILVER,2026-04-23 12:05:04+00:00,direction_cross_estimated,-2.761686250032369,2.761686250032369,True,False
SILVER,2026-04-23 12:05:04+00:00,direction_cross_observed,-2.761686250032369,2.761686250032369,True,False
SILVER,2026-04-23 12:05:36+00:00,abs_gap_converged_estimated,-0.14483861028535827,0.14483861028535827,True,False
SILVER,2026-04-23 12:05:36+00:00,abs_gap_converged_observed,-0.14483861028535827,0.14483861028535827,True,False
SILVER,2026-04-23 12:05:38+00:00,direction_cross_estimated,1.2047819970018026,1.2047819970018026,True,False
SILVER,2026-04-23 12:05:38+00:00,direction_cross_observed,1.2047819970018026,1.2047819970018026,True,False
SILVER,2026-04-23 12:05:40+00:00,direction_cross_estimated,-0.5595952480486055,0.5595952480486055,True,False
SILVER,2026-04-23 12:05:40+00:00,direction_cross_observed,-0.5595952480486055,0.5595952480486055,True,False
SILVER,2026-04-23 12:05:41+00:00,direction_cross_estimated,0.36209104285589433,0.36209104285589433,True,False
SILVER,2026-04-23 12:05:41+00:00,direction_cross_observed,0.36209104285589433,0.36209104285589433,True,False
SILVER,2026-04-23 12:05:42+00:00,abs_gap_converged_estimated,-0.17776525374046948,0.17776525374046948,True,False
SILVER,2026-04-23 12:05:42+00:00,abs_gap_converged_observed,-0.17776525374046948,0.17776525374046948,True,False
SILVER,2026-04-23 12:05:42+00:00,direction_cross_estimated,-0.17776525374046948,0.17776525374046948,True,False
SILVER,2026-04-23 12:05:42+00:00,direction_cross_observed,-0.17776525374046948,0.17776525374046948,True,False
SILVER,2026-04-23 12:05:45+00:00,direction_cross_estimated,0.3620934266868048,0.3620934266868048,True,False
SILVER,2026-04-23 12:05:45+00:00,direction_cross_observed,0.3620934266868048,0.3620934266868048,True,False
SILVER,2026-04-23 12:05:46+00:00,direction_cross_estimated,-1.4414257873063274,1.4414257873063274,True,False
SILVER,2026-04-23 12:05:46+00:00,direction_cross_observed,-1.4414257873063274,1.4414257873063274,True,False
SILVER,2026-04-23 12:05:47+00:00,abs_gap_converged_estimated,-0.07899195730076691,0.07899195730076691,True,False
SILVER,2026-04-23 12:05:47+00:00,abs_gap_converged_observed,-0.07899195730076691,0.07899195730076691,True,False
SILVER,2026-04-23 12:06:02+00:00,abs_gap_converged_estimated,0.12495963474856708,0.12495963474856708,True,False
SILVER,2026-04-23 12:06:02+00:00,abs_gap_converged_observed,0.12495963474856708,0.12495963474856708,True,False
SILVER,2026-04-23 12:06:02+00:00,direction_cross_estimated,0.12495963474856708,0.12495963474856708,True,False
SILVER,2026-04-23 12:06:02+00:00,direction_cross_observed,0.12495963474856708,0.12495963474856708,True,False
SILVER,2026-04-23 12:06:04+00:00,direction_cross_estimated,-1.3287358196911736,1.3287358196911736,True,False
SILVER,2026-04-23 12:06:04+00:00,direction_cross_observed,-1.3287358196911736,1.3287358196911736,True,False
SILVER,2026-04-23 12:06:06+00:00,abs_gap_converged_estimated,0.019731818279300484,0.019731818279300484,True,False
SILVER,2026-04-23 12:06:06+00:00,abs_gap_converged_observed,0.019731818279300484,0.019731818279300484,True,False
SILVER,2026-04-23 12:06:06+00:00,direction_cross_estimated,0.019731818279300484,0.019731818279300484,True,False
SILVER,2026-04-23 12:06:06+00:00,direction_cross_observed,0.019731818279300484,0.019731818279300484,True,False
SILVER,2026-04-23 12:06:08+00:00,abs_gap_converged_estimated,0.03288813757773568,0.03288813757773568,True,False
SILVER,2026-04-23 12:06:08+00:00,abs_gap_converged_observed,0.03288813757773568,0.03288813757773568,True,False
SILVER,2026-04-23 12:06:09+00:00,direction_cross_estimated,-1.0127954205862988,1.0127954205862988,True,False
SILVER,2026-04-23 12:06:09+00:00,direction_cross_observed,-1.0127954205862988,1.0127954205862988,True,False
SILVER,2026-04-23 12:06:15+00:00,direction_cross_estimated,0.9012843631106549,0.9012843631106549,True,False
SILVER,2026-04-23 12:06:15+00:00,direction_cross_observed,0.9012843631106549,0.9012843631106549,True,False
SILVER,2026-04-23 12:06:16+00:00,direction_cross_estimated,-0.8223873576052032,0.8223873576052032,True,False
SILVER,2026-04-23 12:06:16+00:00,direction_cross_observed,-0.8223873576052032,0.8223873576052032,True,False
SILVER,2026-04-23 12:06:33+00:00,direction_cross_estimated,1.0128273931653275,1.0128273931653275,True,False
SILVER,2026-04-23 12:06:33+00:00,direction_cross_observed,1.0128273931653275,1.0128273931653275,True,False
SILVER,2026-04-23 12:06:34+00:00,direction_cross_estimated,-5.55367511986371,5.55367511986371,True,False
SILVER,2026-04-23 12:06:34+00:00,direction_cross_observed,-5.55367511986371,5.55367511986371,True,False
SILVER,2026-04-23 12:06:42+00:00,direction_cross_estimated,3.908213564793872,3.908213564793872,True,False
SILVER,2026-04-23 12:06:42+00:00,direction_cross_observed,3.908213564793872,3.908213564793872,True,False
SILVER,2026-04-23 12:06:43+00:00,direction_cross_estimated,-0.9340925356804419,0.9340925356804419,True,False
SILVER,2026-04-23 12:06:43+00:00,direction_cross_observed,-0.9340925356804419,0.9340925356804419,True,False
SILVER,2026-04-23 12:06:46+00:00,direction_cross_estimated,0.4013028527394269,0.4013028527394269,True,False
SILVER,2026-04-23 12:06:46+00:00,direction_cross_observed,0.4013028527394269,0.4013028527394269,True,False
SILVER,2026-04-23 12:06:48+00:00,direction_cross_estimated,-1.0327812667954017,1.0327812667954017,True,False
SILVER,2026-04-23 12:06:48+00:00,direction_cross_observed,-1.0327812667954017,1.0327812667954017,True,False
SILVER,2026-04-23 12:06:50+00:00,direction_cross_estimated,0.4736536723304319,0.4736536723304319,True,False
SILVER,2026-04-23 12:06:50+00:00,direction_cross_observed,0.4736536723304319,0.4736536723304319,True,False
SILVER,2026-04-23 12:06:51+00:00,direction_cross_estimated,-0.48015480717311654,0.48015480717311654,True,False
SILVER,2026-04-23 12:06:51+00:00,direction_cross_observed,-0.48015480717311654,0.48015480717311654,True,False
SILVER,2026-04-23 12:06:52+00:00,abs_gap_converged_estimated,0.13156163662708664,0.13156163662708664,True,False
SILVER,2026-04-23 12:06:52+00:00,abs_gap_converged_observed,0.13156163662708664,0.13156163662708664,True,False
SILVER,2026-04-23 12:06:52+00:00,direction_cross_estimated,0.13156163662708664,0.13156163662708664,True,False
SILVER,2026-04-23 12:06:52+00:00,direction_cross_observed,0.13156163662708664,0.13156163662708664,True,False
SILVER,2026-04-23 12:06:53+00:00,direction_cross_estimated,-0.2433526897382965,0.2433526897382965,True,False
SILVER,2026-04-23 12:06:53+00:00,direction_cross_observed,-0.2433526897382965,0.2433526897382965,True,False
SILVER,2026-04-23 12:06:54+00:00,direction_cross_estimated,0.841810629437223,0.841810629437223,True,False
SILVER,2026-04-23 12:06:54+00:00,direction_cross_observed,0.841810629437223,0.841810629437223,True,False
SILVER,2026-04-23 12:06:56+00:00,abs_gap_converged_estimated,-0.1249351487953021,0.1249351487953021,True,False
SILVER,2026-04-23 12:06:56+00:00,abs_gap_converged_observed,-0.1249351487953021,0.1249351487953021,True,False
SILVER,2026-04-23 12:06:56+00:00,direction_cross_estimated,-0.1249351487953021,0.1249351487953021,True,False
SILVER,2026-04-23 12:06:56+00:00,direction_cross_observed,-0.1249351487953021,0.1249351487953021,True,False
SILVER,2026-04-23 12:07:02+00:00,direction_cross_estimated,1.7430254317263305,1.7430254317263305,True,False
SILVER,2026-04-23 12:07:02+00:00,direction_cross_observed,1.7430254317263305,1.7430254317263305,True,False
SILVER,2026-04-23 12:07:03+00:00,abs_gap_converged_estimated,-0.09866181688966691,0.09866181688966691,True,False
SILVER,2026-04-23 12:07:03+00:00,abs_gap_converged_observed,-0.09866181688966691,0.09866181688966691,True,False
SILVER,2026-04-23 12:07:03+00:00,direction_cross_estimated,-0.09866181688966691,0.09866181688966691,True,False
SILVER,2026-04-23 12:07:03+00:00,direction_cross_observed,-0.09866181688966691,0.09866181688966691,True,False
SILVER,2026-04-23 12:07:04+00:00,direction_cross_estimated,0.019732597000832186,0.019732597000832186,True,False
SILVER,2026-04-23 12:07:04+00:00,direction_cross_observed,0.019732597000832186,0.019732597000832186,True,False
SILVER,2026-04-23 12:07:07+00:00,direction_cross_estimated,-0.5985223732274392,0.5985223732274392,True,False
SILVER,2026-04-23 12:07:07+00:00,direction_cross_observed,-0.5985223732274392,0.5985223732274392,True,False
SILVER,2026-04-23 12:07:08+00:00,abs_gap_converged_estimated,0.08549273738944763,0.08549273738944763,True,False
SILVER,2026-04-23 12:07:08+00:00,abs_gap_converged_observed,0.08549273738944763,0.08549273738944763,True,False
SILVER,2026-04-23 12:07:08+00:00,direction_cross_estimated,0.08549273738944763,0.08549273738944763,True,False
SILVER,2026-04-23 12:07:08+00:00,direction_cross_observed,0.08549273738944763,0.08549273738944763,True,False
SILVER,2026-04-23 12:07:11+00:00,direction_cross_estimated,-0.6311612182974269,0.6311612182974269,True,False
SILVER,2026-04-23 12:07:11+00:00,direction_cross_observed,-0.6311612182974269,0.6311612182974269,True,False
SILVER,2026-04-23 12:07:14+00:00,abs_gap_converged_estimated,0.032869544068780954,0.032869544068780954,True,False
SILVER,2026-04-23 12:07:14+00:00,abs_gap_converged_observed,0.032869544068780954,0.032869544068780954,True,False
SILVER,2026-04-23 12:07:14+00:00,direction_cross_estimated,0.032869544068780954,0.032869544068780954,True,False
SILVER,2026-04-23 12:07:14+00:00,direction_cross_observed,0.032869544068780954,0.032869544068780954,True,False
SILVER,2026-04-23 12:07:15+00:00,direction_cross_estimated,-0.5719556346484023,0.5719556346484023,True,False
SILVER,2026-04-23 12:07:15+00:00,direction_cross_observed,-0.5719556346484023,0.5719556346484023,True,False
SILVER,2026-04-23 12:07:18+00:00,abs_gap_converged_estimated,0.05260935841633341,0.05260935841633341,True,False
SILVER,2026-04-23 12:07:18+00:00,abs_gap_converged_observed,0.05260935841633341,0.05260935841633341,True,False
SILVER,2026-04-23 12:07:18+00:00,direction_cross_estimated,0.05260935841633341,0.05260935841633341,True,False
SILVER,2026-04-23 12:07:18+00:00,direction_cross_observed,0.05260935841633341,0.05260935841633341,True,False
SILVER,2026-04-23 12:07:19+00:00,direction_cross_estimated,-2.347237262294577,2.347237262294577,True,False
SILVER,2026-04-23 12:07:19+00:00,direction_cross_observed,-2.347237262294577,2.347237262294577,True,False
SILVER,2026-04-23 12:07:21+00:00,direction_cross_estimated,0.4800304063112826,0.4800304063112826,True,False
SILVER,2026-04-23 12:07:21+00:00,direction_cross_observed,0.4800304063112826,0.4800304063112826,True,False
SILVER,2026-04-23 12:07:22+00:00,direction_cross_estimated,-0.8611616742304484,0.8611616742304484,True,False
SILVER,2026-04-23 12:07:22+00:00,direction_cross_observed,-0.8611616742304484,0.8611616742304484,True,False
SILVER,2026-04-23 12:07:30+00:00,abs_gap_converged_estimated,0.059154446343523404,0.059154446343523404,True,False
SILVER,2026-04-23 12:07:30+00:00,abs_gap_converged_observed,0.059154446343523404,0.059154446343523404,True,False
SILVER,2026-04-23 12:07:30+00:00,direction_cross_estimated,0.059154446343523404,0.059154446343523404,True,False
SILVER,2026-04-23 12:07:30+00:00,direction_cross_observed,0.059154446343523404,0.059154446343523404,True,False
SILVER,2026-04-23 12:07:31+00:00,direction_cross_estimated,-0.7623524092303935,0.7623524092303935,True,False
SILVER,2026-04-23 12:07:31+00:00,direction_cross_observed,-0.7623524092303935,0.7623524092303935,True,False
SILVER,2026-04-23 12:07:34+00:00,direction_cross_estimated,0.5124930024980046,0.5124930024980046,True,False
SILVER,2026-04-23 12:07:34+00:00,direction_cross_observed,0.5124930024980046,0.5124930024980046,True,False
SILVER,2026-04-23 12:07:35+00:00,direction_cross_estimated,-0.32850216154622913,0.32850216154622913,True,False
SILVER,2026-04-23 12:07:35+00:00,direction_cross_observed,-0.32850216154622913,0.32850216154622913,True,False
SILVER,2026-04-23 12:07:36+00:00,direction_cross_estimated,0.37457047609157357,0.37457047609157357,True,False
SILVER,2026-04-23 12:07:36+00:00,direction_cross_observed,0.37457047609157357,0.37457047609157357,True,False
SILVER,2026-04-23 12:07:39+00:00,direction_cross_estimated,-1.609940892173256,1.609940892173256,True,False
SILVER,2026-04-23 12:07:39+00:00,direction_cross_observed,-1.609940892173256,1.609940892173256,True,False
SILVER,2026-04-23 12:07:40+00:00,abs_gap_converged_estimated,-0.05258010579156647,0.05258010579156647,True,False
SILVER,2026-04-23 12:07:40+00:00,abs_gap_converged_observed,-0.05258010579156647,0.05258010579156647,True,False
SILVER,2026-04-23 12:07:42+00:00,direction_cross_estimated,2.018258998508493,2.018258998508493,True,False
SILVER,2026-04-23 12:07:42+00:00,direction_cross_observed,2.018258998508493,2.018258998508493,True,False
SILVER,2026-04-23 12:07:43+00:00,abs_gap_converged_estimated,0.0854674444661363,0.0854674444661363,True,False
SILVER,2026-04-23 12:07:43+00:00,abs_gap_converged_observed,0.0854674444661363,0.0854674444661363,True,False
SILVER,2026-04-23 12:07:44+00:00,direction_cross_estimated,-0.14465100315219637,0.14465100315219637,True,False
SILVER,2026-04-23 12:07:44+00:00,direction_cross_observed,-0.14465100315219637,0.14465100315219637,True,False
SILVER,2026-04-23 12:07:45+00:00,direction_cross_estimated,0.1643844623822055,0.1643844623822055,True,False
SILVER,2026-04-23 12:07:45+00:00,direction_cross_observed,0.1643844623822055,0.1643844623822055,True,False
SILVER,2026-04-23 12:07:47+00:00,direction_cross_estimated,-0.5588667497291588,0.5588667497291588,True,False
SILVER,2026-04-23 12:07:47+00:00,direction_cross_observed,-0.5588667497291588,0.5588667497291588,True,False
SILVER,2026-04-23 12:07:48+00:00,direction_cross_estimated,0.9995410002527905,0.9995410002527905,True,False
SILVER,2026-04-23 12:07:48+00:00,direction_cross_observed,0.9995410002527905,0.9995410002527905,True,False
SILVER,2026-04-23 12:07:49+00:00,direction_cross_estimated,-0.2761773374138077,0.2761773374138077,True,False
SILVER,2026-04-23 12:07:49+00:00,direction_cross_observed,-0.2761773374138077,0.2761773374138077,True,False
SILVER,2026-04-23 12:07:50+00:00,direction_cross_estimated,0.7693557073373825,0.7693557073373825,True,False
SILVER,2026-04-23 12:07:50+00:00,direction_cross_observed,0.7693557073373825,0.7693557073373825,True,False
SILVER,2026-04-23 12:07:53+00:00,direction_cross_estimated,-0.690505548703868,0.690505548703868,True,False
SILVER,2026-04-23 12:07:53+00:00,direction_cross_observed,-0.690505548703868,0.690505548703868,True,False
SILVER,2026-04-23 12:07:58+00:00,abs_gap_converged_estimated,-0.09204749124469558,0.09204749124469558,True,False
SILVER,2026-04-23 12:07:58+00:00,abs_gap_converged_observed,-0.09204749124469558,0.09204749124469558,True,False
SILVER,2026-04-23 12:08:00+00:00,direction_cross_estimated,0.394534383671985,0.394534383671985,True,False
SILVER,2026-04-23 12:08:00+00:00,direction_cross_observed,0.394534383671985,0.394534383671985,True,False
SILVER,2026-04-23 12:08:01+00:00,abs_gap_converged_estimated,-0.04602910222861745,0.04602910222861745,True,False
SILVER,2026-04-23 12:08:01+00:00,abs_gap_converged_observed,-0.04602910222861745,0.04602910222861745,True,False
SILVER,2026-04-23 12:08:01+00:00,direction_cross_estimated,-0.04602910222861745,0.04602910222861745,True,False
SILVER,2026-04-23 12:08:01+00:00,direction_cross_observed,-0.04602910222861745,0.04602910222861745,True,False
SILVER,2026-04-23 12:08:03+00:00,abs_gap_converged_estimated,-0.0854839674813146,0.0854839674813146,True,False
SILVER,2026-04-23 12:08:03+00:00,abs_gap_converged_observed,-0.0854839674813146,0.0854839674813146,True,False
SILVER,2026-04-23 12:08:05+00:00,direction_cross_estimated,0.7761360527025474,0.7761360527025474,True,False
SILVER,2026-04-23 12:08:05+00:00,direction_cross_observed,0.7761360527025474,0.7761360527025474,True,False
SILVER,2026-04-23 12:08:06+00:00,direction_cross_estimated,-0.5656197877457192,0.5656197877457192,True,False
SILVER,2026-04-23 12:08:06+00:00,direction_cross_observed,-0.5656197877457192,0.5656197877457192,True,False
SILVER,2026-04-23 12:08:07+00:00,abs_gap_converged_estimated,-0.01973161063095752,0.01973161063095752,True,False
SILVER,2026-04-23 12:08:07+00:00,abs_gap_converged_observed,-0.01973161063095752,0.01973161063095752,True,False
SILVER,2026-04-23 12:08:09+00:00,direction_cross_estimated,0.5393856791791052,0.5393856791791052,True,False
SILVER,2026-04-23 12:08:09+00:00,direction_cross_observed,0.5393856791791052,0.5393856791791052,True,False
SILVER,2026-04-23 12:08:15+00:00,abs_gap_converged_estimated,0.09211398974695584,0.09211398974695584,True,False
SILVER,2026-04-23 12:08:15+00:00,abs_gap_converged_observed,0.09211398974695584,0.09211398974695584,True,False
SILVER,2026-04-23 12:08:16+00:00,direction_cross_estimated,-1.9340400254197476,1.9340400254197476,True,False
SILVER,2026-04-23 12:08:16+00:00,direction_cross_observed,-1.9340400254197476,1.9340400254197476,True,False
SILVER,2026-04-23 12:08:19+00:00,abs_gap_converged_estimated,0.24344619806049295,0.24344619806049295,True,False
SILVER,2026-04-23 12:08:19+00:00,abs_gap_converged_observed,0.24344619806049295,0.24344619806049295,True,False
SILVER,2026-04-23 12:08:19+00:00,direction_cross_estimated,0.24344619806049295,0.24344619806049295,True,False
SILVER,2026-04-23 12:08:19+00:00,direction_cross_observed,0.24344619806049295,0.24344619806049295,True,False
SILVER,2026-04-23 12:08:22+00:00,direction_cross_estimated,-1.5787604099515296,1.5787604099515296,True,False
SILVER,2026-04-23 12:08:22+00:00,direction_cross_observed,-1.5787604099515296,1.5787604099515296,True,False
SILVER,2026-04-23 12:08:23+00:00,abs_gap_converged_estimated,-0.21710197806168452,0.21710197806168452,True,False
SILVER,2026-04-23 12:08:23+00:00,abs_gap_converged_observed,-0.21710197806168452,0.21710197806168452,True,False
SILVER,2026-04-23 12:08:26+00:00,direction_cross_estimated,0.012887229276286431,0.012887229276286431,False,True
SILVER,2026-04-23 12:08:47+00:00,direction_cross_observed,0.49360128204556375,0.49360128204556375,True,False
SILVER,2026-04-23 12:08:48+00:00,direction_cross_estimated,-0.25668043746485125,0.25668043746485125,True,False
SILVER,2026-04-23 12:08:48+00:00,direction_cross_observed,-0.25668043746485125,0.25668043746485125,True,False
SILVER,2026-04-23 12:08:49+00:00,direction_cross_estimated,1.2047026853023723,1.2047026853023723,True,False
SILVER,2026-04-23 12:08:49+00:00,direction_cross_observed,1.2047026853023723,1.2047026853023723,True,False
SILVER,2026-04-23 12:08:55+00:00,abs_gap_converged_estimated,-0.03290133875677448,0.03290133875677448,True,False
SILVER,2026-04-23 12:08:55+00:00,abs_gap_converged_observed,-0.03290133875677448,0.03290133875677448,True,False
SILVER,2026-04-23 12:08:55+00:00,direction_cross_estimated,-0.03290133875677448,0.03290133875677448,True,False
SILVER,2026-04-23 12:08:55+00:00,direction_cross_observed,-0.03290133875677448,0.03290133875677448,True,False
SILVER,2026-04-23 12:08:56+00:00,direction_cross_estimated,1.0924258038857992,1.0924258038857992,True,False
SILVER,2026-04-23 12:08:56+00:00,direction_cross_observed,1.0924258038857992,1.0924258038857992,True,False
SILVER,2026-04-23 12:09:12+00:00,abs_gap_converged_estimated,-0.006577082417580371,0.006577082417580371,True,False
SILVER,2026-04-23 12:09:12+00:00,abs_gap_converged_observed,-0.006577082417580371,0.006577082417580371,True,False
SILVER,2026-04-23 12:09:12+00:00,direction_cross_estimated,-0.006577082417580371,0.006577082417580371,True,False
SILVER,2026-04-23 12:09:12+00:00,direction_cross_observed,-0.006577082417580371,0.006577082417580371,True,False
