asset,gap_start_after_utc,gap_end_before_utc,missing_seconds,estimated
SILVER,2026-04-25 07:47:50+00:00,2026-04-25 07:47:52+00:00,1,True
SILVER,2026-04-25 07:47:54+00:00,2026-04-25 07:47:56+00:00,1,True
SILVER,2026-04-25 07:48:00+00:00,2026-04-25 07:48:02+00:00,1,True
SILVER,2026-04-25 07:48:02+00:00,2026-04-25 07:48:05+00:00,2,True
SILVER,2026-04-25 07:48:05+00:00,2026-04-25 07:48:07+00:00,1,True
SILVER,2026-04-25 07:48:08+00:00,2026-04-25 07:48:10+00:00,1,True
SILVER,2026-04-25 07:48:15+00:00,2026-04-25 07:48:17+00:00,1,True
SILVER,2026-04-25 07:48:20+00:00,2026-04-25 07:48:22+00:00,1,True
SILVER,2026-04-25 07:48:22+00:00,2026-04-25 07:48:24+00:00,1,True
SILVER,2026-04-25 07:48:35+00:00,2026-04-25 07:48:37+00:00,1,True
SILVER,2026-04-25 07:48:40+00:00,2026-04-25 07:48:42+00:00,1,True
SILVER,2026-04-25 07:48:43+00:00,2026-04-25 07:48:45+00:00,1,True
SILVER,2026-04-25 07:48:45+00:00,2026-04-25 07:48:49+00:00,3,True
SILVER,2026-04-25 07:48:50+00:00,2026-04-25 07:48:53+00:00,2,True
SILVER,2026-04-25 07:48:54+00:00,2026-04-25 07:48:56+00:00,1,True
SILVER,2026-04-25 07:49:00+00:00,2026-04-25 07:49:02+00:00,1,True
SILVER,2026-04-25 07:49:04+00:00,2026-04-25 07:49:06+00:00,1,True
SILVER,2026-04-25 07:49:08+00:00,2026-04-25 07:49:11+00:00,2,True
SILVER,2026-04-25 07:49:20+00:00,2026-04-25 07:49:22+00:00,1,True
SILVER,2026-04-25 07:49:24+00:00,2026-04-25 07:49:26+00:00,1,True
SILVER,2026-04-25 07:49:31+00:00,2026-04-25 07:49:33+00:00,1,True
SILVER,2026-04-25 07:49:36+00:00,2026-04-25 07:49:38+00:00,1,True
SILVER,2026-04-25 07:49:41+00:00,2026-04-25 07:49:43+00:00,1,True
SILVER,2026-04-25 07:49:51+00:00,2026-04-25 07:49:53+00:00,1,True
SILVER,2026-04-25 07:49:54+00:00,2026-04-25 07:52:12+00:00,137,True
SILVER,2026-04-25 07:52:17+00:00,2026-04-25 07:52:20+00:00,2,True
SILVER,2026-04-25 07:52:20+00:00,2026-04-25 07:52:22+00:00,1,True
SILVER,2026-04-25 07:52:33+00:00,2026-04-25 07:52:37+00:00,3,True
SILVER,2026-04-25 07:52:38+00:00,2026-04-25 07:52:40+00:00,1,True
SILVER,2026-04-25 07:52:45+00:00,2026-04-25 07:52:47+00:00,1,True
SILVER,2026-04-25 07:52:48+00:00,2026-04-25 07:52:50+00:00,1,True
SILVER,2026-04-25 07:52:52+00:00,2026-04-25 07:52:54+00:00,1,True
SILVER,2026-04-25 07:52:56+00:00,2026-04-25 07:53:00+00:00,3,True
SILVER,2026-04-25 07:53:03+00:00,2026-04-25 07:53:05+00:00,1,True
SILVER,2026-04-25 07:53:08+00:00,2026-04-25 07:53:10+00:00,1,True
SILVER,2026-04-25 07:53:14+00:00,2026-04-25 07:53:16+00:00,1,True
SILVER,2026-04-25 07:53:23+00:00,2026-04-25 07:53:27+00:00,3,True
SILVER,2026-04-25 07:54:46+00:00,2026-04-25 07:55:00+00:00,13,True
SILVER,2026-04-25 07:55:01+00:00,2026-04-25 07:55:11+00:00,9,True
SILVER,2026-04-25 07:55:33+00:00,2026-04-25 07:55:37+00:00,3,True
SILVER,2026-04-25 07:55:42+00:00,2026-04-25 07:55:45+00:00,2,True
SILVER,2026-04-25 07:55:53+00:00,2026-04-25 07:55:55+00:00,1,True
SILVER,2026-04-25 07:56:04+00:00,2026-04-25 07:56:06+00:00,1,True
SILVER,2026-04-25 07:56:13+00:00,2026-04-25 07:56:17+00:00,3,True
SILVER,2026-04-25 07:56:24+00:00,2026-04-25 07:56:27+00:00,2,True
SILVER,2026-04-25 07:56:42+00:00,2026-04-25 07:56:44+00:00,1,True
SILVER,2026-04-25 07:56:47+00:00,2026-04-25 07:56:51+00:00,3,True
SILVER,2026-04-25 07:57:04+00:00,2026-04-25 07:57:06+00:00,1,True
SILVER,2026-04-25 07:57:09+00:00,2026-04-25 07:57:12+00:00,2,True
SILVER,2026-04-25 07:57:25+00:00,2026-04-25 07:57:27+00:00,1,True
SILVER,2026-04-25 07:57:31+00:00,2026-04-25 07:57:33+00:00,1,True
SILVER,2026-04-25 07:57:42+00:00,2026-04-25 07:57:45+00:00,2,True
SILVER,2026-04-25 07:58:04+00:00,2026-04-25 07:58:09+00:00,4,True
SILVER,2026-04-25 07:58:16+00:00,2026-04-25 07:58:19+00:00,2,True
SILVER,2026-04-25 07:58:27+00:00,2026-04-25 07:58:31+00:00,3,True
SILVER,2026-04-25 07:58:38+00:00,2026-04-25 07:58:41+00:00,2,True
SILVER,2026-04-25 07:59:02+00:00,2026-04-25 07:59:05+00:00,2,True
SILVER,2026-04-25 07:59:24+00:00,2026-04-25 07:59:27+00:00,2,True
SILVER,2026-04-25 08:00:34+00:00,2026-04-25 08:00:38+00:00,3,True
SILVER,2026-04-25 08:00:57+00:00,2026-04-25 08:01:01+00:00,3,True
SILVER,2026-04-25 08:01:02+00:00,2026-04-25 08:01:04+00:00,1,True
SILVER,2026-04-25 08:01:14+00:00,2026-04-25 08:01:16+00:00,1,True
SILVER,2026-04-25 08:02:11+00:00,2026-04-25 08:02:13+00:00,1,True
SILVER,2026-04-25 08:02:21+00:00,2026-04-25 08:02:26+00:00,4,True
SILVER,2026-04-25 08:02:35+00:00,2026-04-25 08:02:37+00:00,1,True
SILVER,2026-04-25 08:02:47+00:00,2026-04-25 08:02:49+00:00,1,True
SILVER,2026-04-25 08:02:56+00:00,2026-04-25 08:03:00+00:00,3,True
SILVER,2026-04-25 08:03:56+00:00,2026-04-25 08:03:58+00:00,1,True
SILVER,2026-04-25 08:04:31+00:00,2026-04-25 08:04:37+00:00,5,True
SILVER,2026-04-25 08:04:40+00:00,2026-04-25 08:04:47+00:00,6,True
SILVER,2026-04-25 08:04:50+00:00,2026-04-25 08:05:01+00:00,10,True
SILVER,2026-04-25 08:05:04+00:00,2026-04-25 08:05:08+00:00,3,True
SILVER,2026-04-25 08:05:13+00:00,2026-04-25 08:05:15+00:00,1,True
SILVER,2026-04-25 08:05:17+00:00,2026-04-25 08:05:22+00:00,4,True
SILVER,2026-04-25 08:05:26+00:00,2026-04-25 08:05:29+00:00,2,True
SILVER,2026-04-25 08:05:32+00:00,2026-04-25 08:05:36+00:00,3,True
SILVER,2026-04-25 08:05:37+00:00,2026-04-25 08:05:39+00:00,1,True
SILVER,2026-04-25 08:05:41+00:00,2026-04-25 08:05:44+00:00,2,True
SILVER,2026-04-25 08:05:44+00:00,2026-04-25 08:05:47+00:00,2,True
SILVER,2026-04-25 08:05:53+00:00,2026-04-25 08:05:59+00:00,5,True
SILVER,2026-04-25 08:05:59+00:00,2026-04-25 08:06:01+00:00,1,True
SILVER,2026-04-25 08:06:02+00:00,2026-04-25 08:06:08+00:00,5,True
SILVER,2026-04-25 08:06:16+00:00,2026-04-25 08:06:20+00:00,3,True
SILVER,2026-04-25 08:06:22+00:00,2026-04-25 08:06:24+00:00,1,True
SILVER,2026-04-25 08:06:28+00:00,2026-04-25 08:06:31+00:00,2,True
SILVER,2026-04-25 08:06:32+00:00,2026-04-25 08:06:36+00:00,3,True
SILVER,2026-04-25 08:06:45+00:00,2026-04-25 08:06:48+00:00,2,True
SILVER,2026-04-25 08:06:50+00:00,2026-04-25 08:06:53+00:00,2,True
SILVER,2026-04-25 08:06:55+00:00,2026-04-25 08:07:09+00:00,13,True
SILVER,2026-04-25 08:07:10+00:00,2026-04-25 08:07:14+00:00,3,True
SILVER,2026-04-25 08:07:14+00:00,2026-04-25 08:07:17+00:00,2,True
SILVER,2026-04-25 08:07:18+00:00,2026-04-25 08:07:20+00:00,1,True
SILVER,2026-04-25 08:07:24+00:00,2026-04-25 08:07:34+00:00,9,True
SILVER,2026-04-25 08:07:36+00:00,2026-04-25 08:07:38+00:00,1,True
SILVER,2026-04-25 08:07:40+00:00,2026-04-25 08:07:42+00:00,1,True
SILVER,2026-04-25 08:07:44+00:00,2026-04-25 08:07:46+00:00,1,True
SILVER,2026-04-25 08:07:50+00:00,2026-04-25 08:07:52+00:00,1,True
SILVER,2026-04-25 08:07:54+00:00,2026-04-25 08:08:13+00:00,18,True
SILVER,2026-04-25 08:08:14+00:00,2026-04-25 08:08:20+00:00,5,True
SILVER,2026-04-25 08:08:24+00:00,2026-04-25 08:08:32+00:00,7,True
SILVER,2026-04-25 08:08:34+00:00,2026-04-25 08:08:37+00:00,2,True
SILVER,2026-04-25 08:08:38+00:00,2026-04-25 08:08:42+00:00,3,True
SILVER,2026-04-25 08:08:43+00:00,2026-04-25 08:08:49+00:00,5,True
SILVER,2026-04-25 08:08:50+00:00,2026-04-25 08:08:52+00:00,1,True
SILVER,2026-04-25 08:08:55+00:00,2026-04-25 08:08:59+00:00,3,True
SILVER,2026-04-25 08:09:10+00:00,2026-04-25 08:09:12+00:00,1,True
SILVER,2026-04-25 08:09:25+00:00,2026-04-25 08:09:28+00:00,2,True
SILVER,2026-04-25 08:09:32+00:00,2026-04-25 08:09:34+00:00,1,True
SILVER,2026-04-25 08:09:40+00:00,2026-04-25 08:09:42+00:00,1,True
SILVER,2026-04-25 08:09:45+00:00,2026-04-25 08:09:47+00:00,1,True
SILVER,2026-04-25 08:09:50+00:00,2026-04-25 08:09:52+00:00,1,True
SILVER,2026-04-25 08:09:52+00:00,2026-04-25 08:10:00+00:00,7,True
SILVER,2026-04-25 08:10:06+00:00,2026-04-25 08:10:09+00:00,2,True
SILVER,2026-04-25 08:10:11+00:00,2026-04-25 08:10:13+00:00,1,True
SILVER,2026-04-25 08:10:16+00:00,2026-04-25 08:10:18+00:00,1,True
SILVER,2026-04-25 08:10:19+00:00,2026-04-25 08:10:21+00:00,1,True
SILVER,2026-04-25 08:10:21+00:00,2026-04-25 08:10:23+00:00,1,True
SILVER,2026-04-25 08:10:26+00:00,2026-04-25 08:10:29+00:00,2,True
SILVER,2026-04-25 08:10:31+00:00,2026-04-25 08:10:33+00:00,1,True
SILVER,2026-04-25 08:10:33+00:00,2026-04-25 08:10:36+00:00,2,True
SILVER,2026-04-25 08:10:36+00:00,2026-04-25 08:10:42+00:00,5,True
SILVER,2026-04-25 08:10:51+00:00,2026-04-25 08:10:53+00:00,1,True
SILVER,2026-04-25 08:10:58+00:00,2026-04-25 08:11:00+00:00,1,True
SILVER,2026-04-25 08:11:02+00:00,2026-04-25 08:11:13+00:00,10,True
SILVER,2026-04-25 08:11:16+00:00,2026-04-25 08:11:20+00:00,3,True
SILVER,2026-04-25 08:11:21+00:00,2026-04-25 08:11:23+00:00,1,True
SILVER,2026-04-25 08:11:26+00:00,2026-04-25 08:11:28+00:00,1,True
SILVER,2026-04-25 08:11:29+00:00,2026-04-25 08:11:41+00:00,11,True
SILVER,2026-04-25 08:11:44+00:00,2026-04-25 08:11:56+00:00,11,True
SILVER,2026-04-25 08:11:57+00:00,2026-04-25 08:11:59+00:00,1,True
SILVER,2026-04-25 08:11:59+00:00,2026-04-25 08:12:01+00:00,1,True
SILVER,2026-04-25 08:12:02+00:00,2026-04-25 08:12:08+00:00,5,True
SILVER,2026-04-25 08:12:08+00:00,2026-04-25 08:12:20+00:00,11,True
SILVER,2026-04-25 08:12:24+00:00,2026-04-25 08:12:26+00:00,1,True
SILVER,2026-04-25 08:12:27+00:00,2026-04-25 08:12:29+00:00,1,True
SILVER,2026-04-25 08:12:30+00:00,2026-04-25 08:12:34+00:00,3,True
SILVER,2026-04-25 08:12:34+00:00,2026-04-25 08:12:36+00:00,1,True
SILVER,2026-04-25 08:12:37+00:00,2026-04-25 08:12:39+00:00,1,True
SILVER,2026-04-25 08:12:40+00:00,2026-04-25 08:12:42+00:00,1,True
SILVER,2026-04-25 08:12:44+00:00,2026-04-25 08:12:47+00:00,2,True
SILVER,2026-04-25 08:12:47+00:00,2026-04-25 08:12:49+00:00,1,True
SILVER,2026-04-25 08:12:50+00:00,2026-04-25 08:12:52+00:00,1,True
SILVER,2026-04-25 08:12:52+00:00,2026-04-25 08:12:54+00:00,1,True
SILVER,2026-04-25 08:13:07+00:00,2026-04-25 08:13:09+00:00,1,True
SILVER,2026-04-25 08:13:12+00:00,2026-04-25 08:13:14+00:00,1,True
SILVER,2026-04-25 08:13:18+00:00,2026-04-25 08:13:20+00:00,1,True
SILVER,2026-04-25 08:13:22+00:00,2026-04-25 08:13:24+00:00,1,True
SILVER,2026-04-25 08:13:27+00:00,2026-04-25 08:13:29+00:00,1,True
SILVER,2026-04-25 08:13:32+00:00,2026-04-25 08:13:34+00:00,1,True
SILVER,2026-04-25 08:13:37+00:00,2026-04-25 08:13:39+00:00,1,True
SILVER,2026-04-25 08:13:42+00:00,2026-04-25 08:13:44+00:00,1,True
SILVER,2026-04-25 08:13:48+00:00,2026-04-25 08:13:50+00:00,1,True
SILVER,2026-04-25 08:13:50+00:00,2026-04-25 08:13:55+00:00,4,True
SILVER,2026-04-25 08:13:58+00:00,2026-04-25 08:14:01+00:00,2,True
SILVER,2026-04-25 08:14:03+00:00,2026-04-25 08:14:06+00:00,2,True
SILVER,2026-04-25 08:14:07+00:00,2026-04-25 08:14:09+00:00,1,True
SILVER,2026-04-25 08:14:10+00:00,2026-04-25 08:14:25+00:00,14,True
SILVER,2026-04-25 08:14:25+00:00,2026-04-25 08:14:38+00:00,12,True
SILVER,2026-04-25 08:14:38+00:00,2026-04-25 08:14:40+00:00,1,True
SILVER,2026-04-25 08:14:43+00:00,2026-04-25 08:15:01+00:00,17,True
SILVER,2026-04-25 08:15:03+00:00,2026-04-25 08:15:13+00:00,9,True
SILVER,2026-04-25 08:15:13+00:00,2026-04-25 08:15:15+00:00,1,True
SILVER,2026-04-25 08:15:15+00:00,2026-04-25 08:15:20+00:00,4,True
SILVER,2026-04-25 08:15:21+00:00,2026-04-25 08:15:42+00:00,20,True
SILVER,2026-04-25 08:15:42+00:00,2026-04-25 08:15:52+00:00,9,True
SILVER,2026-04-25 08:15:53+00:00,2026-04-25 08:15:55+00:00,1,True
SILVER,2026-04-25 08:15:56+00:00,2026-04-25 08:16:01+00:00,4,True
SILVER,2026-04-25 08:16:06+00:00,2026-04-25 08:16:12+00:00,5,True
SILVER,2026-04-25 08:16:14+00:00,2026-04-25 08:16:21+00:00,6,True
SILVER,2026-04-25 08:16:32+00:00,2026-04-25 08:16:35+00:00,2,True
SILVER,2026-04-25 08:16:44+00:00,2026-04-25 08:16:51+00:00,6,True
SILVER,2026-04-25 08:16:53+00:00,2026-04-25 08:16:57+00:00,3,True
SILVER,2026-04-25 08:16:57+00:00,2026-04-25 08:16:59+00:00,1,True
SILVER,2026-04-25 08:16:59+00:00,2026-04-25 08:17:01+00:00,1,True
SILVER,2026-04-25 08:17:14+00:00,2026-04-25 08:17:16+00:00,1,True
SILVER,2026-04-25 08:17:19+00:00,2026-04-25 08:17:21+00:00,1,True
SILVER,2026-04-25 08:17:21+00:00,2026-04-25 08:17:24+00:00,2,True
SILVER,2026-04-25 08:17:24+00:00,2026-04-25 08:17:26+00:00,1,True
SILVER,2026-04-25 08:17:33+00:00,2026-04-25 08:17:35+00:00,1,True
SILVER,2026-04-25 08:17:39+00:00,2026-04-25 08:17:41+00:00,1,True
SILVER,2026-04-25 08:17:44+00:00,2026-04-25 08:17:46+00:00,1,True
SILVER,2026-04-25 08:17:47+00:00,2026-04-25 08:17:49+00:00,1,True
SILVER,2026-04-25 08:17:52+00:00,2026-04-25 08:17:56+00:00,3,True
SILVER,2026-04-25 08:18:05+00:00,2026-04-25 08:18:14+00:00,8,True
SILVER,2026-04-25 08:18:18+00:00,2026-04-25 08:18:27+00:00,8,True
SILVER,2026-04-25 08:18:28+00:00,2026-04-25 08:18:31+00:00,2,True
SILVER,2026-04-25 08:18:32+00:00,2026-04-25 08:18:38+00:00,5,True
SILVER,2026-04-25 08:18:39+00:00,2026-04-25 08:18:42+00:00,2,True
SILVER,2026-04-25 08:18:43+00:00,2026-04-25 08:18:45+00:00,1,True
SILVER,2026-04-25 08:18:46+00:00,2026-04-25 08:18:50+00:00,3,True
SILVER,2026-04-25 08:18:57+00:00,2026-04-25 08:19:01+00:00,3,True
SILVER,2026-04-25 08:19:02+00:00,2026-04-25 08:19:04+00:00,1,True
SILVER,2026-04-25 08:19:04+00:00,2026-04-25 08:19:24+00:00,19,True
SILVER,2026-04-25 08:19:25+00:00,2026-04-25 08:19:28+00:00,2,True
SILVER,2026-04-25 08:19:28+00:00,2026-04-25 08:19:38+00:00,9,True
SILVER,2026-04-25 08:19:39+00:00,2026-04-25 08:19:42+00:00,2,True
SILVER,2026-04-25 08:19:43+00:00,2026-04-25 08:19:46+00:00,2,True
SILVER,2026-04-25 08:19:49+00:00,2026-04-25 08:19:52+00:00,2,True
SILVER,2026-04-25 08:19:57+00:00,2026-04-25 08:20:01+00:00,3,True
SILVER,2026-04-25 08:20:02+00:00,2026-04-25 08:20:21+00:00,18,True
SILVER,2026-04-25 08:20:21+00:00,2026-04-25 08:20:31+00:00,9,True
SILVER,2026-04-25 08:20:33+00:00,2026-04-25 08:20:52+00:00,18,True
SILVER,2026-04-25 08:20:53+00:00,2026-04-25 08:20:58+00:00,4,True
SILVER,2026-04-25 08:20:59+00:00,2026-04-25 08:21:01+00:00,1,True
SILVER,2026-04-25 08:21:01+00:00,2026-04-25 08:21:06+00:00,4,True
SILVER,2026-04-25 08:21:06+00:00,2026-04-25 08:21:08+00:00,1,True
SILVER,2026-04-25 08:21:10+00:00,2026-04-25 08:21:18+00:00,7,True
SILVER,2026-04-25 08:21:19+00:00,2026-04-25 08:21:38+00:00,18,True
SILVER,2026-04-25 08:21:39+00:00,2026-04-25 08:21:58+00:00,18,True
SILVER,2026-04-25 08:21:59+00:00,2026-04-25 08:22:01+00:00,1,True
SILVER,2026-04-25 08:22:04+00:00,2026-04-25 08:22:09+00:00,4,True
SILVER,2026-04-25 08:22:10+00:00,2026-04-25 08:22:14+00:00,3,True
SILVER,2026-04-25 08:22:15+00:00,2026-04-25 08:22:22+00:00,6,True
SILVER,2026-04-25 08:22:22+00:00,2026-04-25 08:22:31+00:00,8,True
SILVER,2026-04-25 08:22:32+00:00,2026-04-25 08:22:43+00:00,10,True
SILVER,2026-04-25 08:22:44+00:00,2026-04-25 08:22:54+00:00,9,True
SILVER,2026-04-25 08:22:55+00:00,2026-04-25 08:23:02+00:00,6,True
SILVER,2026-04-25 08:23:02+00:00,2026-04-25 08:23:08+00:00,5,True
SILVER,2026-04-25 08:23:09+00:00,2026-04-25 08:23:17+00:00,7,True
SILVER,2026-04-25 08:23:17+00:00,2026-04-25 08:23:19+00:00,1,True
SILVER,2026-04-25 08:23:21+00:00,2026-04-25 08:23:24+00:00,2,True
SILVER,2026-04-25 08:23:25+00:00,2026-04-25 08:23:27+00:00,1,True
SILVER,2026-04-25 08:23:28+00:00,2026-04-25 08:23:30+00:00,1,True
SILVER,2026-04-25 08:23:32+00:00,2026-04-25 08:23:34+00:00,1,True
SILVER,2026-04-25 08:23:34+00:00,2026-04-25 08:23:38+00:00,3,True
SILVER,2026-04-25 08:23:39+00:00,2026-04-25 08:23:44+00:00,4,True
SILVER,2026-04-25 08:23:48+00:00,2026-04-25 08:23:57+00:00,8,True
SILVER,2026-04-25 08:23:57+00:00,2026-04-25 08:24:00+00:00,2,True
SILVER,2026-04-25 08:24:01+00:00,2026-04-25 08:24:03+00:00,1,True
SILVER,2026-04-25 08:24:04+00:00,2026-04-25 08:24:11+00:00,6,True
SILVER,2026-04-25 08:24:12+00:00,2026-04-25 08:24:23+00:00,10,True
SILVER,2026-04-25 08:24:24+00:00,2026-04-25 08:24:27+00:00,2,True
SILVER,2026-04-25 08:24:28+00:00,2026-04-25 08:24:30+00:00,1,True
SILVER,2026-04-25 08:24:31+00:00,2026-04-25 08:24:34+00:00,2,True
SILVER,2026-04-25 08:24:34+00:00,2026-04-25 08:24:37+00:00,2,True
SILVER,2026-04-25 08:24:43+00:00,2026-04-25 08:24:45+00:00,1,True
SILVER,2026-04-25 08:24:48+00:00,2026-04-25 08:24:53+00:00,4,True
SILVER,2026-04-25 08:24:54+00:00,2026-04-25 08:24:57+00:00,2,True
SILVER,2026-04-25 08:24:58+00:00,2026-04-25 08:25:00+00:00,1,True
SILVER,2026-04-25 08:25:15+00:00,2026-04-25 08:25:21+00:00,5,True
SILVER,2026-04-25 08:25:22+00:00,2026-04-25 08:25:24+00:00,1,True
SILVER,2026-04-25 08:25:26+00:00,2026-04-25 08:25:28+00:00,1,True
SILVER,2026-04-25 08:25:30+00:00,2026-04-25 08:25:32+00:00,1,True
SILVER,2026-04-25 08:25:33+00:00,2026-04-25 08:25:35+00:00,1,True
SILVER,2026-04-25 08:25:39+00:00,2026-04-25 08:25:42+00:00,2,True
SILVER,2026-04-25 08:25:43+00:00,2026-04-25 08:25:47+00:00,3,True
SILVER,2026-04-25 08:25:49+00:00,2026-04-25 08:26:01+00:00,11,True
SILVER,2026-04-25 08:26:03+00:00,2026-04-25 08:26:19+00:00,15,True
SILVER,2026-04-25 08:26:22+00:00,2026-04-25 08:26:26+00:00,3,True
SILVER,2026-04-25 08:26:28+00:00,2026-04-25 08:26:34+00:00,5,True
SILVER,2026-04-25 08:26:35+00:00,2026-04-25 08:26:37+00:00,1,True
SILVER,2026-04-25 08:26:39+00:00,2026-04-25 08:26:42+00:00,2,True
SILVER,2026-04-25 08:26:48+00:00,2026-04-25 08:26:52+00:00,3,True
SILVER,2026-04-25 08:26:54+00:00,2026-04-25 08:27:03+00:00,8,True
SILVER,2026-04-25 08:27:06+00:00,2026-04-25 08:27:10+00:00,3,True
SILVER,2026-04-25 08:27:11+00:00,2026-04-25 08:27:17+00:00,5,True
SILVER,2026-04-25 08:27:18+00:00,2026-04-25 08:27:21+00:00,2,True
SILVER,2026-04-25 08:27:25+00:00,2026-04-25 08:27:31+00:00,5,True
SILVER,2026-04-25 08:27:32+00:00,2026-04-25 08:27:34+00:00,1,True
SILVER,2026-04-25 08:27:36+00:00,2026-04-25 08:27:38+00:00,1,True
SILVER,2026-04-25 08:27:41+00:00,2026-04-25 08:27:44+00:00,2,True
SILVER,2026-04-25 08:27:45+00:00,2026-04-25 08:27:47+00:00,1,True
SILVER,2026-04-25 08:27:48+00:00,2026-04-25 08:27:52+00:00,3,True
SILVER,2026-04-25 08:27:54+00:00,2026-04-25 08:27:56+00:00,1,True
SILVER,2026-04-25 08:27:57+00:00,2026-04-25 08:28:04+00:00,6,True
SILVER,2026-04-25 08:28:06+00:00,2026-04-25 08:28:08+00:00,1,True
SILVER,2026-04-25 08:28:10+00:00,2026-04-25 08:28:13+00:00,2,True
SILVER,2026-04-25 08:28:14+00:00,2026-04-25 08:28:20+00:00,5,True
SILVER,2026-04-25 08:28:21+00:00,2026-04-25 08:28:24+00:00,2,True
SILVER,2026-04-25 08:28:25+00:00,2026-04-25 08:28:27+00:00,1,True
SILVER,2026-04-25 08:28:28+00:00,2026-04-25 08:28:31+00:00,2,True
SILVER,2026-04-25 08:28:37+00:00,2026-04-25 08:28:42+00:00,4,True
SILVER,2026-04-25 08:28:45+00:00,2026-04-25 08:28:48+00:00,2,True
SILVER,2026-04-25 08:28:49+00:00,2026-04-25 08:28:59+00:00,9,True
SILVER,2026-04-25 08:29:02+00:00,2026-04-25 08:29:14+00:00,11,True
SILVER,2026-04-25 08:29:19+00:00,2026-04-25 08:29:29+00:00,9,True
SILVER,2026-04-25 08:29:32+00:00,2026-04-25 08:29:37+00:00,4,True
SILVER,2026-04-25 08:29:38+00:00,2026-04-25 08:29:40+00:00,1,True
SILVER,2026-04-25 08:29:45+00:00,2026-04-25 08:29:48+00:00,2,True
SILVER,2026-04-25 08:29:49+00:00,2026-04-25 08:29:51+00:00,1,True
SILVER,2026-04-25 08:29:52+00:00,2026-04-25 08:29:59+00:00,6,True
SILVER,2026-04-25 08:30:10+00:00,2026-04-25 08:30:12+00:00,1,True
SILVER,2026-04-25 08:30:15+00:00,2026-04-25 08:30:17+00:00,1,True
SILVER,2026-04-25 08:30:23+00:00,2026-04-25 08:30:25+00:00,1,True
SILVER,2026-04-25 08:30:28+00:00,2026-04-25 08:30:31+00:00,2,True
SILVER,2026-04-25 08:30:34+00:00,2026-04-25 08:30:39+00:00,4,True
SILVER,2026-04-25 08:30:40+00:00,2026-04-25 08:30:48+00:00,7,True
SILVER,2026-04-25 08:30:49+00:00,2026-04-25 08:30:52+00:00,2,True
SILVER,2026-04-25 08:30:55+00:00,2026-04-25 08:30:58+00:00,2,True
SILVER,2026-04-25 08:31:05+00:00,2026-04-25 08:31:15+00:00,9,True
SILVER,2026-04-25 08:31:27+00:00,2026-04-25 08:31:31+00:00,3,True
SILVER,2026-04-25 08:31:34+00:00,2026-04-25 08:31:42+00:00,7,True
SILVER,2026-04-25 08:31:43+00:00,2026-04-25 08:31:48+00:00,4,True
SILVER,2026-04-25 08:31:55+00:00,2026-04-25 08:31:58+00:00,2,True
SILVER,2026-04-25 08:31:59+00:00,2026-04-25 08:32:01+00:00,1,True
SILVER,2026-04-25 08:32:02+00:00,2026-04-25 08:32:08+00:00,5,True
SILVER,2026-04-25 08:32:10+00:00,2026-04-25 08:32:12+00:00,1,True
SILVER,2026-04-25 08:32:14+00:00,2026-04-25 08:32:17+00:00,2,True
SILVER,2026-04-25 08:32:22+00:00,2026-04-25 08:32:30+00:00,7,True
SILVER,2026-04-25 08:32:45+00:00,2026-04-25 08:32:51+00:00,5,True
SILVER,2026-04-25 08:32:57+00:00,2026-04-25 08:33:08+00:00,10,True
SILVER,2026-04-25 08:33:12+00:00,2026-04-25 08:33:19+00:00,6,True
SILVER,2026-04-25 08:33:21+00:00,2026-04-25 08:33:23+00:00,1,True
SILVER,2026-04-25 08:33:25+00:00,2026-04-25 08:33:28+00:00,2,True
SILVER,2026-04-25 08:33:36+00:00,2026-04-25 08:33:38+00:00,1,True
SILVER,2026-04-25 08:33:40+00:00,2026-04-25 08:33:42+00:00,1,True
SILVER,2026-04-25 08:33:46+00:00,2026-04-25 08:33:49+00:00,2,True
SILVER,2026-04-25 08:33:50+00:00,2026-04-25 08:33:52+00:00,1,True
SILVER,2026-04-25 08:34:09+00:00,2026-04-25 08:34:11+00:00,1,True
SILVER,2026-04-25 08:34:11+00:00,2026-04-25 08:34:13+00:00,1,True
SILVER,2026-04-25 08:34:14+00:00,2026-04-25 08:34:16+00:00,1,True
SILVER,2026-04-25 08:34:16+00:00,2026-04-25 08:34:26+00:00,9,True
SILVER,2026-04-25 08:34:27+00:00,2026-04-25 08:34:29+00:00,1,True
SILVER,2026-04-25 08:34:30+00:00,2026-04-25 08:34:34+00:00,3,True
SILVER,2026-04-25 08:34:37+00:00,2026-04-25 08:34:39+00:00,1,True
SILVER,2026-04-25 08:34:41+00:00,2026-04-25 08:34:44+00:00,2,True
SILVER,2026-04-25 08:34:44+00:00,2026-04-25 08:34:48+00:00,3,True
SILVER,2026-04-25 08:34:48+00:00,2026-04-25 08:34:51+00:00,2,True
SILVER,2026-04-25 08:34:52+00:00,2026-04-25 08:34:57+00:00,4,True
SILVER,2026-04-25 08:34:57+00:00,2026-04-25 08:35:01+00:00,3,True
SILVER,2026-04-25 08:35:01+00:00,2026-04-25 08:35:05+00:00,3,True
SILVER,2026-04-25 08:35:06+00:00,2026-04-25 08:35:22+00:00,15,True
SILVER,2026-04-25 08:35:25+00:00,2026-04-25 08:35:28+00:00,2,True
SILVER,2026-04-25 08:35:30+00:00,2026-04-25 08:35:36+00:00,5,True
