captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T04:35:39.001187Z,2026-04-24T04:35:38.818000Z,1777005338818,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,602.74,2,99.5495,0.000999999999990564,0.10045253868583609,1371.97,136572.02818999998,1031.01,102640.73637,3610.33,359322.97205999994,4526.29,450693.87439
2026-04-24T04:35:40.000426Z,2026-04-24T04:35:39.916000Z,1777005339916,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,602.74,2,99.5495,0.000999999999990564,0.10045253868583609,1371.97,136572.02818999998,1031.01,102640.73637,3610.33,359322.97205999994,5478.53,545501.62445
2026-04-24T04:35:41.000685Z,2026-04-24T04:35:40.998000Z,1777005340998,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1371.97,136572.02818999998,1029.2,102460.55086999999,3610.71,359360.78355999995,5474.909999999999,545138.8199100001
2026-04-24T04:35:42.000171Z,2026-04-24T04:35:41.534000Z,1777005341534,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1371.97,136572.02818999998,1031.01,102640.75446999999,3610.71,359360.78355999995,5476.72,545319.0235100001
2026-04-24T04:35:43.001133Z,2026-04-24T04:35:42.645000Z,1777005342645,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1371.97,136572.02818999998,1031.01,102640.75446999999,3610.71,359360.78355999995,5476.72,545319.0235100001
2026-04-24T04:35:44.000864Z,2026-04-24T04:35:43.719000Z,1777005343719,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1371.97,136572.02818999998,1031.01,102640.75446999999,3610.71,359360.78355999995,5476.72,545319.00851
2026-04-24T04:35:45.001094Z,2026-04-24T04:35:44.791000Z,1777005344791,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1369.64,136340.1034,1031.01,102640.75446999999,3610.0,359290.06852999993,5476.72,545319.00851
2026-04-24T04:35:46.002226Z,2026-04-24T04:35:45.908000Z,1777005345908,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1369.64,136340.1034,1031.01,102640.75446999999,3610.0,359290.06852999993,5476.72,545319.00851
2026-04-24T04:35:47.001389Z,2026-04-24T04:35:46.982000Z,1777005346982,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,600.93,2,99.5495,0.000999999999990564,0.10045253868583609,1369.64,136340.1034,1031.01,102640.75446999999,3610.0,359290.06852999993,5476.72,545319.00851
2026-04-24T04:35:48.441218Z,2026-04-24T04:35:48.060000Z,1777005348060,BRENTOIL,xyz:BRENTOIL,99.549,1000.0,1,99.55,98.64,1,99.5495,0.000999999999990564,0.10045253868583609,1016.6700000000001,101208.29407999999,526.91,52457.58137000001,3107.19,309253.43897,3177.95,316449.76785999996
2026-04-24T04:35:49.097746Z,2026-04-24T04:35:48.613000Z,1777005348613,BRENTOIL,xyz:BRENTOIL,99.549,980.0,1,99.55,98.64,1,99.5495,0.000999999999990564,0.10045253868583609,996.6700000000001,99217.31408,528.47,52612.89422000001,3087.19,307262.45897,3975.08,395818.41521999997
2026-04-24T04:35:50.000932Z,2026-04-24T04:35:49.647000Z,1777005349647,BRENTOIL,xyz:BRENTOIL,99.549,980.0,1,99.55,600.96,2,99.5495,0.000999999999990564,0.10045253868583609,1023.8600000000001,101923.73766000001,1826.39,181827.16923,3477.0500000000006,346057.89166,4490.110000000001,447081.70601
2026-04-24T04:35:51.066712Z,2026-04-24T04:35:50.718000Z,1777005350718,BRENTOIL,xyz:BRENTOIL,99.549,980.0,1,99.55,600.96,2,99.5495,0.000999999999990564,0.10045253868583609,1022.4000000000001,101778.42300000001,1828.2,182007.37283,3475.5900000000006,345912.577,4491.92,447261.90961000003
2026-04-24T04:35:52.000617Z,2026-04-24T04:35:51.770000Z,1777005351770,BRENTOIL,xyz:BRENTOIL,99.549,980.0,1,99.55,600.96,2,99.5495,0.000999999999990564,0.10045253868583609,1022.4000000000001,101778.42300000001,1826.39,181827.16923,3475.5900000000006,345912.577,4490.110000000001,447081.70601
2026-04-24T04:35:53.001251Z,2026-04-24T04:35:52.844000Z,1777005352844,BRENTOIL,xyz:BRENTOIL,99.549,986.97,2,99.558,100.44,1,99.55350000000001,0.009000000000000341,0.9040365230755664,1177.58,117225.34791000001,314.66999999999996,31328.1947,3619.7999999999997,360276.69700999995,2754.0699999999997,274247.7761000001
2026-04-24T04:35:54.000153Z,2026-04-24T04:35:53.919000Z,1777005353919,BRENTOIL,xyz:BRENTOIL,99.556,50.0,1,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1048.5,104377.48917000002,815.1,81149.49878000001,3450.72,343462.12938,4046.620000000001,402945.93522000004
2026-04-24T04:35:55.000391Z,2026-04-24T04:35:54.476000Z,1777005354476,BRENTOIL,xyz:BRENTOIL,99.556,50.0,1,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1048.5,104377.48917000002,816.91,81329.71686000002,3440.68,342462.74778,3253.8599999999997,324005.09604000003
2026-04-24T04:35:56.001001Z,2026-04-24T04:35:55.571000Z,1777005355571,BRENTOIL,xyz:BRENTOIL,99.556,1010.08,3,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1139.0300000000002,113395.72573,815.38,81177.37554000001,4467.19,444619.57415,3207.33,319371.64424
2026-04-24T04:35:57.000947Z,2026-04-24T04:35:56.645000Z,1777005356645,BRENTOIL,xyz:BRENTOIL,99.556,1010.08,3,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1061.3100000000002,105659.39969,815.13,81152.48223000001,4292.93,427279.23899,3217.62,320396.68510000006
2026-04-24T04:35:58.001794Z,2026-04-24T04:35:57.733000Z,1777005357733,BRENTOIL,xyz:BRENTOIL,99.556,1010.08,3,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1061.3100000000002,105659.39969,815.13,81152.48223000001,4292.93,427279.23899,3217.62,320396.68510000006
2026-04-24T04:35:59.000782Z,2026-04-24T04:35:58.792000Z,1777005358792,BRENTOIL,xyz:BRENTOIL,99.556,1010.08,3,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1061.3100000000002,105659.39969,815.13,81152.48223000001,4292.93,427279.23899,3217.62,320396.68510000006
2026-04-24T04:36:00.006702Z,2026-04-24T04:35:59.880000Z,1777005359880,BRENTOIL,xyz:BRENTOIL,99.556,990.08,3,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1036.3700000000001,103176.51257,815.13,81152.48223000001,4267.99,424796.35186999995,3223.37,320969.09248
2026-04-24T04:36:01.001058Z,2026-04-24T04:36:00.925000Z,1777005360925,BRENTOIL,xyz:BRENTOIL,99.556,985.57,2,99.557,502.24,1,99.5565,0.0010000000000047748,0.10044547568514109,1036.13,103152.56813000001,621.3,61855.99338,4458.220000000001,443729.57923999993,2252.0200000000004,224254.82284
2026-04-24T04:36:02.001314Z,2026-04-24T04:36:01.539000Z,1777005361539,BRENTOIL,xyz:BRENTOIL,99.556,995.83,4,99.557,320.98,1,99.5565,0.0010000000000047748,0.10044547568514109,1042.1200000000001,103748.96197,630.86,62810.43982,4610.76,458912.56742,2367.69,235777.94231
2026-04-24T04:36:03.192544Z,2026-04-24T04:36:02.626000Z,1777005362626,BRENTOIL,xyz:BRENTOIL,99.556,980.0,1,99.566,9.87,1,99.561,0.010000000000005116,1.0044093570780843,1086.34,108150.14187,373.1,37149.24983,4858.56,483560.08297,2433.7800000000007,242368.40539
2026-04-24T04:36:04.001211Z,2026-04-24T04:36:03.677000Z,1777005363677,BRENTOIL,xyz:BRENTOIL,99.542,5.44,1,99.557,7.85,1,99.5495,0.015000000000000568,1.5067880803018165,86.34,8593.540620000002,143.20999999999998,14257.91749,2138.06,212769.22396,3759.9999999999995,374408.23696999997
2026-04-24T04:36:05.000154Z,2026-04-24T04:36:04.802000Z,1777005364802,BRENTOIL,xyz:BRENTOIL,99.54,6.11,1,99.556,3.85,1,99.548,0.015999999999991132,1.6072648370626363,23.63,2352.0043800000003,322.9,32147.31153,2805.91,279217.20146999997,3516.05,350108.96669
2026-04-24T04:36:06.000781Z,2026-04-24T04:36:05.841000Z,1777005365841,BRENTOIL,xyz:BRENTOIL,99.537,5.44,1,99.554,7.11,1,99.5455,0.016999999999995907,1.7077617772773162,96.63,9617.26327,1128.28,112329.22493000001,3746.0600000000004,372756.28054,4419.72,440076.96557
2026-04-24T04:36:07.000562Z,2026-04-24T04:36:06.926000Z,1777005366926,BRENTOIL,xyz:BRENTOIL,99.537,5.44,1,99.552,3.86,1,99.5445,0.015000000000000568,1.5068637644471135,96.63,9617.26327,1114.64,110970.77585000002,2422.15,241034.28407,4345.79,432715.68235
2026-04-24T04:36:08.595211Z,2026-04-24T04:36:08.549000Z,1777005368549,BRENTOIL,xyz:BRENTOIL,99.534,6.52,1,99.552,3.86,1,99.543,0.018000000000000682,1.8082637654079825,92.35000000000001,9191.26559,1109.34,110443.15413000001,2831.24,281737.57924,4372.589999999999,435384.87344000005
2026-04-24T04:36:09.086871Z,2026-04-24T04:36:08.549000Z,1777005368549,BRENTOIL,xyz:BRENTOIL,99.534,6.52,1,99.552,3.86,1,99.543,0.018000000000000682,1.8082637654079825,92.35000000000001,9191.26559,1109.34,110443.15413000001,2831.24,281737.57924,4372.589999999999,435384.87344000005
2026-04-24T04:36:10.001355Z,2026-04-24T04:36:09.651000Z,1777005369651,BRENTOIL,xyz:BRENTOIL,99.539,1000.0,1,99.551,6.94,1,99.545,0.012000000000000455,1.2054849565523587,1085.83,108081.30390999999,1120.6499999999999,111569.14253000001,3827.64,380918.85528,4388.42,436960.96344
2026-04-24T04:36:11.000631Z,2026-04-24T04:36:10.683000Z,1777005370683,BRENTOIL,xyz:BRENTOIL,99.539,1000.0,1,99.55,502.3,1,99.5445,0.01099999999999568,1.1050334272607407,1084.48,107947.35334,1610.84,160367.45406000002,3032.27,301779.94580999995,3950.7699999999995,393357.75424
2026-04-24T04:36:12.001536Z,2026-04-24T04:36:11.783000Z,1777005371783,BRENTOIL,xyz:BRENTOIL,99.539,1000.0,1,99.55,502.3,1,99.5445,0.01099999999999568,1.1050334272607407,1084.48,107947.35334,1609.31,160215.12779,3032.27,301779.94580999995,3973.0,395571.36441
2026-04-24T04:36:13.000954Z,2026-04-24T04:36:12.873000Z,1777005372873,BRENTOIL,xyz:BRENTOIL,99.539,1000.0,1,99.55,502.3,1,99.5445,0.01099999999999568,1.1050334272607407,1084.48,107947.35334,1609.31,160215.12779,3032.27,301779.94580999995,3974.8099999999995,395751.56801
2026-04-24T04:36:14.000740Z,2026-04-24T04:36:13.964000Z,1777005373964,BRENTOIL,xyz:BRENTOIL,99.539,1000.0,1,99.55,502.3,1,99.5445,0.01099999999999568,1.1050334272607407,1084.48,107947.35334,1609.31,160215.12779,3032.27,301779.94580999995,3711.72,369553.00138
2026-04-24T04:36:15.000489Z,2026-04-24T04:36:14.500000Z,1777005374500,BRENTOIL,xyz:BRENTOIL,99.539,1000.0,1,99.55,502.3,1,99.5445,0.01099999999999568,1.1050334272607407,1097.42,109235.18056,805.65,80204.38313,3572.3900000000003,355525.38208999997,3629.5099999999998,361392.14282
2026-04-24T04:36:16.000442Z,2026-04-24T04:36:15.583000Z,1777005375583,BRENTOIL,xyz:BRENTOIL,99.543,6.42,1,99.55,502.3,1,99.54650000000001,0.006999999999990791,0.7031889619414837,1097.26,109219.33264,813.5600000000001,80991.89482,4146.83,412686.6107499999,3777.7100000000005,376130.51087999996
2026-04-24T04:36:17.001733Z,2026-04-24T04:36:16.680000Z,1777005376680,BRENTOIL,xyz:BRENTOIL,99.543,6.42,1,99.55,502.3,1,99.54650000000001,0.006999999999990791,0.7031889619414837,103.68,10319.37302,813.5600000000001,80991.89482,3145.72,313037.35593,3717.4200000000005,370127.07383999997
2026-04-24T04:36:18.100086Z,2026-04-24T04:36:17.760000Z,1777005377760,BRENTOIL,xyz:BRENTOIL,99.54,58.93,1,99.55,502.3,1,99.545,0.009999999999990905,1.0045707971260138,147.0,14631.411360000002,805.65,80204.38313,2741.8100000000004,272825.44438,2856.04,284379.24851
2026-04-24T04:36:19.000619Z,2026-04-24T04:36:18.838000Z,1777005378838,BRENTOIL,xyz:BRENTOIL,99.545,5.44,1,99.55,502.3,1,99.5475,0.0049999999999954525,0.5022727843487232,956.2199999999999,95170.95015,621.3,61851.97036,4468.360000000001,444656.5796,3232.23,321845.59484
2026-04-24T04:36:20.010727Z,2026-04-24T04:36:19.938000Z,1777005379938,BRENTOIL,xyz:BRENTOIL,99.546,26.8,1,99.55,502.3,1,99.548,0.003999999999990678,0.4018162092649453,1390.6399999999999,138427.35258,833.78,83008.03156,4617.8099999999995,459583.24807,3482.38,346760.28011999995
2026-04-24T04:36:21.001948Z,2026-04-24T04:36:20.477000Z,1777005380477,BRENTOIL,xyz:BRENTOIL,99.549,5.83,1,99.564,100.43,1,99.5565,0.014999999999986358,1.5066821352685518,1042.4,103765.71987000002,324.41999999999996,32301.21908,5056.970000000001,503282.72399999993,3225.6800000000003,321217.96988000005
2026-04-24T04:36:22.001888Z,2026-04-24T04:36:22.102000Z,1777005382102,BRENTOIL,xyz:BRENTOIL,99.551,5.83,1,99.558,100.44,1,99.5545,0.007000000000005002,0.7031324550879169,1114.6000000000001,110955.53613,323.22999999999996,32182.109980000005,3718.38,370093.84305999987,3313.38,329950.26631999994
2026-04-24T04:36:23.012757Z,2026-04-24T04:36:22.669000Z,1777005382669,BRENTOIL,xyz:BRENTOIL,99.551,5.83,1,99.558,100.44,1,99.5545,0.007000000000005002,0.7031324550879169,1038.3100000000002,103361.63001,324.42999999999995,32301.612080000003,3726.64,370916.00193999993,3331.42,331747.11961000005
2026-04-24T04:36:24.000645Z,2026-04-24T04:36:23.745000Z,1777005383745,BRENTOIL,xyz:BRENTOIL,99.551,5.83,1,99.558,100.44,1,99.5545,0.007000000000005002,0.7031324550879169,119.53999999999999,11899.24891,323.47999999999996,32207.016460000003,2728.8000000000006,271582.93519999995,4121.650000000001,410432.2139999999
2026-04-24T04:36:25.000982Z,2026-04-24T04:36:24.833000Z,1777005384833,BRENTOIL,xyz:BRENTOIL,99.554,1000.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1038.3100000000002,103367.63025,823.6600000000001,82003.41406000001,3820.7999999999997,380293.70457999996,4572.610000000001,455326.9592700001
2026-04-24T04:36:26.001211Z,2026-04-24T04:36:25.941000Z,1777005385941,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,823.69,82006.39932000001,3815.52,379767.79449999996,4576.93,455757.20519999997
2026-04-24T04:36:27.001361Z,2026-04-24T04:36:26.492000Z,1777005386492,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,823.69,82006.39932000001,3805.4799999999996,378768.41289999994,4583.630000000001,456424.34444
2026-04-24T04:36:28.000741Z,2026-04-24T04:36:27.579000Z,1777005387579,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.52,379767.79449999996,4588.74,456933.2391499999
2026-04-24T04:36:29.001753Z,2026-04-24T04:36:28.657000Z,1777005388657,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.52,379767.79449999996,4588.74,456933.2391499999
2026-04-24T04:36:30.003552Z,2026-04-24T04:36:29.734000Z,1777005389734,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.52,379767.79449999996,4588.74,456933.2391499999
2026-04-24T04:36:31.000913Z,2026-04-24T04:36:30.820000Z,1777005390820,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.52,379767.79449999996,4588.74,456933.2391499999
2026-04-24T04:36:32.001362Z,2026-04-24T04:36:31.901000Z,1777005391901,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.8900000000003,379804.61504999996,4588.74,456933.2391499999
2026-04-24T04:36:33.000813Z,2026-04-24T04:36:32.465000Z,1777005392465,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.8900000000003,379804.61504999996,4588.74,456933.2391499999
2026-04-24T04:36:34.000827Z,2026-04-24T04:36:33.502000Z,1777005393502,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,813.7900000000001,81020.69764000001,3815.8900000000003,379804.61504999996,4586.93,456753.02287999995
2026-04-24T04:36:35.000341Z,2026-04-24T04:36:34.567000Z,1777005394567,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1018.3100000000001,101376.55025,815.6,81200.91391,3815.8900000000003,379804.61504999996,4588.74,456933.2391499999
2026-04-24T04:36:36.004633Z,2026-04-24T04:36:35.676000Z,1777005395676,BRENTOIL,xyz:BRENTOIL,99.554,980.0,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,1019.4200000000001,101487.02410000001,1614.1000000000001,160705.86651,3816.9700000000003,379915.21755999996,4586.92,456747.9283899999
2026-04-24T04:36:37.846937Z,2026-04-24T04:36:37.308000Z,1777005397308,BRENTOIL,xyz:BRENTOIL,99.554,768.39,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,807.8100000000001,80420.40216000001,815.59,81200.62134000001,3577.0200000000004,356028.64626,3784.1,376813.79039
2026-04-24T04:36:38.550269Z,2026-04-24T04:36:38.382000Z,1777005398382,BRENTOIL,xyz:BRENTOIL,99.554,768.39,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,807.8100000000001,80420.40216000001,815.59,81200.62134000001,3595.3200000000006,357849.98402,4038.3700000000003,402138.0646299999
2026-04-24T04:36:39.235969Z,2026-04-24T04:36:38.918000Z,1777005398918,BRENTOIL,xyz:BRENTOIL,99.554,768.39,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,807.8100000000001,80420.40216000001,817.14,81354.9888,3595.3200000000006,357849.98402,4019.4800000000005,400257.16150999995
2026-04-24T04:36:40.000483Z,2026-04-24T04:36:39.996000Z,1777005399996,BRENTOIL,xyz:BRENTOIL,99.554,768.39,1,99.557,502.24,1,99.5555,0.0030000000000001137,0.3013394538724745,807.8100000000001,80420.40216000001,813.01,80943.72333000001,4610.22,458851.02270000003,4834.69,481431.5638799999
2026-04-24T04:36:41.001032Z,2026-04-24T04:36:40.500000Z,1777005400500,BRENTOIL,xyz:BRENTOIL,99.555,348.27,1,99.565,100.43,1,99.56,0.009999999999990905,1.0044194455595525,1656.1100000000001,164868.42193,571.15,56871.85691,5539.009999999999,551316.7555900001,2673.4,266270.63295
2026-04-24T04:36:42.001046Z,2026-04-24T04:36:42.110000Z,1777005402110,BRENTOIL,xyz:BRENTOIL,99.563,24.54,1,99.566,100.43,1,99.56450000000001,0.0030000000000001137,0.3013122146950081,156.59,15588.89847,387.0,38534.69285,3308.7200000000003,329327.39844,2909.550000000001,289769.19781999994
2026-04-24T04:36:43.001597Z,2026-04-24T04:36:42.616000Z,1777005402616,BRENTOIL,xyz:BRENTOIL,99.563,24.54,1,99.566,113.81,2,99.56450000000001,0.0030000000000001137,0.3013122146950081,168.03,16727.68015,510.52,50835.21041,4663.57,464159.0801,2901.600000000001,288977.02968999994
2026-04-24T04:36:44.000153Z,2026-04-24T04:36:43.761000Z,1777005403761,BRENTOIL,xyz:BRENTOIL,99.563,24.54,1,99.566,100.43,1,99.56450000000001,0.0030000000000001137,0.3013122146950081,168.03,16727.68015,879.28,87550.35683000002,4663.539999999999,464161.38574000006,3966.4100000000008,395006.81161000003
2026-04-24T04:36:45.001374Z,2026-04-24T04:36:44.825000Z,1777005404825,BRENTOIL,xyz:BRENTOIL,99.551,7.06,1,99.566,100.43,1,99.55850000000001,0.015000000000000568,1.5066518679972647,563.1800000000001,56060.530300000006,1414.5000000000002,140848.44919,4551.789999999999,453035.85623,3544.240000000001,352961.90890000004
2026-04-24T04:36:46.000511Z,2026-04-24T04:36:45.910000Z,1777005405910,BRENTOIL,xyz:BRENTOIL,99.555,50.0,1,99.556,100.44,1,99.5555,0.000999999999990564,0.10044648462320656,445.71,44365.04681,956.0699999999999,95191.09468,3788.7599999999993,377063.05885,3256.8500000000004,324322.0005
2026-04-24T04:36:47.108234Z,2026-04-24T04:36:46.979000Z,1777005406979,BRENTOIL,xyz:BRENTOIL,99.561,100.0,2,99.564,13.65,1,99.5625,0.002999999999985903,0.30131826741854645,1216.6599999999999,121128.49272000001,181.05,18026.52061,3446.85,343095.50769,2725.7400000000007,271454.68967999995
2026-04-24T04:36:48.081087Z,2026-04-24T04:36:47.516000Z,1777005407516,BRENTOIL,xyz:BRENTOIL,99.561,20.99,1,99.564,13.65,1,99.5625,0.002999999999985903,0.30131826741854645,1014.93,101043.50115000001,177.92000000000002,17714.87903,3194.23,317944.77546,2723.3300000000004,271214.34434999997
2026-04-24T04:36:49.001432Z,2026-04-24T04:36:48.589000Z,1777005408589,BRENTOIL,xyz:BRENTOIL,99.561,5.69,1,99.564,13.65,1,99.5625,0.002999999999985903,0.30131826741854645,267.81,26657.32073,153.71,15304.21595,3745.7399999999993,372786.55757,3163.2200000000003,315005.36147
2026-04-24T04:36:50.000349Z,2026-04-24T04:36:49.656000Z,1777005409656,BRENTOIL,xyz:BRENTOIL,99.561,5.69,1,99.563,6.71,1,99.56200000000001,0.001999999999995339,0.20087985375899828,224.78,22374.55453,947.09,94299.49684,3890.6899999999996,387213.74353000004,3956.6000000000004,394000.64236000006
2026-04-24T04:36:51.000458Z,2026-04-24T04:36:50.741000Z,1777005410741,BRENTOIL,xyz:BRENTOIL,99.561,5.69,1,99.562,13.7,1,99.5615,0.000999999999990564,0.10044043129026421,222.79000000000002,22176.518920000002,954.08,94995.42851000001,3888.73,387019.14882,4046.2000000000003,402922.29255
2026-04-24T04:36:52.000489Z,2026-04-24T04:36:52.318000Z,1777005412318,BRENTOIL,xyz:BRENTOIL,99.55,348.27,1,99.565,107.87,2,99.5575,0.015000000000000568,1.5066670014816128,945.1899999999999,94090.26908,1152.27,114734.1612,4240.78,422073.36124,3562.7500000000005,354798.99176
2026-04-24T04:36:53.161130Z,2026-04-24T04:36:52.844000Z,1777005412844,BRENTOIL,xyz:BRENTOIL,99.545,502.27,1,99.56,100.44,1,99.55250000000001,0.015000000000000568,1.5067426734638072,766.53,76302.63076,158.27,15757.733950000002,3884.25,386581.08578,3184.8300000000004,317156.42005
2026-04-24T04:36:54.001170Z,2026-04-24T04:36:53.927000Z,1777005413927,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1597.0900000000001,158993.91238,156.32999999999998,15564.538939999999,4758.84,473659.4858299999,3180.1800000000003,316693.30874
2026-04-24T04:36:55.001125Z,2026-04-24T04:36:54.469000Z,1777005414469,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1597.0900000000001,158993.91238,956.6500000000001,95250.80070000002,4691.71,466978.03692999994,4056.5900000000006,403958.2349
2026-04-24T04:36:56.000882Z,2026-04-24T04:36:55.568000Z,1777005415568,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1597.0900000000001,158993.91238,1458.8200000000002,145252.87194,4691.71,466978.03692999994,4874.110000000001,485369.77475999994
2026-04-24T04:36:57.000604Z,2026-04-24T04:36:56.635000Z,1777005416635,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1596.8500000000001,158970.02278,953.52,94939.13491000001,4691.709999999999,466978.0354899999,4568.8,454960.27728000004
2026-04-24T04:36:58.001755Z,2026-04-24T04:36:57.710000Z,1777005417710,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1596.8500000000001,158970.02278,953.52,94939.13491000001,4691.709999999999,466978.0354899999,4482.76,446390.59082999994
2026-04-24T04:36:59.001384Z,2026-04-24T04:36:58.779000Z,1777005418779,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1596.8500000000001,158970.02278,953.52,94939.13491000001,3690.0899999999992,367302.86460999993,4482.76,446390.59082999994
2026-04-24T04:37:00.000475Z,2026-04-24T04:36:59.853000Z,1777005419853,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1596.8500000000001,158970.02278,953.52,94939.13491000001,3692.71,367563.6463099999,4482.76,446390.59082999994
2026-04-24T04:37:01.001514Z,2026-04-24T04:37:00.927000Z,1777005420927,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1597.0900000000001,158993.9131,658.5,65566.61018,3692.71,367563.64846999996,3768.5400000000004,375280.04202
2026-04-24T04:37:02.000774Z,2026-04-24T04:37:01.484000Z,1777005421484,BRENTOIL,xyz:BRENTOIL,99.557,1000.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1597.0900000000001,158993.9131,153.2,15252.87315,3692.71,367563.64846999996,3674.1800000000003,365881.72991
2026-04-24T04:37:03.157901Z,2026-04-24T04:37:02.543000Z,1777005422543,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1567.0500000000002,156003.3915,653.5600000000001,65072.21365,3662.67,364573.12687,3630.8500000000004,361563.70843
2026-04-24T04:37:04.001389Z,2026-04-24T04:37:03.594000Z,1777005423594,BRENTOIL,xyz:BRENTOIL,99.557,980.0,1,99.559,13.38,1,99.55799999999999,0.001999999999995339,0.2008879246263825,1500.1100000000001,149340.1859,156.32999999999998,15564.538939999999,3324.64,330933.63288,3138.78,312569.95774
