asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps,hyper_taker_fee_0p9bps_usd,net_pnl_after_hyper_0p9bps
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:19+00:00,2026-04-23 11:01:21+00:00,converged,2.0,-1.1663574255416087,0.0938566781694127,1.2602022758716054,1,10000.0,1.1663574255416087,1.8,-0.5397977241283947
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:22+00:00,2026-04-23 11:01:23+00:00,converged,1.0,-0.5966551112213114,0.0737438901521336,0.6704390034588555,1,10000.0,0.5966551112213114,1.8,-1.1295609965411444
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:24+00:00,2026-04-23 11:01:29+00:00,crossed,5.0,-0.7708678967044413,0.5631400690253585,1.3339417889323086,1,10000.0,0.7708678967044413,1.8,-0.4660582110676914
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:31+00:00,2026-04-23 11:01:36+00:00,crossed,5.0,-0.6301011379361565,0.6436801338849385,1.2735199798505956,1,10000.0,0.6301011379361565,1.8,-0.5264800201494044
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:37+00:00,2026-04-23 11:01:40+00:00,converged,3.0,-0.1005749534854771,0.1676024469965398,0.2682160606356447,1,10000.0,0.1005749534854771,1.8,-1.5317839393643553
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:41+00:00,2026-04-23 11:01:42+00:00,converged,1.0,-0.5697719236519294,0.1340913966974,0.7037595154429583,1,10000.0,0.5697719236519294,1.8,-1.0962404845570417
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:43+00:00,2026-04-23 11:01:45+00:00,converged,2.0,-1.066027318459284,-0.0603411689692467,1.0057933698110972,1,10000.0,1.066027318459284,1.8,-0.7942066301889028
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:01:46+00:00,2026-04-23 11:01:56+00:00,converged,10.0,-0.7843836588095066,0.1743300362577748,0.9586648434146862,1,10000.0,0.7843836588095066,1.8,-0.8413351565853139
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:01:58+00:00,2026-04-23 11:01:59+00:00,crossed,1.0,0.7442476695329603,-1.0658272327579432,1.8103770769753316,1,10000.0,0.7442476695329603,1.8,0.010377076975331523
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:00+00:00,2026-04-23 11:02:14+00:00,converged,14.0,-1.4344855693437797,0.0804452375735564,1.5150201827666403,1,10000.0,1.4344855693437797,1.8,-0.28497981723335974
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:15+00:00,2026-04-23 11:02:19+00:00,converged,4.0,-0.7507900053760341,-0.0469330272401258,0.7037800641901732,1,10000.0,0.7507900053760341,1.8,-1.0962199358098268
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:20+00:00,2026-04-23 11:02:23+00:00,converged,3.0,-0.764370158989891,-0.0067064987985254,0.7575523967100206,1,10000.0,0.764370158989891,1.8,-1.0424476032899794
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:24+00:00,2026-04-23 11:02:49+00:00,crossed,25.0,-1.3277825762736395,0.3353926441684862,1.6629298172936613,1,10000.0,1.3277825762736395,1.8,-0.13707018270633875
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:50+00:00,2026-04-23 11:02:55+00:00,converged,5.0,-0.3420773215478956,-0.1609632038090946,0.1811364709070353,1,10000.0,0.3420773215478956,1.8,-1.6188635290929647
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:02:56+00:00,2026-04-23 11:03:03+00:00,crossed,7.0,-1.166983227632867,0.9928408127324316,2.1595661682261267,1,10000.0,1.166983227632867,1.8,0.35956616822612664
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:05+00:00,2026-04-23 11:03:15+00:00,converged,10.0,-1.0797752726088294,-0.2412923618910767,0.8390880577194162,1,10000.0,1.0797752726088294,1.8,-0.9609119422805839
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:16+00:00,2026-04-23 11:03:17+00:00,converged,1.0,-0.2144884249977163,-0.0134055265632593,0.2010872115226928,1,10000.0,0.2144884249977163,1.8,-1.5989127884773073
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:18+00:00,2026-04-23 11:03:23+00:00,converged,5.0,-1.608385047378036,-0.180984919934124,1.427301583123692,1,10000.0,1.608385047378036,1.8,-0.3726984168763081
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:24+00:00,2026-04-23 11:03:32+00:00,crossed,8.0,-0.5898763806799767,1.2871842041062287,1.8769070728755208,1,10000.0,0.5898763806799767,1.8,0.07690707287552079
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:33+00:00,2026-04-23 11:03:49+00:00,converged,16.0,-0.6301011379361565,-0.2010952990616488,0.429034597821441,1,10000.0,0.6301011379361565,1.8,-1.3709654021785591
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:03:50+00:00,2026-04-23 11:04:03+00:00,converged,13.0,-0.134063532708506,-0.2279089222334551,-0.0938462702240912,1,10000.0,0.134063532708506,1.8,-1.8938462702240912
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:04:04+00:00,2026-04-23 11:05:32+00:00,crossed,88.0,-1.3004214974410289,0.6370601351246563,1.9369555771353064,1,10000.0,1.3004214974410289,1.8,0.13695557713530637
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:05:33+00:00,2026-04-23 11:05:52+00:00,converged,19.0,-1.9782393669620648,-0.1608876709069395,1.8183195330739663,1,10000.0,1.9782393669620648,1.8,0.018319533073966277
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:05:53+00:00,2026-04-23 11:06:04+00:00,crossed,11.0,-1.2400336484819086,0.3753794013228173,1.615536503483506,1,10000.0,1.2400336484819086,1.8,-0.18446349651649396
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:06:06+00:00,2026-04-23 11:06:11+00:00,converged,5.0,-1.4409946214044569,0.1743265296827445,1.6149356768432988,1,10000.0,1.4409946214044569,1.8,-0.1850643231567013
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:06:12+00:00,2026-04-23 11:06:13+00:00,crossed,1.0,0.4828041263649218,-0.7845572314357785,1.2672993222229394,1,10000.0,0.4828041263649218,1.8,-0.5327006777770606
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:06:14+00:00,2026-04-23 11:07:02+00:00,crossed,48.0,-1.5959572658963417,1.052403669870028,2.6497694588842053,1,10000.0,1.5959572658963417,1.8,0.8497694588842053
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:03+00:00,2026-04-23 11:07:04+00:00,converged,1.0,0.0536429605002553,0.0536429605002553,0.0,1,10000.0,0.0536429605002553,1.8,-1.8
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:05+00:00,2026-04-23 11:07:17+00:00,crossed,12.0,-0.013410740126174,0.3755808088956591,0.3889091256097476,1,10000.0,0.013410740126174,1.8,-1.4110908743902524
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:18+00:00,2026-04-23 11:07:19+00:00,converged,1.0,-0.8047965876623042,-0.1676541496076211,0.6372385901793349,1,10000.0,0.8047965876623042,1.8,-1.1627614098206651
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:20+00:00,2026-04-23 11:07:25+00:00,converged,5.0,0.435900788979815,0.0335308299237446,0.4023524204832123,1,10000.0,0.435900788979815,1.8,-1.3976475795167878
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:26+00:00,2026-04-23 11:07:31+00:00,crossed,5.0,0.1542447139324387,-0.429125843834921,0.583466015274174,1,10000.0,0.1542447139324387,1.8,-1.216533984725826
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:32+00:00,2026-04-23 11:07:36+00:00,converged,4.0,-0.2279731045373711,-0.1274441610121801,0.1004938244206852,1,10000.0,0.2279731045373711,1.8,-1.6995061755793148
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:38+00:00,2026-04-23 11:07:39+00:00,converged,1.0,-0.3219384990160723,0.1810715816197294,0.503078569252212,1,10000.0,0.3219384990160723,1.8,-1.296921430747788
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:40+00:00,2026-04-23 11:07:42+00:00,converged,2.0,0.851707069100538,0.207886405503288,0.6437986452558971,1,10000.0,0.851707069100538,1.8,-1.1562013547441028
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:07:43+00:00,2026-04-23 11:07:44+00:00,converged,1.0,0.3420066671178112,0.2212334502282864,0.1208045592090449,1,10000.0,0.3420066671178112,1.8,-1.679195440790955
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:07:45+00:00,2026-04-23 11:08:01+00:00,crossed,16.0,-0.8512880255950872,0.7979877297659144,1.6487461668369816,1,10000.0,0.8512880255950872,1.8,-0.15125383316301844
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:08:02+00:00,2026-04-23 11:08:05+00:00,crossed,3.0,0.04023162688771,-0.7240945131059551,0.7644019898961603,1,10000.0,0.04023162688771,1.8,-1.0355980101038398
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:08:06+00:00,2026-04-23 11:08:26+00:00,converged,20.0,-0.3218197836019065,-0.22121624692506,0.10062262576414,1,10000.0,0.3218197836019065,1.8,-1.69937737423586
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:08:27+00:00,2026-04-23 11:08:36+00:00,converged,9.0,-0.4893571522890383,-0.1407722767088337,0.3486061410147957,1,10000.0,0.4893571522890383,1.8,-1.4513938589852042
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:08:37+00:00,2026-04-23 11:08:53+00:00,converged,16.0,-0.3418755291528796,-0.2077078368156737,0.1342361378989718,1,10000.0,0.3418755291528796,1.8,-1.6657638621010282
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:08:54+00:00,2026-04-23 11:08:55+00:00,converged,1.0,-0.6632770307157809,-0.2009929049517911,0.4623150997824823,1,10000.0,0.6632770307157809,1.8,-1.3376849002175177
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:27+00:00,2026-04-23 11:14:33+00:00,converged,6.0,-1.239078527439652,0.1005196867831514,1.33904635209056,1,10000.0,1.239078527439652,1.8,-0.46095364790944005
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:14:34+00:00,2026-04-23 11:14:35+00:00,crossed,1.0,0.1005196867831514,-0.5025984339024347,0.6031120582213926,1,10000.0,0.1005196867831514,1.8,-1.1968879417786074
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:36+00:00,2026-04-23 11:14:37+00:00,converged,1.0,-0.3685721848611933,-0.0335065622592001,0.3350779726439296,1,10000.0,0.3685721848611933,1.8,-1.4649220273560704
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:38+00:00,2026-04-23 11:14:40+00:00,converged,2.0,-0.7036378074631866,0.0268052318430633,0.7304949291850641,1,10000.0,0.7036378074631866,1.8,-1.069505070814936
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:41+00:00,2026-04-23 11:14:42+00:00,converged,1.0,-0.0402078477690359,-0.0402078477690359,0.0,1,10000.0,0.0402078477690359,1.8,-1.8
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:43+00:00,2026-04-23 11:14:49+00:00,converged,6.0,-0.1742340069954551,-0.16758896460356,0.0066429271574079,1,10000.0,0.1742340069954551,1.8,-1.793357072842592
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:50+00:00,2026-04-23 11:14:51+00:00,crossed,1.0,-0.2279196167731534,0.4289756998687721,0.6569860310080673,1,10000.0,0.2279196167731534,1.8,-1.1430139689919327
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:52+00:00,2026-04-23 11:14:54+00:00,converged,2.0,-0.201068343130828,-0.1742807233451326,0.026784854843292,1,10000.0,0.201068343130828,1.8,-1.773215145156708
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:55+00:00,2026-04-23 11:14:58+00:00,converged,3.0,-0.0402186284642613,-0.2412988311761843,-0.2010917943688032,1,10000.0,0.0402186284642613,1.8,-2.0010917943688034
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:14:59+00:00,2026-04-23 11:15:03+00:00,crossed,4.0,-0.5563401664876455,0.4022984652318762,0.9583944433305258,1,10000.0,0.5563401664876455,1.8,-0.8416055566694742
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:04+00:00,2026-04-23 11:15:05+00:00,crossed,1.0,-0.435818954103162,0.5028680239638206,0.9387278896062712,1,10000.0,0.435818954103162,1.8,-0.8612721103937289
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:06+00:00,2026-04-23 11:15:10+00:00,converged,4.0,-0.0536348326052316,-0.0067031721429078,0.046940187428234,1,10000.0,0.0536348326052316,1.8,-1.753059812571766
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:11+00:00,2026-04-23 11:15:32+00:00,converged,21.0,-0.3418617792494416,-0.0134095712156501,0.3283843942273412,1,10000.0,0.3418617792494416,1.8,-1.4716156057726588
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:33+00:00,2026-04-23 11:15:43+00:00,converged,10.0,-0.6168402759143543,-0.0335288062736083,0.5832625793966565,1,10000.0,0.6168402759143543,1.8,-1.2167374206033434
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:44+00:00,2026-04-23 11:15:45+00:00,converged,1.0,-0.0335288062736083,-0.2347016439152582,-0.2011735121532877,1,10000.0,0.0335288062736083,1.8,-2.001173512153288
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:46+00:00,2026-04-23 11:15:47+00:00,converged,1.0,-0.0335288062736083,-0.0335288062736083,0.0,1,10000.0,0.0335288062736083,1.8,-1.8
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:48+00:00,2026-04-23 11:15:49+00:00,converged,1.0,0.2681971785656323,0.1608928480467675,0.1073184317127458,1,10000.0,0.2681971785656323,1.8,-1.6926815682872542
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:50+00:00,2026-04-23 11:15:52+00:00,converged,2.0,0.1608928480467675,-0.0268126346503194,0.187722344354496,1,10000.0,0.1608928480467675,1.8,-1.612277655645504
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:53+00:00,2026-04-23 11:15:54+00:00,converged,1.0,0.3016419376145052,0.2346103959238732,0.0670295197989351,1,10000.0,0.3016419376145052,1.8,-1.732970480201065
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:55+00:00,2026-04-23 11:15:56+00:00,converged,1.0,0.0938478699197276,-0.1742889012812387,0.268134254818859,1,10000.0,0.0938478699197276,1.8,-1.531865745181141
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:15:57+00:00,2026-04-23 11:15:58+00:00,converged,1.0,-0.1072547084812747,0.093847869921948,0.2011047353471285,1,10000.0,0.1072547084812747,1.8,-1.5988952646528716
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:15:59+00:00,2026-04-23 11:16:20+00:00,crossed,21.0,0.2279162555240965,-0.7172173041081198,0.945176007362292,1,10000.0,0.2279162555240965,1.8,-0.854823992637708
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:21+00:00,2026-04-23 11:16:24+00:00,converged,3.0,1.1663167716347012,-0.0402178197111968,1.2063938876024438,1,10000.0,1.1663167716347012,1.8,-0.5936061123975562
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:16:25+00:00,2026-04-23 11:16:26+00:00,converged,1.0,-0.0402178197111968,-0.0402178197111968,0.0,1,10000.0,0.0402178197111968,1.8,-1.8
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:27+00:00,2026-04-23 11:16:28+00:00,converged,1.0,1.5084017980182551,-0.1072547084812747,1.6155547069374714,1,10000.0,1.5084017980182551,1.8,-0.18444529306252866
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:16:29+00:00,2026-04-23 11:16:41+00:00,converged,12.0,-0.1608962996546559,-0.227936424508357,-0.0670412035221003,1,10000.0,0.1608962996546559,1.8,-1.8670412035221005
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:42+00:00,2026-04-23 11:16:43+00:00,crossed,1.0,0.0402240749131088,-0.4425235643812364,0.4826816180969608,1,10000.0,0.0402240749131088,1.8,-1.3173183819030392
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:16:44+00:00,2026-04-23 11:16:46+00:00,converged,2.0,-0.9118667387220114,0.0938780765191715,1.005735373591453,1,10000.0,0.9118667387220114,1.8,-0.7942646264085471
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:47+00:00,2026-04-23 11:16:48+00:00,converged,1.0,0.0938780765191715,0.0,0.0938793355213919,1,10000.0,0.0938780765191715,1.8,-1.7061206644786082
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:16:49+00:00,2026-04-23 11:17:01+00:00,converged,12.0,0.9320533134471454,-0.0469377478073962,0.9789037609338646,1,10000.0,0.9320533134471454,1.8,-0.8210962390661355
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:02+00:00,2026-04-23 11:17:03+00:00,converged,1.0,-0.2078540676719864,0.0067042596851862,0.2145855175974176,1,10000.0,0.2078540676719864,1.8,-1.5854144824025824
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:04+00:00,2026-04-23 11:17:05+00:00,crossed,1.0,-0.5630917490961895,0.8982642049759626,1.461440205796129,1,10000.0,0.5630917490961895,1.8,-0.33855979420387095
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:17:06+00:00,2026-04-23 11:17:12+00:00,crossed,6.0,0.8312295628143396,-0.6301771736416661,1.46116576288778,1,10000.0,0.8312295628143396,1.8,-0.33883423711221994
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:13+00:00,2026-04-23 11:17:20+00:00,converged,7.0,-0.7642574233535093,-0.1005736047920979,0.6636459962416802,1,10000.0,0.7642574233535093,1.8,-1.1363540037583197
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:17:21+00:00,2026-04-23 11:17:22+00:00,crossed,1.0,0.1676226746538667,-1.3340224665481235,1.501905908157768,1,10000.0,0.1676226746538667,1.8,-0.2980940918422321
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:17:23+00:00,2026-04-23 11:17:34+00:00,converged,11.0,0.9452118984087932,-0.0737264921391034,1.019027862773343,1,10000.0,0.9452118984087932,1.8,-0.7809721372266571
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:35+00:00,2026-04-23 11:17:37+00:00,converged,2.0,-0.0938335285960434,-0.0536046443067039,0.0402401549237607,1,10000.0,0.0938335285960434,1.8,-1.7597598450762393
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:38+00:00,2026-04-23 11:17:40+00:00,crossed,2.0,-0.120623381636431,2.782070061240205,2.9016527581348632,1,10000.0,0.120623381636431,1.8,1.1016527581348632
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:17:41+00:00,2026-04-23 11:17:42+00:00,crossed,1.0,0.3218383406022873,-0.2816085480239483,0.6034274680174143,1,10000.0,0.3218383406022873,1.8,-1.1965725319825857
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:43+00:00,2026-04-23 11:17:47+00:00,crossed,4.0,-0.3486582023182194,0.4960630026840107,0.8449285082792888,1,10000.0,0.3486582023182194,1.8,-0.9550714917207113
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:17:48+00:00,2026-04-23 11:17:51+00:00,crossed,3.0,0.4960630026817902,-1.2603509675224167,1.7562114637338602,1,10000.0,0.4960630026817902,1.8,-0.04378853626613988
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:52+00:00,2026-04-23 11:17:56+00:00,crossed,4.0,-0.3485857474017084,0.5899024783939666,0.9385398156256196,1,10000.0,0.3485857474017084,1.8,-0.8614601843743804
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:17:57+00:00,2026-04-23 11:18:00+00:00,converged,3.0,-0.8178193450480986,-0.053629798859589,0.7642192602592128,1,10000.0,0.8178193450480986,1.8,-1.0357807397407872
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:01+00:00,2026-04-23 11:18:02+00:00,converged,1.0,-0.0737324223587521,-0.2077913721010293,-0.1340599381990086,1,10000.0,0.0737324223587521,1.8,-1.9340599381990087
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:03+00:00,2026-04-23 11:18:04+00:00,converged,1.0,-1.0053484537730917,-0.1005304657586414,0.904948385345904,1,10000.0,1.0053484537730917,1.8,-0.895051614654096
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:18:05+00:00,2026-04-23 11:18:06+00:00,converged,1.0,0.0402081711037283,-0.1608046665513285,0.2010470528353867,1,10000.0,0.0402081711037283,1.8,-1.5989529471646133
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:07+00:00,2026-04-23 11:18:17+00:00,crossed,10.0,-0.0938027221564219,0.9378475059951265,1.031857597809351,1,10000.0,0.0938027221564219,1.8,-0.7681424021906491
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 11:18:18+00:00,2026-04-23 11:18:19+00:00,crossed,1.0,0.1540907406871738,-1.9031102450328683,2.0567103391839656,1,10000.0,0.1540907406871738,1.8,0.2567103391839656
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:20+00:00,2026-04-23 11:18:37+00:00,crossed,17.0,-0.3618589902532054,0.6966279189724034,1.058959321358043,1,10000.0,0.3618589902532054,1.8,-0.741040678641957
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:18:38+00:00,2026-04-23 11:19:26+00:00,converged,48.0,-0.9109749709623748,0.1271727293472579,1.039024663439533,1,10000.0,0.9109749709623748,1.8,-0.760975336560467
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:19:27+00:00,2026-04-23 11:29:48+00:00,crossed,621.0,-1.5461526568061323,3.2431287883949445,4.7847480110310405,1,10000.0,1.5461526568061323,1.8,2.9847480110310407
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 11:29:49+00:00,2026-04-23 12:01:25+00:00,crossed,1896.0,-3.837054427914266,0.3832982417195651,4.27809004350442,1,10000.0,3.837054427914266,1.8,2.4780900435044204
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:26+00:00,2026-04-23 12:01:57+00:00,crossed,31.0,-1.4273762841421345,0.5672658577182688,1.9985891089622176,1,10000.0,1.4273762841421345,1.8,0.1985891089622176
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:01:58+00:00,2026-04-23 12:02:25+00:00,crossed,27.0,-1.662255971587312,2.0581045121303987,3.7208464652564905,1,10000.0,1.662255971587312,1.8,1.9208464652564905
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:02:26+00:00,2026-04-23 12:02:36+00:00,converged,10.0,-0.7652038080752099,-0.1451443922795281,0.6200234186269437,1,10000.0,0.7652038080752099,1.8,-1.1799765813730563
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:02:37+00:00,2026-04-23 12:03:09+00:00,crossed,32.0,-1.3460602005621602,0.4686100563722206,1.814417575720871,1,10000.0,1.3460602005621602,1.8,0.014417575720870879
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:10+00:00,2026-04-23 12:03:17+00:00,converged,7.0,-0.0329990529268631,-0.1583903318558288,-0.1253957477609222,1,10000.0,0.0329990529268631,1.8,-1.9253957477609223
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:03:18+00:00,2026-04-23 12:03:19+00:00,crossed,1.0,0.1055900703095247,-1.7485343652989815,1.854424216172164,1,10000.0,0.1055900703095247,1.8,0.054424216172163975
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:20+00:00,2026-04-23 12:03:22+00:00,converged,2.0,-1.1282876222873384,-0.079166534723285,1.0493924716645535,1,10000.0,1.1282876222873384,1.8,-0.7506075283354465
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:23+00:00,2026-04-23 12:03:26+00:00,converged,3.0,-0.6200879469431264,-0.1913068832859465,0.4288005817352001,1,10000.0,0.6200879469431264,1.8,-1.3711994182648
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:27+00:00,2026-04-23 12:03:31+00:00,converged,4.0,-1.4447825866104047,-0.1055669406568871,1.33925629304592,1,10000.0,1.4447825866104047,1.8,-0.46074370695408007
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:32+00:00,2026-04-23 12:03:33+00:00,converged,1.0,-0.1913384387697281,-0.1979348794234336,-0.006596614747531,1,10000.0,0.1913384387697281,1.8,-1.806596614747531
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:03:34+00:00,2026-04-23 12:03:35+00:00,crossed,1.0,0.0395920958329298,-0.63347269732561,0.673063016629343,1,10000.0,0.0395920958329298,1.8,-1.126936983370657
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:03:36+00:00,2026-04-23 12:03:37+00:00,crossed,1.0,0.1253743910267779,-1.1613666117649135,1.286720625232539,1,10000.0,0.1253743910267779,1.8,-0.5132793747674611
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:38+00:00,2026-04-23 12:03:53+00:00,converged,15.0,-1.6959364175617164,-0.0395878639436464,1.6568798515246363,1,10000.0,1.6959364175617164,1.8,-0.1431201484753637
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:03:54+00:00,2026-04-23 12:04:00+00:00,converged,6.0,-0.6400033781595038,-0.1649593375230296,0.4750456079000535,1,10000.0,0.6400033781595038,1.8,-1.3249543920999465
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:04:01+00:00,2026-04-23 12:04:11+00:00,converged,10.0,-0.5872188195066297,0.0131936738978488,0.6005503617058319,1,10000.0,0.5872188195066297,1.8,-1.1994496382941682
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 12:04:12+00:00,2026-04-23 12:04:13+00:00,converged,1.0,0.1846926713944263,-0.0131923336710304,0.1978813503414049,1,10000.0,0.1846926713944263,1.8,-1.602118649658595
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:04:14+00:00,2026-04-23 12:04:17+00:00,converged,3.0,-0.0131923336710304,0.1846890166756765,0.1978855271786181,1,10000.0,0.0131923336710304,1.8,-1.6021144728213819
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:04:18+00:00,2026-04-23 12:04:22+00:00,converged,4.0,-0.7651381931916834,-0.059376193708438,0.7056730779862541,1,10000.0,0.7651381931916834,1.8,-1.094326922013746
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 12:04:23+00:00,2026-04-23 12:04:48+00:00,crossed,25.0,-0.1847199645343966,0.3096907507238455,0.4950183807261492,1,10000.0,0.1847199645343966,1.8,-1.3049816192738508
