direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
short_hyper_long_lighter,1,10000.0,1.516638932574165,0.6,0.9166389325741648,-0.35844468095680426,SILVER,2026-04-28 13:10:00+00:00,2026-04-28 13:10:11+00:00,11.0
short_hyper_long_lighter,1,10000.0,4.3706288471677475,0.6,3.770628847167748,-1.6600642947706135,SILVER,2026-04-28 13:10:46+00:00,2026-04-28 13:10:49+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.1884731324687365,0.6,1.5884731324687364,0.23432341869522588,SILVER,2026-04-28 13:11:03+00:00,2026-04-28 13:11:04+00:00,1.0
short_hyper_long_lighter,1,10000.0,4.935504168100095,0.6,4.335504168100095,-4.258873341932423,SILVER,2026-04-28 13:11:10+00:00,2026-04-28 13:11:14+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.465222241612341,0.6,2.8652222416123414,-0.8875623615767214,SILVER,2026-04-28 13:11:55+00:00,2026-04-28 13:13:56+00:00,121.0
short_hyper_long_lighter,1,10000.0,0.5474648489351797,0.6,-0.05253515106482032,0.18591673822010435,SILVER,2026-04-28 13:14:01+00:00,2026-04-28 13:14:26+00:00,25.0
short_hyper_long_lighter,1,10000.0,1.4737085053458086,0.6,0.8737085053458085,0.0206491117094032,SILVER,2026-04-28 13:14:49+00:00,2026-04-28 13:15:12+00:00,23.0
short_hyper_long_lighter,1,10000.0,6.473224483880552,0.6,5.873224483880552,-3.8501035533222705,SILVER,2026-04-28 13:16:08+00:00,2026-04-28 13:16:15+00:00,7.0
short_hyper_long_lighter,1,10000.0,1.830591874120619,0.6,1.230591874120619,-0.02755705343582271,SILVER,2026-04-28 13:18:03+00:00,2026-04-28 13:18:23+00:00,20.0
long_hyper_short_lighter,1,10000.0,3.247034602925998,0.6,2.6470346029259986,0.9425699686205213,SILVER,2026-04-28 13:18:44+00:00,2026-04-28 13:18:46+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.3732027109666731,0.6,0.773202710966673,0.1790517693756044,SILVER,2026-04-28 13:19:47+00:00,2026-04-28 13:19:57+00:00,10.0
short_hyper_long_lighter,1,10000.0,0.48157825577893926,0.6,-0.11842174422106072,0.027513230422826496,SILVER,2026-04-28 13:20:39+00:00,2026-04-28 13:20:47+00:00,8.0
short_hyper_long_lighter,1,10000.0,5.064740891955937,0.6,4.4647408919559375,-1.1767774328474978,SILVER,2026-04-28 13:20:55+00:00,2026-04-28 13:21:45+00:00,50.0
short_hyper_long_lighter,1,10000.0,1.137330817560711,0.6,0.537330817560711,-0.03441807637338812,SILVER,2026-04-28 13:22:05+00:00,2026-04-28 13:22:40+00:00,35.0
short_hyper_long_lighter,1,10000.0,2.127860105681526,0.6,1.5278601056815257,-0.4617928452455011,SILVER,2026-04-28 13:22:51+00:00,2026-04-28 13:23:34+00:00,43.0
short_hyper_long_lighter,1,10000.0,2.3820652533741518,0.6,1.782065253374152,-0.3031254994700916,SILVER,2026-04-28 13:24:13+00:00,2026-04-28 13:24:17+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.361096832553877,0.6,2.761096832553877,-2.977499203931089,SILVER,2026-04-28 13:25:30+00:00,2026-04-28 13:25:43+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.693857711777767,0.6,1.0938577117777668,-0.27590963959434056,SILVER,2026-04-28 13:26:04+00:00,2026-04-28 13:26:12+00:00,8.0
short_hyper_long_lighter,1,10000.0,0.9212740500654881,0.6,0.3212740500654881,-0.4342303061033448,SILVER,2026-04-28 13:27:11+00:00,2026-04-28 13:27:15+00:00,4.0
short_hyper_long_lighter,1,10000.0,3.626331424672063,0.6,3.026331424672063,-4.902899183447662,SILVER,2026-04-28 13:29:00+00:00,2026-04-28 13:29:21+00:00,21.0
short_hyper_long_lighter,1,10000.0,7.106218783639253,0.6,6.5062187836392535,-1.4939892749477046,SILVER,2026-04-28 13:29:25+00:00,2026-04-28 13:29:26+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.1865143859264657,0.6,1.5865143859264657,-1.5733543846774278,SILVER,2026-04-28 13:29:38+00:00,2026-04-28 13:29:43+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.623097001591945,0.6,2.023097001591945,0.130608339274918,SILVER,2026-04-28 13:29:46+00:00,2026-04-28 13:29:57+00:00,11.0
short_hyper_long_lighter,1,10000.0,2.6405521833745924,0.6,2.0405521833745928,-1.3547926995238768,SILVER,2026-04-28 13:30:00+00:00,2026-04-28 13:30:01+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.5866391877966053,0.6,1.9866391877966054,-1.5754434460513167,SILVER,2026-04-28 13:30:02+00:00,2026-04-28 13:30:04+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.0330255676570028,0.6,0.4330255676570028,-0.5779018585061468,SILVER,2026-04-28 13:30:05+00:00,2026-04-28 13:30:09+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.5669783633217218,0.6,0.9669783633217217,-1.0881407806229149,SILVER,2026-04-28 13:30:10+00:00,2026-04-28 13:30:23+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.6108970334963968,0.6,1.0108970334963967,-0.8543451719866813,SILVER,2026-04-28 13:30:38+00:00,2026-04-28 13:30:41+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.3836048334413213,0.6,0.7836048334413213,-0.4069894575930988,SILVER,2026-04-28 13:31:25+00:00,2026-04-28 13:31:40+00:00,15.0
short_hyper_long_lighter,1,10000.0,0.30154280265243205,0.6,-0.2984571973475679,0.23405081380767356,SILVER,2026-04-28 13:33:36+00:00,2026-04-28 13:33:38+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.1834922102800145,0.6,0.5834922102800144,-0.935520617223462,SILVER,2026-04-28 13:33:58+00:00,2026-04-28 13:34:00+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.5089746423075532,0.6,0.9089746423075531,0.22719183321084913,SILVER,2026-04-28 13:34:46+00:00,2026-04-28 13:35:01+00:00,15.0
long_hyper_short_lighter,1,10000.0,3.0243044099864695,0.6,2.42430440998647,0.28171743192029197,SILVER,2026-04-28 13:37:01+00:00,2026-04-28 13:37:02+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.022144073849024,0.6,2.4221440738490245,0.17852924858452468,SILVER,2026-04-28 13:37:40+00:00,2026-04-28 13:37:42+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.1323312803492147,0.6,1.5323312803492146,0.04817708243676222,SILVER,2026-04-28 13:39:00+00:00,2026-04-28 13:39:05+00:00,5.0
short_hyper_long_lighter,1,10000.0,5.69759928592216,0.6,5.09759928592216,-0.13741360119889912,SILVER,2026-04-28 13:39:43+00:00,2026-04-28 13:39:44+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.674094735548822,0.6,1.074094735548822,-0.7420446628425559,SILVER,2026-04-28 13:40:00+00:00,2026-04-28 13:40:04+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.944764590135828,0.6,3.3447645901358283,0.4945876993289744,SILVER,2026-04-28 13:41:09+00:00,2026-04-28 13:41:10+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.4998902064991615,0.6,0.8998902064991614,0.15136941154070271,SILVER,2026-04-28 13:41:27+00:00,2026-04-28 13:41:28+00:00,1.0
long_hyper_short_lighter,1,10000.0,4.434179611792679,0.6,3.8341796117926794,0.5428019988862332,SILVER,2026-04-28 13:41:30+00:00,2026-04-28 13:41:42+00:00,12.0
long_hyper_short_lighter,1,10000.0,3.88854966497231,0.6,3.2885496649723103,0.7965588656988487,SILVER,2026-04-28 13:41:46+00:00,2026-04-28 13:41:47+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.291786812783157,0.6,1.6917868127831568,-0.10295515616709494,SILVER,2026-04-28 13:41:55+00:00,2026-04-28 13:41:57+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.7740279572583626,0.6,2.174027957258363,-0.15787237459874426,SILVER,2026-04-28 13:42:08+00:00,2026-04-28 13:42:10+00:00,2.0
short_hyper_long_lighter,1,10000.0,0.47916840592610876,0.6,-0.12083159407389121,0.054791067960469064,SILVER,2026-04-28 13:44:00+00:00,2026-04-28 13:44:02+00:00,2.0
long_hyper_short_lighter,1,10000.0,-0.19103996216591757,0.6,-0.7910399621659175,-0.05472749810442323,SILVER,2026-04-28 13:45:59+00:00,2026-04-28 13:46:00+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.8323172648277155,0.6,1.2323172648277154,-0.08892153905537548,SILVER,2026-04-28 13:48:23+00:00,2026-04-28 13:48:25+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.1242968077360629,0.6,0.5242968077360628,-0.05479759822346608,SILVER,2026-04-28 13:49:50+00:00,2026-04-28 13:49:54+00:00,4.0
long_hyper_short_lighter,1,10000.0,3.9300516729598822,0.6,3.3300516729598826,1.4518678416752806,SILVER,2026-04-28 13:50:13+00:00,2026-04-28 13:50:14+00:00,1.0
short_hyper_long_lighter,1,10000.0,3.7221409832249717,0.6,3.122140983224972,-1.580588457872345,SILVER,2026-04-28 13:52:22+00:00,2026-04-28 13:52:25+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.5921604112233028,0.6,0.9921604112233027,0.26046450417149813,SILVER,2026-04-28 13:54:31+00:00,2026-04-28 13:54:33+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.8910962011004915,0.6,1.2910962011004914,0.22630221495179015,SILVER,2026-04-28 13:54:38+00:00,2026-04-28 13:54:41+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.6800528595243693,0.6,1.0800528595243692,0.24075086756614184,SILVER,2026-04-28 14:03:34+00:00,2026-04-28 14:03:56+00:00,22.0
short_hyper_long_lighter,1,10000.0,2.3510121543062876,0.6,1.7510121543062878,-2.139661410620608,SILVER,2026-04-28 14:03:58+00:00,2026-04-28 14:05:35+00:00,97.0
short_hyper_long_lighter,1,10000.0,5.156568683402824,0.6,4.5565686834028245,-2.179402651171225,SILVER,2026-04-28 14:05:48+00:00,2026-04-28 14:06:06+00:00,18.0
short_hyper_long_lighter,1,10000.0,1.7883018390465912,0.6,1.1883018390465911,0.13059577103513575,SILVER,2026-04-28 14:06:08+00:00,2026-04-28 14:06:17+00:00,9.0
short_hyper_long_lighter,1,10000.0,2.252427878034146,0.6,1.6524278780341457,-0.57723865519832,SILVER,2026-04-28 14:06:28+00:00,2026-04-28 14:08:06+00:00,98.0
short_hyper_long_lighter,1,10000.0,1.6315566091694205,0.6,1.0315566091694204,0.1926434953225531,SILVER,2026-04-28 14:08:09+00:00,2026-04-28 14:09:34+00:00,85.0
short_hyper_long_lighter,1,10000.0,3.2629174259560836,0.6,2.662917425956084,-0.24791749305697053,SILVER,2026-04-28 14:11:12+00:00,2026-04-28 14:11:14+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.1690078287866363,0.6,1.5690078287866362,-0.4219114525449985,SILVER,2026-04-28 14:15:31+00:00,2026-04-28 14:16:03+00:00,32.0
short_hyper_long_lighter,1,10000.0,2.5226567075847637,0.6,1.9226567075847638,0.16572456852825823,SILVER,2026-04-28 14:16:17+00:00,2026-04-28 14:16:53+00:00,36.0
short_hyper_long_lighter,1,10000.0,1.7417406655965628,0.6,1.1417406655965627,-0.09651218742079415,SILVER,2026-04-28 14:17:00+00:00,2026-04-28 14:17:22+00:00,22.0
short_hyper_long_lighter,1,10000.0,1.4751478373544116,0.6,0.8751478373544115,-0.17921443420831906,SILVER,2026-04-28 14:17:38+00:00,2026-04-28 14:17:57+00:00,19.0
short_hyper_long_lighter,1,10000.0,2.3150988746499017,0.6,1.7150988746499019,-0.15161518412187824,SILVER,2026-04-28 14:18:15+00:00,2026-04-28 14:18:19+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.3309365358263188,0.6,1.730936535826319,0.9513291723028949,SILVER,2026-04-28 14:20:51+00:00,2026-04-28 14:20:53+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.494614757140808,0.6,1.8946147571408083,0.027573922238843807,SILVER,2026-04-28 14:21:34+00:00,2026-04-28 14:21:39+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.6725400334412255,0.6,2.072540033441226,-1.4144027598106401,SILVER,2026-04-28 14:21:55+00:00,2026-04-28 14:22:14+00:00,19.0
long_hyper_short_lighter,1,10000.0,1.2968250212757935,0.6,0.6968250212757934,0.50342154244154,SILVER,2026-04-28 14:24:32+00:00,2026-04-28 14:24:34+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.551252260613913,0.6,1.951252260613913,0.062009906427462624,SILVER,2026-04-28 14:25:05+00:00,2026-04-28 14:25:07+00:00,2.0
long_hyper_short_lighter,1,10000.0,3.3730300006024545,0.6,2.773030000602455,-0.07566997160868283,SILVER,2026-04-28 14:28:04+00:00,2026-04-28 14:28:07+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.925797776908008,0.6,1.3257977769080078,0.21329164742844853,SILVER,2026-04-28 14:31:22+00:00,2026-04-28 14:31:25+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.938389416919667,0.6,1.3383894169196668,0.5016813196556669,SILVER,2026-04-28 14:32:54+00:00,2026-04-28 14:32:55+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.6569623200267818,0.6,1.0569623200267817,0.1726322622097598,SILVER,2026-04-28 14:38:38+00:00,2026-04-28 14:38:49+00:00,11.0
short_hyper_long_lighter,1,10000.0,3.1605152769616356,0.6,2.560515276961636,-0.006907360552421693,SILVER,2026-04-28 14:40:02+00:00,2026-04-28 14:40:08+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.724123494988397,0.6,1.124123494988397,0.21379619980610443,SILVER,2026-04-28 14:41:26+00:00,2026-04-28 14:41:28+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.3289106254886014,0.6,1.7289106254886015,0.03446077502466949,SILVER,2026-04-28 14:42:56+00:00,2026-04-28 14:42:57+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.9151778137128876,0.6,1.3151778137128876,-0.089578999373785,SILVER,2026-04-28 14:47:14+00:00,2026-04-28 14:47:16+00:00,2.0
long_hyper_short_lighter,1,10000.0,9.102548031218742,0.6,8.50254803121874,0.15132880447410457,SILVER,2026-04-28 14:47:57+00:00,2026-04-28 14:48:02+00:00,5.0
long_hyper_short_lighter,1,10000.0,3.7414568419308267,0.6,3.141456841930827,0.5774878727549115,SILVER,2026-04-28 14:48:41+00:00,2026-04-28 14:48:43+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.363218100201938,0.6,1.7632181002019383,0.10323504210152379,SILVER,2026-04-28 14:49:38+00:00,2026-04-28 14:49:49+00:00,11.0
short_hyper_long_lighter,1,10000.0,1.2696608561163814,0.6,0.6696608561163813,-0.9416991965316424,SILVER,2026-04-28 14:52:38+00:00,2026-04-28 14:53:01+00:00,23.0
short_hyper_long_lighter,1,10000.0,2.1181427032525946,0.6,1.5181427032525945,-0.15120150211767047,SILVER,2026-04-28 14:53:16+00:00,2026-04-28 14:53:30+00:00,14.0
long_hyper_short_lighter,1,10000.0,5.537490909524929,0.6,4.9374909095249295,1.9242795978247074,SILVER,2026-04-28 14:55:41+00:00,2026-04-28 14:55:44+00:00,3.0
short_hyper_long_lighter,1,10000.0,5.553232933650679,0.6,4.953232933650679,-4.84791553365449,SILVER,2026-04-28 14:55:47+00:00,2026-04-28 14:55:48+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.8692627994815374,0.6,1.2692627994815373,-0.21310807122643105,SILVER,2026-04-28 14:56:10+00:00,2026-04-28 14:56:18+00:00,8.0
long_hyper_short_lighter,1,10000.0,3.9768412567467415,0.6,3.376841256746742,0.8994293772857098,SILVER,2026-04-28 14:56:56+00:00,2026-04-28 14:56:57+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.284238707447016,0.6,2.684238707447016,1.564298857925639,SILVER,2026-04-28 14:59:22+00:00,2026-04-28 14:59:28+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.9888946941075138,0.6,1.3888946941075138,-0.3562346545071815,SILVER,2026-04-28 14:59:59+00:00,2026-04-28 15:00:05+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.1218071244691497,0.6,0.5218071244691496,-0.2463212603986964,SILVER,2026-04-28 15:01:07+00:00,2026-04-28 15:01:10+00:00,3.0
short_hyper_long_lighter,1,10000.0,8.658269623580786,0.6,8.058269623580784,-8.38923301865191,SILVER,2026-04-28 15:02:14+00:00,2026-04-28 15:02:37+00:00,23.0
short_hyper_long_lighter,1,10000.0,2.039245584396408,0.6,1.4392455843964078,0.23298905773794232,SILVER,2026-04-28 15:03:08+00:00,2026-04-28 15:03:31+00:00,23.0
short_hyper_long_lighter,1,10000.0,2.314791576045563,0.6,1.714791576045563,-0.45219540870888864,SILVER,2026-04-28 15:03:56+00:00,2026-04-28 15:03:57+00:00,1.0
short_hyper_long_lighter,1,10000.0,0.686098893388964,0.6,0.08609889338896404,0.08222568483651216,SILVER,2026-04-28 15:04:48+00:00,2026-04-28 15:05:21+00:00,33.0
short_hyper_long_lighter,1,10000.0,2.5185829837211964,0.6,1.9185829837211965,-0.5888733073311503,SILVER,2026-04-28 15:06:27+00:00,2026-04-28 15:06:36+00:00,9.0
short_hyper_long_lighter,1,10000.0,1.6707136554187734,0.6,1.0707136554187733,-0.08217928506693006,SILVER,2026-04-28 15:06:44+00:00,2026-04-28 15:06:46+00:00,2.0
short_hyper_long_lighter,1,10000.0,2.591404953291019,0.6,1.991404953291019,-0.013712229661733133,SILVER,2026-04-28 15:06:53+00:00,2026-04-28 15:07:09+00:00,16.0
short_hyper_long_lighter,1,10000.0,1.852254117548304,0.6,1.252254117548304,0.11658104817291459,SILVER,2026-04-28 15:07:23+00:00,2026-04-28 15:07:36+00:00,13.0
short_hyper_long_lighter,1,10000.0,1.2214022653837702,0.6,0.6214022653837701,-0.06861345921649331,SILVER,2026-04-28 15:07:57+00:00,2026-04-28 15:07:58+00:00,1.0
short_hyper_long_lighter,1,10000.0,2.3767400723786682,0.6,1.7767400723786684,-1.003342642884597,SILVER,2026-04-28 15:09:19+00:00,2026-04-28 15:09:31+00:00,12.0
short_hyper_long_lighter,1,10000.0,2.2227171408128825,0.6,1.6227171408128824,-0.20635007978997422,SILVER,2026-04-28 15:10:48+00:00,2026-04-28 15:11:31+00:00,43.0
short_hyper_long_lighter,1,10000.0,1.0725010725015038,0.6,0.4725010725015038,0.1718407929418575,SILVER,2026-04-28 15:12:26+00:00,2026-04-28 15:12:32+00:00,6.0
short_hyper_long_lighter,1,10000.0,1.2775408261729453,0.6,0.6775408261729452,0.20614023032772266,SILVER,2026-04-28 15:13:47+00:00,2026-04-28 15:14:40+00:00,53.0
short_hyper_long_lighter,1,10000.0,2.774374530112949,0.6,2.1743745301129493,-0.21320480522502017,SILVER,2026-04-28 15:15:04+00:00,2026-04-28 15:15:37+00:00,33.0
long_hyper_short_lighter,1,10000.0,4.280629499758376,0.6,3.6806294997583766,1.0996185698108896,SILVER,2026-04-28 15:16:13+00:00,2026-04-28 15:16:17+00:00,4.0
short_hyper_long_lighter,1,10000.0,1.5673542708116424,0.6,0.9673542708116423,-0.6322798085578452,SILVER,2026-04-28 15:16:36+00:00,2026-04-28 15:16:37+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.632863418492895,0.6,1.0328634184928949,-0.3090903471092421,SILVER,2026-04-28 15:17:30+00:00,2026-04-28 15:17:54+00:00,24.0
short_hyper_long_lighter,1,10000.0,1.2090177604102441,0.6,0.609017760410244,0.10992076087346092,SILVER,2026-04-28 15:17:58+00:00,2026-04-28 15:18:03+00:00,5.0
short_hyper_long_lighter,1,10000.0,2.555379851596419,0.6,1.9553798515964191,-1.428259487282757,SILVER,2026-04-28 15:18:35+00:00,2026-04-28 15:18:45+00:00,10.0
short_hyper_long_lighter,1,10000.0,0.9201801170438578,0.6,0.3201801170438579,0.04806692014192038,SILVER,2026-04-28 15:19:18+00:00,2026-04-28 15:19:20+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.5092494613446583,0.6,0.9092494613446582,-0.5967008615126446,SILVER,2026-04-28 15:27:08+00:00,2026-04-28 15:27:10+00:00,2.0
long_hyper_short_lighter,1,10000.0,2.7165702059352768,0.6,2.116570205935277,0.7202263568562017,SILVER,2026-04-28 15:30:41+00:00,2026-04-28 15:30:45+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.00572569672998,0.6,1.4057256967299798,-0.24715327485047567,SILVER,2026-04-28 15:32:58+00:00,2026-04-28 15:33:03+00:00,5.0
long_hyper_short_lighter,1,10000.0,2.116196843221527,0.6,1.5161968432215267,0.35007780651019615,SILVER,2026-04-28 15:35:54+00:00,2026-04-28 15:36:01+00:00,7.0
long_hyper_short_lighter,1,10000.0,1.0566351672388945,0.6,0.45663516723889447,-0.10297070483611392,SILVER,2026-04-28 15:36:37+00:00,2026-04-28 15:36:42+00:00,5.0
long_hyper_short_lighter,1,10000.0,1.6323173817253929,0.6,1.0323173817253928,0.13712718546443625,SILVER,2026-04-28 15:37:06+00:00,2026-04-28 15:37:15+00:00,9.0
long_hyper_short_lighter,1,10000.0,2.9622531188004917,0.6,2.362253118800492,0.8008142295778953,SILVER,2026-04-28 15:37:47+00:00,2026-04-28 15:38:01+00:00,14.0
long_hyper_short_lighter,1,10000.0,1.354960910629879,0.6,0.7549609106298789,0.04105135250398462,SILVER,2026-04-28 15:42:06+00:00,2026-04-28 15:42:07+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.080723906514184,0.6,1.480723906514184,0.03422325196345,SILVER,2026-04-28 15:44:21+00:00,2026-04-28 15:44:22+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.313297077989948,0.6,1.7132970779899483,0.3354438915303959,SILVER,2026-04-28 15:45:45+00:00,2026-04-28 15:45:46+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.0542723610409483,0.6,1.4542723610409483,0.3695349881183141,SILVER,2026-04-28 15:47:01+00:00,2026-04-28 15:47:57+00:00,56.0
long_hyper_short_lighter,1,10000.0,2.094523787048311,0.6,1.494523787048311,-0.006845887435824594,SILVER,2026-04-28 15:48:34+00:00,2026-04-28 15:48:51+00:00,17.0
long_hyper_short_lighter,1,10000.0,2.5027369723422694,0.6,1.9027369723422696,0.11631781585474954,SILVER,2026-04-28 15:49:22+00:00,2026-04-28 15:51:45+00:00,143.0
long_hyper_short_lighter,1,10000.0,2.217855144966469,0.6,1.617855144966469,0.5194506945604971,SILVER,2026-04-28 15:52:35+00:00,2026-04-28 15:53:48+00:00,73.0
long_hyper_short_lighter,1,10000.0,1.9949670716689518,0.6,1.3949670716689517,0.3007835411228399,SILVER,2026-04-28 15:54:03+00:00,2026-04-28 15:54:31+00:00,28.0
long_hyper_short_lighter,1,10000.0,2.1316378649038206,0.6,1.5316378649038205,-0.02051179667450498,SILVER,2026-04-28 15:55:26+00:00,2026-04-28 15:56:09+00:00,43.0
long_hyper_short_lighter,1,10000.0,1.7217859683163694,0.6,1.1217859683163693,-0.21861626832930803,SILVER,2026-04-28 15:57:43+00:00,2026-04-28 15:57:48+00:00,5.0
short_hyper_long_lighter,1,10000.0,1.8996043227760526,0.6,1.2996043227760525,-0.26655931388952503,SILVER,2026-04-28 16:00:13+00:00,2026-04-28 16:00:15+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.6395065315972177,0.6,1.0395065315972176,0.07520961260887304,SILVER,2026-04-28 16:03:57+00:00,2026-04-28 16:04:00+00:00,3.0
short_hyper_long_lighter,1,10000.0,1.8760348643776297,0.6,1.2760348643776296,-0.19859490679507985,SILVER,2026-04-28 16:17:41+00:00,2026-04-28 16:17:45+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.025704416004244,0.6,1.425704416004244,-0.034214352919725854,SILVER,2026-04-28 16:20:25+00:00,2026-04-28 16:20:33+00:00,8.0
long_hyper_short_lighter,1,10000.0,1.5765028323945405,0.6,0.9765028323945404,0.11637196038138953,SILVER,2026-04-28 16:24:50+00:00,2026-04-28 16:25:22+00:00,32.0
long_hyper_short_lighter,1,10000.0,2.423435508061028,0.6,1.823435508061028,0.08213001454926427,SILVER,2026-04-28 16:30:32+00:00,2026-04-28 16:30:34+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.4207537406371307,0.6,0.8207537406371306,-0.17751850971636784,SILVER,2026-04-28 16:45:50+00:00,2026-04-28 16:45:55+00:00,5.0
long_hyper_short_lighter,1,10000.0,2.1837545538375522,0.6,1.5837545538375521,-0.1569009470692162,SILVER,2026-04-28 16:46:07+00:00,2026-04-28 16:46:13+00:00,6.0
short_hyper_long_lighter,1,10000.0,3.04019302201381,0.6,2.44019302201381,0.14340647746413637,SILVER,2026-04-28 16:47:20+00:00,2026-04-28 16:48:01+00:00,41.0
short_hyper_long_lighter,1,10000.0,2.1163580462505034,0.6,1.5163580462505033,0.21166492213842147,SILVER,2026-04-28 16:49:34+00:00,2026-04-28 16:49:39+00:00,5.0
long_hyper_short_lighter,1,10000.0,6.170729194795721,0.6,5.570729194795721,4.632311154864066,SILVER,2026-04-28 16:51:51+00:00,2026-04-28 16:52:24+00:00,33.0
long_hyper_short_lighter,1,10000.0,1.2289177404082925,0.6,0.6289177404082924,-0.2250189731889396,SILVER,2026-04-28 16:52:37+00:00,2026-04-28 16:52:49+00:00,12.0
long_hyper_short_lighter,1,10000.0,1.744886410358041,0.6,1.144886410358041,0.1840687790033435,SILVER,2026-04-28 16:53:37+00:00,2026-04-28 16:53:56+00:00,19.0
long_hyper_short_lighter,1,10000.0,2.319189530777075,0.6,1.719189530777075,0.013641187657231768,SILVER,2026-04-28 16:55:11+00:00,2026-04-28 16:55:13+00:00,2.0
long_hyper_short_lighter,1,10000.0,1.9245433806656638,0.6,1.3245433806656637,-0.006824955585127412,SILVER,2026-04-28 16:58:28+00:00,2026-04-28 16:58:31+00:00,3.0
long_hyper_short_lighter,1,10000.0,2.4187837226863094,0.6,1.8187837226863095,0.6549440773251369,SILVER,2026-04-28 17:00:34+00:00,2026-04-28 17:01:12+00:00,38.0
long_hyper_short_lighter,1,10000.0,1.3528717057903195,0.6,0.7528717057903194,-0.17760096614916066,SILVER,2026-04-28 17:04:03+00:00,2026-04-28 17:04:09+00:00,6.0
long_hyper_short_lighter,1,10000.0,2.2284305205734007,0.6,1.6284305205734007,-0.09568043827012929,SILVER,2026-04-28 17:05:42+00:00,2026-04-28 17:05:54+00:00,12.0
long_hyper_short_lighter,1,10000.0,1.3816481146505128,0.6,0.7816481146505128,0.03416875950401632,SILVER,2026-04-28 17:07:38+00:00,2026-04-28 17:08:09+00:00,31.0
long_hyper_short_lighter,1,10000.0,1.3537467810052901,0.6,0.75374678100529,0.2049866417053181,SILVER,2026-04-28 17:08:29+00:00,2026-04-28 17:09:09+00:00,40.0
long_hyper_short_lighter,1,10000.0,2.1989911336147587,0.6,1.5989911336147586,0.10250978114356712,SILVER,2026-04-28 17:09:36+00:00,2026-04-28 17:10:54+00:00,78.0
long_hyper_short_lighter,1,10000.0,2.529361279147492,0.6,1.9293612791474921,0.6216275849624253,SILVER,2026-04-28 17:11:02+00:00,2026-04-28 17:12:29+00:00,87.0
long_hyper_short_lighter,1,10000.0,2.939151648587252,0.6,2.3391516485872526,0.9570490077437377,SILVER,2026-04-28 17:13:57+00:00,2026-04-28 17:15:30+00:00,93.0
long_hyper_short_lighter,1,10000.0,2.2813551458172077,0.6,1.6813551458172076,0.034191424105323165,SILVER,2026-04-28 17:16:01+00:00,2026-04-28 17:16:30+00:00,29.0
long_hyper_short_lighter,1,10000.0,1.860795333321851,0.6,1.260795333321851,-0.10263673779542515,SILVER,2026-04-28 17:17:47+00:00,2026-04-28 17:17:53+00:00,6.0
