direction,n_layers,total_notional_usd,gross_pnl_usd,fees_usd,net_pnl_usd,exit_gap_bps,asset,entry_time,exit_time,hold_s
long_hyper_short_lighter,1,10000.0,0.9353003713499404,0.6,0.33530037134994034,1.7029545243296695,SILVER,2026-04-28 05:30:34+00:00,2026-04-28 05:30:36+00:00,2.0
long_hyper_short_lighter,1,10000.0,9.164534119587373,0.6,8.564534119587371,2.70365318431276,SILVER,2026-04-28 05:30:40+00:00,2026-04-28 05:31:32+00:00,52.0
long_hyper_short_lighter,2,20000.0,6.020408171524341,1.2,4.820408171524342,0.06779017584612745,SILVER,2026-04-28 05:31:36+00:00,2026-04-28 05:31:56+00:00,20.0
long_hyper_short_lighter,3,30000.0,18.811522623273344,1.7999999999999998,17.011522623273347,0.8058339670524717,SILVER,2026-04-28 05:32:00+00:00,2026-04-28 05:32:26+00:00,26.0
long_hyper_short_lighter,1,10000.0,1.7476841237219032,0.6,1.147684123721903,-0.10830965187946795,SILVER,2026-04-28 05:32:29+00:00,2026-04-28 05:32:32+00:00,3.0
long_hyper_short_lighter,2,20000.0,6.988824333008036,1.2,5.788824333008037,0.6837310594653978,SILVER,2026-04-28 05:32:37+00:00,2026-04-28 05:33:41+00:00,64.0
long_hyper_short_lighter,1,10000.0,2.5853656265385707,0.6,1.9853656265385708,1.2403777526404092,SILVER,2026-04-28 05:33:45+00:00,2026-04-28 05:34:00+00:00,15.0
short_hyper_long_lighter,1,10000.0,4.3271004811991745,0.6,3.727100481199175,-2.422232429826199,SILVER,2026-04-28 05:34:06+00:00,2026-04-28 05:34:07+00:00,1.0
long_hyper_short_lighter,1,10000.0,6.277773930196344,0.6,5.677773930196344,4.032375967040203,SILVER,2026-04-28 05:34:27+00:00,2026-04-28 05:34:31+00:00,4.0
short_hyper_long_lighter,1,10000.0,7.015643427519087,0.6,6.415643427519087,-4.49390535332217,SILVER,2026-04-28 05:34:32+00:00,2026-04-28 05:34:33+00:00,1.0
long_hyper_short_lighter,1,10000.0,3.0600750217289683,0.6,2.4600750217289686,0.13601093527881858,SILVER,2026-04-28 05:34:37+00:00,2026-04-28 05:34:43+00:00,6.0
long_hyper_short_lighter,1,10000.0,1.263693151917856,0.6,0.6636931519178559,-0.020416871684414417,SILVER,2026-04-28 05:35:11+00:00,2026-04-28 05:35:18+00:00,7.0
long_hyper_short_lighter,2,20000.0,0.31765922475669583,1.2,-0.8823407752433041,0.21110709326865873,SILVER,2026-04-28 05:35:21+00:00,2026-04-28 05:36:10+00:00,49.0
long_hyper_short_lighter,2,20000.0,5.769695238390719,1.2,4.56969523839072,-0.2108254086774508,SILVER,2026-04-28 05:36:27+00:00,2026-04-28 05:38:07+00:00,100.0
long_hyper_short_lighter,1,10000.0,1.8792010193332578,0.6,1.2792010193332577,0.5775417783526748,SILVER,2026-04-28 05:38:08+00:00,2026-04-28 05:38:23+00:00,15.0
long_hyper_short_lighter,1,10000.0,1.1391633735998283,0.6,0.5391633735998282,1.8992757564584295,SILVER,2026-04-28 05:38:48+00:00,2026-04-28 05:40:01+00:00,73.0
long_hyper_short_lighter,2,20000.0,8.961606475522531,1.2,7.761606475522532,0.1226808213083963,SILVER,2026-04-28 05:40:10+00:00,2026-04-28 05:40:26+00:00,16.0
long_hyper_short_lighter,1,10000.0,-0.46439607426731566,0.6,-1.0643960742673158,-0.0613815346617308,SILVER,2026-04-28 05:40:30+00:00,2026-04-28 05:40:32+00:00,2.0
long_hyper_short_lighter,4,40000.0,14.469626011979038,2.4,12.06962601197904,-0.08860335888427606,SILVER,2026-04-28 05:40:33+00:00,2026-04-28 05:45:38+00:00,305.0
long_hyper_short_lighter,3,30000.0,8.12416056576629,1.7999999999999998,6.32416056576629,0.3064132288810306,SILVER,2026-04-28 05:45:50+00:00,2026-04-28 05:54:02+00:00,492.0
long_hyper_short_lighter,1,10000.0,1.7841307125243466,0.6,1.1841307125243465,0.45605129011638823,SILVER,2026-04-28 05:54:07+00:00,2026-04-28 05:54:50+00:00,43.0
long_hyper_short_lighter,1,10000.0,1.2795086092988464,0.6,0.6795086092988463,-0.1496128427680432,SILVER,2026-04-28 05:55:35+00:00,2026-04-28 05:55:46+00:00,11.0
long_hyper_short_lighter,1,10000.0,1.9283465732523606,0.6,1.3283465732523605,-0.13609423164639978,SILVER,2026-04-28 05:57:07+00:00,2026-04-28 06:00:02+00:00,175.0
long_hyper_short_lighter,1,10000.0,2.2668437840270137,0.6,1.6668437840270136,0.4972592839336265,SILVER,2026-04-28 06:02:01+00:00,2026-04-28 06:02:10+00:00,9.0
long_hyper_short_lighter,1,10000.0,1.239589506512445,0.6,0.6395895065124448,0.10861935298089875,SILVER,2026-04-28 06:06:23+00:00,2026-04-28 06:06:56+00:00,33.0
long_hyper_short_lighter,1,10000.0,3.7884347508679195,0.6,3.18843475086792,-0.1763948422150996,SILVER,2026-04-28 06:07:10+00:00,2026-04-28 06:07:32+00:00,22.0
long_hyper_short_lighter,1,10000.0,1.1528723308685098,0.6,0.5528723308685097,-0.17642476569434962,SILVER,2026-04-28 06:07:36+00:00,2026-04-28 06:08:00+00:00,24.0
long_hyper_short_lighter,1,10000.0,2.523882554294519,0.6,1.9238825542945193,-0.16943810934200165,SILVER,2026-04-28 06:08:35+00:00,2026-04-28 06:08:44+00:00,9.0
short_hyper_long_lighter,1,10000.0,3.190912976841867,0.6,2.5909129768418673,-1.6907502381646733,SILVER,2026-04-28 06:15:26+00:00,2026-04-28 06:15:29+00:00,3.0
long_hyper_short_lighter,2,20000.0,0.2081111284186985,1.2,-0.9918888715813015,0.19838541634564777,SILVER,2026-04-28 06:23:30+00:00,2026-04-28 06:23:46+00:00,16.0
long_hyper_short_lighter,1,10000.0,0.9580248265297607,0.6,0.3580248265297608,-0.15052698127626662,SILVER,2026-04-28 06:23:51+00:00,2026-04-28 06:24:06+00:00,15.0
long_hyper_short_lighter,2,20000.0,3.644464505293832,1.2,2.4444645052938316,-0.20526294182698912,SILVER,2026-04-28 06:24:11+00:00,2026-04-28 06:25:23+00:00,72.0
long_hyper_short_lighter,1,10000.0,-0.4802522233288631,0.6,-1.0802522233288632,-0.08217647123109906,SILVER,2026-04-28 06:25:24+00:00,2026-04-28 06:25:28+00:00,4.0
long_hyper_short_lighter,2,20000.0,7.278549848392537,1.2,6.078549848392537,0.006856128935694983,SILVER,2026-04-28 06:25:38+00:00,2026-04-28 06:26:21+00:00,43.0
long_hyper_short_lighter,1,10000.0,0.0006225132087465113,0.6,-0.5993774867912535,-0.08900738281858445,SILVER,2026-04-28 06:26:47+00:00,2026-04-28 06:26:50+00:00,3.0
long_hyper_short_lighter,1,10000.0,0.9022195660064631,0.6,0.3022195660064631,-0.12978594199908322,SILVER,2026-04-28 06:27:16+00:00,2026-04-28 06:27:33+00:00,17.0
long_hyper_short_lighter,1,10000.0,0.8737394234392404,0.6,0.27373942343924035,-0.047759825390070176,SILVER,2026-04-28 06:28:26+00:00,2026-04-28 06:28:34+00:00,8.0
long_hyper_short_lighter,1,10000.0,0.4915864765516773,0.6,-0.10841352344832267,-0.04776275828510812,SILVER,2026-04-28 06:29:17+00:00,2026-04-28 06:29:18+00:00,1.0
long_hyper_short_lighter,2,20000.0,2.469870515189747,1.2,1.269870515189747,0.272886663346128,SILVER,2026-04-28 06:30:41+00:00,2026-04-28 06:31:20+00:00,39.0
long_hyper_short_lighter,1,10000.0,5.0544183135924845,0.6,4.454418313592485,3.3754328616830698,SILVER,2026-04-28 06:34:37+00:00,2026-04-28 06:34:48+00:00,11.0
long_hyper_short_lighter,1,10000.0,3.78634577679334,0.6,3.1863457767933405,2.788328929870243,SILVER,2026-04-28 06:34:54+00:00,2026-04-28 06:36:11+00:00,77.0
long_hyper_short_lighter,1,10000.0,0.779149729505551,0.6,0.17914972950555097,-0.054710281705006025,SILVER,2026-04-28 06:36:33+00:00,2026-04-28 06:36:56+00:00,23.0
long_hyper_short_lighter,1,10000.0,4.192233250046581,0.6,3.592233250046581,-0.1706106153920306,SILVER,2026-04-28 06:38:23+00:00,2026-04-28 06:38:43+00:00,20.0
long_hyper_short_lighter,1,10000.0,0.8890564644108849,0.6,0.2890564644108849,-0.14321068815603688,SILVER,2026-04-28 06:39:18+00:00,2026-04-28 06:40:42+00:00,84.0
short_hyper_long_lighter,1,10000.0,1.8177270070130618,0.6,1.2177270070130617,-0.34934354238402854,SILVER,2026-04-28 06:46:38+00:00,2026-04-28 06:46:39+00:00,1.0
long_hyper_short_lighter,2,20000.0,5.107287488414155,1.2,3.907287488414155,0.04108227135590781,SILVER,2026-04-28 06:47:58+00:00,2026-04-28 06:49:43+00:00,105.0
long_hyper_short_lighter,1,10000.0,2.3084379281714575,0.6,1.7084379281714577,0.29455141531853357,SILVER,2026-04-28 06:50:28+00:00,2026-04-28 06:52:45+00:00,137.0
long_hyper_short_lighter,1,10000.0,1.9271009792784142,0.6,1.327100979278414,-0.04096133523145973,SILVER,2026-04-28 06:53:02+00:00,2026-04-28 06:59:30+00:00,388.0
long_hyper_short_lighter,1,10000.0,4.971650101643006,0.6,4.371650101643007,1.2344171879985488,SILVER,2026-04-28 06:59:59+00:00,2026-04-28 07:01:50+00:00,111.0
long_hyper_short_lighter,2,20000.0,3.0672771336092124,1.2,1.8672771336092122,0.8581621436065667,SILVER,2026-04-28 07:12:54+00:00,2026-04-28 07:16:00+00:00,186.0
long_hyper_short_lighter,2,20000.0,3.707326413870317,1.2,2.5073264138703166,-0.21088851412609522,SILVER,2026-04-28 07:16:57+00:00,2026-04-28 07:18:47+00:00,110.0
long_hyper_short_lighter,2,20000.0,3.5359808160543684,1.2,2.3359808160543682,0.5583898759842221,SILVER,2026-04-28 07:18:59+00:00,2026-04-28 07:21:45+00:00,166.0
long_hyper_short_lighter,2,20000.0,5.385559646015644,1.2,4.185559646015645,0.7634066476347456,SILVER,2026-04-28 07:22:13+00:00,2026-04-28 07:23:33+00:00,80.0
long_hyper_short_lighter,2,20000.0,3.8240830233804672,1.2,2.624083023380467,0.12963876499183513,SILVER,2026-04-28 07:23:36+00:00,2026-04-28 07:27:53+00:00,257.0
long_hyper_short_lighter,1,10000.0,2.2014186376168183,0.6,1.6014186376168182,0.43648882929625543,SILVER,2026-04-28 07:33:40+00:00,2026-04-28 07:34:34+00:00,54.0
short_hyper_long_lighter,1,10000.0,4.039907897551295,0.6,3.4399078975512953,-2.075944042381206,SILVER,2026-04-28 07:34:43+00:00,2026-04-28 07:34:44+00:00,1.0
long_hyper_short_lighter,2,20000.0,9.38508984040673,1.2,8.18508984040673,1.2895293627201987,SILVER,2026-04-28 07:35:04+00:00,2026-04-28 07:35:42+00:00,38.0
long_hyper_short_lighter,2,20000.0,5.207762006366673,1.2,4.007762006366674,0.0886442005887389,SILVER,2026-04-28 07:36:05+00:00,2026-04-28 07:36:19+00:00,14.0
long_hyper_short_lighter,1,10000.0,2.127005934773286,0.6,1.5270059347732858,-0.23881085839061456,SILVER,2026-04-28 07:36:21+00:00,2026-04-28 07:37:20+00:00,59.0
long_hyper_short_lighter,2,20000.0,4.118236256459262,1.2,2.918236256459262,0.921165308234162,SILVER,2026-04-28 07:37:38+00:00,2026-04-28 07:39:48+00:00,130.0
long_hyper_short_lighter,1,10000.0,3.2611590701792896,0.6,2.66115907017929,0.23888746694122887,SILVER,2026-04-28 07:40:01+00:00,2026-04-28 07:41:14+00:00,73.0
long_hyper_short_lighter,2,20000.0,2.363526746253834,1.2,1.163526746253834,-0.2181706121451299,SILVER,2026-04-28 07:41:49+00:00,2026-04-28 07:42:33+00:00,44.0
long_hyper_short_lighter,1,10000.0,1.99444023360107,0.6,1.39444023360107,-0.23174591922692223,SILVER,2026-04-28 07:43:58+00:00,2026-04-28 07:45:37+00:00,99.0
long_hyper_short_lighter,1,10000.0,1.499750915529845,0.6,0.8997509155298449,0.49787312692339825,SILVER,2026-04-28 07:46:35+00:00,2026-04-28 07:47:17+00:00,42.0
short_hyper_long_lighter,1,10000.0,2.3589432719295473,0.6,1.7589432719295475,-1.091405184175942,SILVER,2026-04-28 07:48:08+00:00,2026-04-28 07:48:09+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.3647798529057922,0.6,0.7647798529057921,0.17757937456508444,SILVER,2026-04-28 07:55:18+00:00,2026-04-28 07:55:29+00:00,11.0
long_hyper_short_lighter,1,10000.0,3.8229835201215208,0.6,3.222983520121521,0.36804396898570957,SILVER,2026-04-28 07:57:24+00:00,2026-04-28 07:57:32+00:00,8.0
long_hyper_short_lighter,1,10000.0,3.254881954455475,0.6,2.654881954455475,2.5225839440934372,SILVER,2026-04-28 08:00:02+00:00,2026-04-28 08:00:21+00:00,19.0
long_hyper_short_lighter,1,10000.0,1.1271063465677926,0.6,0.5271063465677925,0.0,SILVER,2026-04-28 08:00:28+00:00,2026-04-28 08:01:21+00:00,53.0
long_hyper_short_lighter,1,10000.0,3.6662649646842334,0.6,3.0662649646842337,0.4243006567095087,SILVER,2026-04-28 08:03:25+00:00,2026-04-28 08:03:33+00:00,8.0
long_hyper_short_lighter,1,10000.0,1.46605907214796,0.6,0.86605907214796,-0.1368934763401608,SILVER,2026-04-28 08:03:45+00:00,2026-04-28 08:04:06+00:00,21.0
long_hyper_short_lighter,2,20000.0,2.6658917495540786,1.2,1.4658917495540784,0.0,SILVER,2026-04-28 08:04:09+00:00,2026-04-28 08:05:34+00:00,85.0
long_hyper_short_lighter,1,10000.0,0.8487522817616195,0.6,0.2487522817616195,0.013700619543310921,SILVER,2026-04-28 08:06:06+00:00,2026-04-28 08:06:32+00:00,26.0
long_hyper_short_lighter,1,10000.0,1.9052147652832572,0.6,1.305214765283257,-0.19855683415559433,SILVER,2026-04-28 08:06:34+00:00,2026-04-28 08:06:37+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.4240167057003306,0.6,0.8240167057003305,0.4172198249174919,SILVER,2026-04-28 08:06:49+00:00,2026-04-28 08:07:00+00:00,11.0
short_hyper_long_lighter,1,10000.0,2.489562473540598,0.6,1.8895624735405983,-0.17112563016952187,SILVER,2026-04-28 08:07:27+00:00,2026-04-28 08:07:29+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.385819872292937,0.6,3.7858198722929375,2.010206928240166,SILVER,2026-04-28 08:10:08+00:00,2026-04-28 08:10:23+00:00,15.0
long_hyper_short_lighter,1,10000.0,1.6688663189203459,0.6,1.0688663189203458,1.018774858279059,SILVER,2026-04-28 08:10:53+00:00,2026-04-28 08:11:22+00:00,29.0
short_hyper_long_lighter,1,10000.0,2.271119043926406,0.6,1.671119043926406,-1.4417531718580179,SILVER,2026-04-28 08:11:50+00:00,2026-04-28 08:11:51+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.77412897844775,0.6,2.1741289784477504,0.17153659046975633,SILVER,2026-04-28 08:11:54+00:00,2026-04-28 08:11:56+00:00,2.0
long_hyper_short_lighter,1,10000.0,0.8387344768896581,0.6,0.23873447688965804,0.06855278221529204,SILVER,2026-04-28 08:12:00+00:00,2026-04-28 08:12:04+00:00,4.0
long_hyper_short_lighter,1,10000.0,-0.385172965530006,0.6,-0.9851729655300061,0.45958309639715367,SILVER,2026-04-28 08:12:08+00:00,2026-04-28 08:12:26+00:00,18.0
long_hyper_short_lighter,2,20000.0,3.043200540118189,1.2,1.8432005401181888,0.08195444971548227,SILVER,2026-04-28 08:12:52+00:00,2026-04-28 08:21:02+00:00,490.0
long_hyper_short_lighter,1,10000.0,0.9977543931132768,0.6,0.3977543931132768,-0.10931978496775407,SILVER,2026-04-28 08:22:14+00:00,2026-04-28 08:23:09+00:00,55.0
long_hyper_short_lighter,2,20000.0,5.3289790688088425,1.2,4.128979068808843,1.571381722780263,SILVER,2026-04-28 08:23:34+00:00,2026-04-28 08:24:46+00:00,72.0
long_hyper_short_lighter,1,10000.0,2.255987466896002,0.6,1.655987466896002,1.1679059446390028,SILVER,2026-04-28 08:24:52+00:00,2026-04-28 08:25:57+00:00,65.0
long_hyper_short_lighter,3,30000.0,8.612588247566393,1.7999999999999998,6.812588247566392,0.27823414964656124,SILVER,2026-04-28 08:26:01+00:00,2026-04-28 08:33:05+00:00,424.0
long_hyper_short_lighter,1,10000.0,0.9237086845241489,0.6,0.32370868452414886,-0.24478372677827487,SILVER,2026-04-28 08:39:27+00:00,2026-04-28 08:39:37+00:00,10.0
long_hyper_short_lighter,1,10000.0,4.2181202969992295,0.6,3.61812029699923,3.7058569539216712,SILVER,2026-04-28 08:43:41+00:00,2026-04-28 08:47:00+00:00,199.0
long_hyper_short_lighter,1,10000.0,1.2907987160618015,0.6,0.6907987160618014,0.4083605006521829,SILVER,2026-04-28 08:47:02+00:00,2026-04-28 08:47:18+00:00,16.0
long_hyper_short_lighter,1,10000.0,2.3171268934135805,0.6,1.7171268934135806,-0.18371758660484794,SILVER,2026-04-28 08:49:07+00:00,2026-04-28 08:50:36+00:00,89.0
long_hyper_short_lighter,1,10000.0,2.2999309489731967,0.6,1.6999309489731966,0.19741575963294622,SILVER,2026-04-28 08:50:51+00:00,2026-04-28 08:51:38+00:00,47.0
long_hyper_short_lighter,2,20000.0,1.3074625433932372,1.2,0.10746254339323724,-0.11562997591307855,SILVER,2026-04-28 08:52:17+00:00,2026-04-28 08:53:01+00:00,44.0
long_hyper_short_lighter,2,20000.0,0.7629505419948743,1.2,-0.4370494580051256,0.19044224770725648,SILVER,2026-04-28 08:54:29+00:00,2026-04-28 08:57:20+00:00,171.0
long_hyper_short_lighter,1,10000.0,1.4962324739173611,0.6,0.896232473917361,-0.12916040975197163,SILVER,2026-04-28 08:58:20+00:00,2026-04-28 08:58:47+00:00,27.0
long_hyper_short_lighter,1,10000.0,1.5933721761143333,0.6,0.9933721761143333,0.3471444645097854,SILVER,2026-04-28 09:02:00+00:00,2026-04-28 09:02:23+00:00,23.0
long_hyper_short_lighter,1,10000.0,0.838978328950752,0.6,0.23897832895075194,0.03408467314613972,SILVER,2026-04-28 09:03:23+00:00,2026-04-28 09:06:03+00:00,160.0
long_hyper_short_lighter,1,10000.0,1.2540978465198647,0.6,0.6540978465198646,-0.22498522256109155,SILVER,2026-04-28 09:06:20+00:00,2026-04-28 09:06:37+00:00,17.0
long_hyper_short_lighter,1,10000.0,1.8144083902859076,0.6,1.2144083902859075,0.15678607630409402,SILVER,2026-04-28 09:07:49+00:00,2026-04-28 09:07:51+00:00,2.0
long_hyper_short_lighter,1,10000.0,3.596025637205822,0.6,2.9960256372058223,1.6543926166412426,SILVER,2026-04-28 09:18:34+00:00,2026-04-28 09:18:35+00:00,1.0
short_hyper_long_lighter,1,10000.0,1.076654318870288,0.6,0.4766543188702879,-0.36176165640222635,SILVER,2026-04-28 09:30:02+00:00,2026-04-28 09:30:05+00:00,3.0
long_hyper_short_lighter,1,10000.0,1.6796522441593864,0.6,1.0796522441593863,0.18444600957900903,SILVER,2026-04-28 09:32:48+00:00,2026-04-28 09:32:55+00:00,7.0
long_hyper_short_lighter,1,10000.0,1.3558145200814546,0.6,0.7558145200814546,-0.20539223069770962,SILVER,2026-04-28 09:42:14+00:00,2026-04-28 09:42:18+00:00,4.0
long_hyper_short_lighter,1,10000.0,2.576353251613532,0.6,1.976353251613532,1.576919385140041,SILVER,2026-04-28 09:47:55+00:00,2026-04-28 09:47:59+00:00,4.0
long_hyper_short_lighter,2,20000.0,3.0306528587550456,1.2,1.8306528587550455,-0.17131325313557433,SILVER,2026-04-28 09:48:47+00:00,2026-04-28 09:49:04+00:00,17.0
long_hyper_short_lighter,1,10000.0,2.5333434257020224,0.6,1.9333434257020226,0.18509086247675555,SILVER,2026-04-28 09:49:08+00:00,2026-04-28 09:49:59+00:00,51.0
long_hyper_short_lighter,1,10000.0,1.6997303322047337,0.6,1.0997303322047336,0.46621261214907506,SILVER,2026-04-28 09:50:14+00:00,2026-04-28 09:50:22+00:00,8.0
long_hyper_short_lighter,1,10000.0,2.8947288607811856,0.6,2.294728860781186,0.7330258278548385,SILVER,2026-04-28 09:50:45+00:00,2026-04-28 09:51:27+00:00,42.0
long_hyper_short_lighter,1,10000.0,1.6968016608892373,0.6,1.0968016608892373,1.069743138213397,SILVER,2026-04-28 09:51:36+00:00,2026-04-28 09:52:08+00:00,32.0
long_hyper_short_lighter,3,30000.0,7.874268980742754,1.7999999999999998,6.074268980742755,0.16359851289005078,SILVER,2026-04-28 09:52:38+00:00,2026-04-28 10:23:21+00:00,1843.0
long_hyper_short_lighter,1,10000.0,5.792032738078508,0.6,5.192032738078509,0.9873651310310372,SILVER,2026-04-28 10:35:13+00:00,2026-04-28 10:35:14+00:00,1.0
short_hyper_long_lighter,2,20000.0,5.526214930579333,1.2,4.326214930579334,0.20432348494026087,SILVER,2026-04-28 10:35:44+00:00,2026-04-28 10:35:53+00:00,9.0
short_hyper_long_lighter,1,10000.0,2.341347291222462,0.6,1.7413472912224621,0.12259308901807486,SILVER,2026-04-28 10:36:07+00:00,2026-04-28 10:36:17+00:00,10.0
short_hyper_long_lighter,1,10000.0,3.596019893493378,0.6,2.9960198934933784,-0.7558367964499713,SILVER,2026-04-28 10:37:47+00:00,2026-04-28 10:38:15+00:00,28.0
long_hyper_short_lighter,1,10000.0,3.348219670051234,0.6,2.7482196700512342,0.6603432559537659,SILVER,2026-04-28 10:49:38+00:00,2026-04-28 10:52:11+00:00,153.0
long_hyper_short_lighter,1,10000.0,7.219484961488394,0.6,6.619484961488395,4.634049961744768,SILVER,2026-04-28 11:00:00+00:00,2026-04-28 11:00:03+00:00,3.0
long_hyper_short_lighter,1,10000.0,7.17786456291096,0.6,6.5778645629109604,0.7905655542406187,SILVER,2026-04-28 11:01:38+00:00,2026-04-28 11:01:40+00:00,2.0
short_hyper_long_lighter,1,10000.0,1.0113385518343971,0.6,0.4113385518343971,0.10260444277321312,SILVER,2026-04-28 11:04:20+00:00,2026-04-28 11:04:21+00:00,1.0
long_hyper_short_lighter,1,10000.0,1.2529544484920612,0.6,0.6529544484920611,-0.08244408229995948,SILVER,2026-04-28 11:21:55+00:00,2026-04-28 11:22:04+00:00,9.0
long_hyper_short_lighter,1,10000.0,2.7373241604439333,0.6,2.1373241604439337,-0.08245937844764128,SILVER,2026-04-28 11:29:27+00:00,2026-04-28 11:29:39+00:00,12.0
short_hyper_long_lighter,1,10000.0,2.3809602425036056,0.6,1.7809602425036057,-0.17216030190003728,SILVER,2026-04-28 11:31:14+00:00,2026-04-28 11:31:17+00:00,3.0
short_hyper_long_lighter,1,10000.0,2.09083699771102,0.6,1.4908369977110199,-0.07578205357017254,SILVER,2026-04-28 11:31:24+00:00,2026-04-28 11:31:26+00:00,2.0
short_hyper_long_lighter,1,10000.0,5.259613251900961,0.6,4.659613251900962,-0.4558023640943709,SILVER,2026-04-28 11:37:01+00:00,2026-04-28 11:37:02+00:00,1.0
long_hyper_short_lighter,1,10000.0,-0.08374018716680132,0.6,-0.6837401871668013,0.262897182297106,SILVER,2026-04-28 11:37:54+00:00,2026-04-28 11:38:23+00:00,29.0
long_hyper_short_lighter,1,10000.0,6.5989284927882785,0.6,5.998928492788279,5.2818595468395735,SILVER,2026-04-28 11:38:30+00:00,2026-04-28 11:38:44+00:00,14.0
long_hyper_short_lighter,1,10000.0,1.9509747070844263,0.6,1.3509747070844262,1.2527434042342023,SILVER,2026-04-28 11:39:04+00:00,2026-04-28 11:39:06+00:00,2.0
long_hyper_short_lighter,1,10000.0,4.089720630247659,0.6,3.4897206302476595,0.06232423699570333,SILVER,2026-04-28 11:39:20+00:00,2026-04-28 11:39:26+00:00,6.0
long_hyper_short_lighter,1,10000.0,1.4559339411818901,0.6,0.85593394118189,0.6304519370470274,SILVER,2026-04-28 11:40:21+00:00,2026-04-28 11:40:24+00:00,3.0
short_hyper_long_lighter,1,10000.0,3.030867149327018,0.6,2.4308671493270184,-1.0038179697258176,SILVER,2026-04-28 11:46:50+00:00,2026-04-28 11:46:54+00:00,4.0
long_hyper_short_lighter,1,10000.0,6.587947279546619,0.6,5.98794727954662,0.18001625685215572,SILVER,2026-04-28 11:50:29+00:00,2026-04-28 11:50:31+00:00,2.0
short_hyper_long_lighter,1,10000.0,4.597064241963205,0.6,3.997064241963205,-0.991277451628525,SILVER,2026-04-28 11:50:44+00:00,2026-04-28 11:50:46+00:00,2.0
short_hyper_long_lighter,1,10000.0,5.668411219717401,0.6,5.068411219717401,0.0693495703774083,SILVER,2026-04-28 11:52:25+00:00,2026-04-28 11:52:28+00:00,3.0
long_hyper_short_lighter,1,10000.0,3.107299544285707,0.6,2.5072995442857073,0.29113332658647906,SILVER,2026-04-28 11:53:39+00:00,2026-04-28 11:53:45+00:00,6.0
long_hyper_short_lighter,1,10000.0,3.1456141938545903,0.6,2.5456141938545906,0.24235625677215822,SILVER,2026-04-28 11:55:05+00:00,2026-04-28 11:55:14+00:00,9.0
long_hyper_short_lighter,2,20000.0,5.513908564762658,1.2,4.3139085647626585,0.7814893527258171,SILVER,2026-04-28 11:55:37+00:00,2026-04-28 11:55:54+00:00,17.0
long_hyper_short_lighter,1,10000.0,-0.2632492738433152,0.6,-0.8632492738433153,-0.24212823803271277,SILVER,2026-04-28 11:56:00+00:00,2026-04-28 11:56:01+00:00,1.0
long_hyper_short_lighter,1,10000.0,2.517489310371413,0.6,1.917489310371413,1.6883055777761058,SILVER,2026-04-28 11:56:12+00:00,2026-04-28 11:56:26+00:00,14.0
long_hyper_short_lighter,1,10000.0,3.927058973828098,0.6,3.3270589738280982,1.3179239730387593,SILVER,2026-04-28 12:02:43+00:00,2026-04-28 12:02:50+00:00,7.0
long_hyper_short_lighter,2,20000.0,3.4914379899442176,1.2,2.2914379899442174,-0.1794048726388997,SILVER,2026-04-28 12:03:02+00:00,2026-04-28 12:03:56+00:00,54.0
long_hyper_short_lighter,1,10000.0,1.8790291629785543,0.6,1.2790291629785542,-0.07584527839110677,SILVER,2026-04-28 12:04:47+00:00,2026-04-28 12:05:02+00:00,15.0
long_hyper_short_lighter,2,20000.0,7.223563043710549,1.2,6.02356304371055,0.6265323362963926,SILVER,2026-04-28 12:05:29+00:00,2026-04-28 12:06:02+00:00,33.0
long_hyper_short_lighter,1,10000.0,2.4384195953309002,0.6,1.8384195953309004,0.8608311496915988,SILVER,2026-04-28 12:06:17+00:00,2026-04-28 12:06:33+00:00,16.0
long_hyper_short_lighter,1,10000.0,1.711210030864767,0.6,1.111210030864767,0.0413344410987726,SILVER,2026-04-28 12:07:22+00:00,2026-04-28 12:08:44+00:00,82.0
long_hyper_short_lighter,1,10000.0,1.487426775188283,0.6,0.887426775188283,0.5721900470634367,SILVER,2026-04-28 12:09:48+00:00,2026-04-28 12:09:58+00:00,10.0
long_hyper_short_lighter,1,10000.0,1.2980039389119238,0.6,0.6980039389119237,-0.16530929368818725,SILVER,2026-04-28 12:10:01+00:00,2026-04-28 12:10:54+00:00,53.0
long_hyper_short_lighter,1,10000.0,1.3360927239157956,0.6,0.7360927239157955,0.08953556524637918,SILVER,2026-04-28 12:10:58+00:00,2026-04-28 12:11:07+00:00,9.0
long_hyper_short_lighter,1,10000.0,2.4638418928972934,0.6,1.8638418928972935,0.28248217778692464,SILVER,2026-04-28 12:11:09+00:00,2026-04-28 12:11:22+00:00,13.0
long_hyper_short_lighter,3,30000.0,10.302056542320646,1.7999999999999998,8.502056542320645,0.7843266761886625,SILVER,2026-04-28 12:11:56+00:00,2026-04-28 12:12:20+00:00,24.0
long_hyper_short_lighter,2,20000.0,5.799598414322235,1.2,4.5995984143222355,0.9954449810689603,SILVER,2026-04-28 12:12:43+00:00,2026-04-28 12:15:03+00:00,140.0
long_hyper_short_lighter,2,20000.0,4.700493519195109,1.2,3.500493519195109,-0.06855137239858422,SILVER,2026-04-28 12:17:56+00:00,2026-04-28 12:18:26+00:00,30.0
