asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:47:24+00:00,2026-04-24 04:47:25+00:00,converged,1.0,-0.13906673384744828,-0.18185571995066319,-0.0427897642594794,1,10000.0,0.13906673384744828
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:47:26+00:00,2026-04-24 04:48:04+00:00,converged,38.0,-0.3423111565636905,-0.16039264118528074,5.326536330636884,3,30000.0,1.9353963358411292
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:48:05+00:00,2026-04-24 04:48:40+00:00,converged,35.0,-0.6736145192787202,-0.010692088173724912,0.662979849081093,1,10000.0,0.6736145192787202
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:48:41+00:00,2026-04-24 04:48:42+00:00,converged,1.0,-0.06415218609223672,-0.06415218609223672,0.0,1,10000.0,0.06415218609223672
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:48:43+00:00,2026-04-24 04:48:55+00:00,crossed,12.0,-0.5559463811100063,0.37422948821586033,0.9301410607037857,1,10000.0,0.5559463811100063
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:48:56+00:00,2026-04-24 04:48:59+00:00,crossed,3.0,0.320766417893914,-0.27798091767894384,0.5987639800691686,1,10000.0,0.320766417893914
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:49:00+00:00,2026-04-24 04:49:01+00:00,converged,1.0,-0.18175850282298178,-0.010691859538836113,0.1710668261863265,1,10000.0,0.18175850282298178
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:49:02+00:00,2026-04-24 04:49:03+00:00,converged,1.0,-0.010691859538836113,-0.010691859538836113,0.0,1,10000.0,0.010691859538836113
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:04+00:00,2026-04-24 04:49:05+00:00,converged,1.0,0.08553569939229178,0.12830409781949825,-0.042767849697602556,1,10000.0,0.08553569939229178
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:06+00:00,2026-04-24 04:49:20+00:00,converged,14.0,0.34214426085199534,0.18175345037452217,0.16039475461162833,1,10000.0,0.34214426085199534
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:21+00:00,2026-04-24 04:49:22+00:00,crossed,1.0,0.18175345037452217,-0.43831937660332443,0.6201000071631464,1,10000.0,0.18175345037452217
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:49:23+00:00,2026-04-24 04:49:30+00:00,converged,7.0,-0.43831937660332443,-0.22449064675855723,0.2138518192778155,1,10000.0,0.43831937660332443
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:31+00:00,2026-04-24 04:49:34+00:00,converged,3.0,0.5238507089622146,0.04276126598812269,0.48108738578261434,1,10000.0,0.5238507089622146
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:35+00:00,2026-04-24 04:49:36+00:00,converged,1.0,0.2245007264201071,0.2245007264201071,0.0,1,10000.0,0.2245007264201071
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:37+00:00,2026-04-24 04:49:40+00:00,converged,3.0,0.2245007264201071,0.23519148863115902,-0.010690510780203407,1,10000.0,0.2245007264201071
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:41+00:00,2026-04-24 04:49:42+00:00,converged,1.0,0.23519148863115902,0.0,0.2351914886311921,1,10000.0,0.23519148863115902
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:49:43+00:00,2026-04-24 04:49:44+00:00,converged,1.0,-0.0748313355170005,0.13897545158902957,0.21380381575747762,1,10000.0,0.0748313355170005
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:45+00:00,2026-04-24 04:49:50+00:00,converged,5.0,0.1817379061419544,0.21380998706410637,-0.03207139520260552,1,10000.0,0.1817379061419544
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:51+00:00,2026-04-24 04:49:54+00:00,converged,3.0,0.20311927056537726,0.24588227370392346,-0.04276195169917086,1,10000.0,0.20311927056537726
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:55+00:00,2026-04-24 04:49:56+00:00,converged,1.0,0.2993365419357019,0.24588227370392346,0.053452953916361526,1,10000.0,0.2993365419357019
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:49:57+00:00,2026-04-24 04:49:59+00:00,converged,2.0,0.3741734775131178,0.2138099870663268,0.1603600617897436,1,10000.0,0.3741734775131178
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:00+00:00,2026-04-24 04:50:01+00:00,converged,1.0,0.13897545158902957,-0.03207070950139723,0.17104670964912383,1,10000.0,0.13897545158902957
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:02+00:00,2026-04-24 04:50:03+00:00,converged,1.0,0.12828489509342234,0.21380998706410637,-0.0855232633966069,1,10000.0,0.12828489509342234
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:04+00:00,2026-04-24 04:50:05+00:00,converged,1.0,0.21380998706410637,0.21380998706410637,0.0,1,10000.0,0.21380998706410637
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:06+00:00,2026-04-24 04:50:07+00:00,converged,1.0,0.21380998706410637,0.21380998706410637,0.0,1,10000.0,0.21380998706410637
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:08+00:00,2026-04-24 04:50:09+00:00,converged,1.0,0.21380998706410637,0.17104725821948108,0.04276199741188797,1,10000.0,0.21380998706410637
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:10+00:00,2026-04-24 04:50:15+00:00,crossed,5.0,0.277954766068067,-0.35287965841401814,3.6880313200550754,2,20000.0,1.4916624897032271
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:16+00:00,2026-04-24 04:50:30+00:00,crossed,14.0,1.0694844015701754,-0.31010769291683893,1.3796348780262377,1,10000.0,1.0694844015701754
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:50:31+00:00,2026-04-24 04:50:48+00:00,converged,17.0,-0.31010769291683893,-0.13901617185951842,0.1710938995399226,1,10000.0,0.31010769291683893
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:50:49+00:00,2026-04-24 04:50:50+00:00,converged,1.0,-0.13901617185951842,-0.13901617185951842,0.0,1,10000.0,0.13901617185951842
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:50:51+00:00,2026-04-24 04:50:55+00:00,crossed,4.0,0.9197428142426745,-0.2673353615179064,1.1871099114058612,1,10000.0,0.9197428142426745
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:50:56+00:00,2026-04-24 04:51:05+00:00,converged,9.0,-0.8233471306362539,0.010693711773868131,0.8340399505123848,1,10000.0,0.8233471306362539
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:06+00:00,2026-04-24 04:51:07+00:00,converged,1.0,0.010693711773868131,0.010693711773868131,0.0,1,10000.0,0.010693711773868131
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:08+00:00,2026-04-24 04:51:31+00:00,converged,23.0,1.3582844119230941,0.18179621072311747,1.1764668134777996,1,10000.0,1.3582844119230941
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:32+00:00,2026-04-24 04:51:33+00:00,converged,1.0,0.19249031131929328,0.19249031131929328,0.0,1,10000.0,0.19249031131929328
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:34+00:00,2026-04-24 04:51:35+00:00,converged,1.0,0.11763208746851106,0.19249031131929328,-0.07485678293125259,1,10000.0,0.11763208746851106
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:36+00:00,2026-04-24 04:51:40+00:00,converged,4.0,0.19249031131929328,0.08555033460755368,0.10693906184538728,1,10000.0,0.19249031131929328
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:41+00:00,2026-04-24 04:51:42+00:00,converged,1.0,0.08555033460755368,0.19249031131929328,-0.10693791826132182,1,10000.0,0.08555033460755368
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:43+00:00,2026-04-24 04:51:44+00:00,converged,1.0,0.12832605082779835,0.19249031131929328,-0.06416302541442971,1,10000.0,0.12832605082779835
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:51:45+00:00,2026-04-24 04:52:22+00:00,converged,37.0,0.19249031131929328,-0.09624237680139203,0.2887354669800169,1,10000.0,0.19249031131929328
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:23+00:00,2026-04-24 04:52:25+00:00,converged,2.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:26+00:00,2026-04-24 04:52:27+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:28+00:00,2026-04-24 04:52:29+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:30+00:00,2026-04-24 04:52:31+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:32+00:00,2026-04-24 04:52:33+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:34+00:00,2026-04-24 04:52:35+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:36+00:00,2026-04-24 04:52:37+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:38+00:00,2026-04-24 04:52:39+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:40+00:00,2026-04-24 04:52:41+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:42+00:00,2026-04-24 04:52:43+00:00,converged,1.0,-0.171096278014371,-0.171096278014371,0.0,1,10000.0,0.171096278014371
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:52:44+00:00,2026-04-24 04:52:45+00:00,converged,1.0,-0.12832275740004562,0.10693814697315673,0.2352583885648866,1,10000.0,0.12832275740004562
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:52:46+00:00,2026-04-24 04:52:47+00:00,converged,1.0,0.21387858112786873,0.21387858112786873,0.0,1,10000.0,0.21387858112786873
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:52:48+00:00,2026-04-24 04:53:01+00:00,converged,13.0,0.3101269274652374,0.23526694242770319,0.07485822387069306,1,10000.0,0.3101269274652374
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:02+00:00,2026-04-24 04:53:03+00:00,converged,1.0,0.23526694242770319,0.2245727503424888,0.010693951928780717,1,10000.0,0.23526694242770319
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:53:04+00:00,2026-04-24 04:53:05+00:00,converged,1.0,-0.010693574550302287,0.09624217096604326,0.10693585986969309,1,10000.0,0.010693574550302287
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:06+00:00,2026-04-24 04:53:12+00:00,converged,6.0,0.09624217096604326,0.09624217096604326,0.0,1,10000.0,0.09624217096604326
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:13+00:00,2026-04-24 04:53:14+00:00,converged,1.0,0.09624217096604326,0.09624217096604326,0.0,1,10000.0,0.09624217096604326
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:15+00:00,2026-04-24 04:53:16+00:00,converged,1.0,0.09624217096604326,0.09624217096604326,0.0,1,10000.0,0.09624217096604326
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:17+00:00,2026-04-24 04:53:18+00:00,converged,1.0,0.09624217096604326,0.09624217096604326,0.0,1,10000.0,0.09624217096604326
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:19+00:00,2026-04-24 04:53:20+00:00,converged,1.0,0.09624217096604326,0.09624217096604326,0.0,1,10000.0,0.09624217096604326
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:21+00:00,2026-04-24 04:53:27+00:00,converged,6.0,0.3101136620053957,0.20317574381145675,0.10693574551897927,1,10000.0,0.3101136620053957
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:53:28+00:00,2026-04-24 04:54:50+00:00,converged,82.0,0.8234475073609637,0.20317574381145675,0.6202591613881477,1,10000.0,0.8234475073609637
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:54:51+00:00,2026-04-24 04:55:40+00:00,converged,49.0,0.5453851328018899,0.13899328234812103,2.053217296100632,2,20000.0,1.1655945835042925
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:55:41+00:00,2026-04-24 04:55:42+00:00,converged,1.0,0.13899328234812103,0.13899328234812103,0.0,1,10000.0,0.13899328234812103
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:55:43+00:00,2026-04-24 04:55:53+00:00,crossed,10.0,0.38490570879456953,-0.2565873455417922,0.6415095146576187,1,10000.0,0.38490570879456953
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:55:54+00:00,2026-04-24 04:55:55+00:00,converged,1.0,-0.23520556966860617,-0.23520556966860617,0.0,1,10000.0,0.23520556966860617
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 04:55:56+00:00,2026-04-24 04:55:57+00:00,crossed,1.0,-0.3100413851797601,0.28865798625599126,0.5987204945474127,1,10000.0,0.3100413851797601
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 04:55:58+00:00,2026-04-24 04:59:59+00:00,converged,241.0,0.24589278860620567,0.20318443478828385,7.076224330287011,4,40000.0,1.9728811574309946
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:00+00:00,2026-04-24 05:00:01+00:00,crossed,1.0,0.20318443478828385,-0.2673353615179064,0.47053237529949954,1,10000.0,0.20318443478828385
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:03+00:00,2026-04-24 05:00:04+00:00,converged,1.0,-0.12832275740004562,-0.12832275740004562,0.0,1,10000.0,0.12832275740004562
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:05+00:00,2026-04-24 05:00:12+00:00,crossed,7.0,-0.37426550395069924,0.28865798625599126,2.4918579597833763,2,20000.0,0.9569606312920254
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:13+00:00,2026-04-24 05:00:15+00:00,converged,2.0,0.28865798625599126,-0.16035491888666265,0.44902970610483506,1,10000.0,0.28865798625599126
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:16+00:00,2026-04-24 05:00:17+00:00,converged,1.0,-0.1282816037773138,-0.18173130065246568,-0.05345066824142106,1,10000.0,0.1282816037773138
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:18+00:00,2026-04-24 05:00:21+00:00,converged,3.0,-0.18173130065246568,0.2458665030413698,0.42761471689754255,1,10000.0,0.18173130065246568
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:22+00:00,2026-04-24 05:00:23+00:00,converged,1.0,0.2351764036823134,0.021379215979777655,0.21379673062117313,1,10000.0,0.2351764036823134
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:24+00:00,2026-04-24 05:00:25+00:00,converged,1.0,-0.11758405389250548,-0.11758405389250548,0.0,1,10000.0,0.11758405389250548
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:26+00:00,2026-04-24 05:00:27+00:00,converged,1.0,-0.09620534067944497,-0.09620534067944497,0.0,1,10000.0,0.09620534067944497
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:28+00:00,2026-04-24 05:00:29+00:00,converged,1.0,-0.09620534067944497,-0.16034120608576785,-0.06413689378555262,1,10000.0,0.09620534067944497
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:00:30+00:00,2026-04-24 05:00:40+00:00,converged,10.0,-0.4703196249422614,0.13895168436084404,0.6093279711633277,1,10000.0,0.4703196249422614
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:41+00:00,2026-04-24 05:00:46+00:00,converged,5.0,0.5130715670698116,0.20308453340334154,0.3099807384372419,1,10000.0,0.5130715670698116
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:00:47+00:00,2026-04-24 05:13:34+00:00,crossed,767.0,0.352731046853183,-0.2674211508735258,6.991871325145053,3,30000.0,2.0642275464240654
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:13:35+00:00,2026-04-24 05:13:58+00:00,converged,23.0,-0.6631782066812697,-0.24602798515016566,0.417160484846825,1,10000.0,0.6631782066812697
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:13:59+00:00,2026-04-24 05:14:59+00:00,converged,60.0,-0.5027399326340554,-0.18184404840471124,1.6899623262978636,2,20000.0,1.0267917690393036
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:00+00:00,2026-04-24 05:15:26+00:00,converged,26.0,-0.2888080464069631,0.22454873723321,4.857006944780009,3,30000.0,1.3938630514287453
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:27+00:00,2026-04-24 05:15:28+00:00,converged,1.0,-0.34215011408766927,-0.14969355590754851,0.19245943917350541,1,10000.0,0.34215011408766927
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:29+00:00,2026-04-24 05:15:30+00:00,converged,1.0,-0.14969355590754851,-0.14969355590754851,0.0,1,10000.0,0.14969355590754851
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:31+00:00,2026-04-24 05:15:32+00:00,converged,1.0,-0.07484733816287559,-0.08553972357994155,-0.01069247688042526,1,10000.0,0.07484733816287559
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:33+00:00,2026-04-24 05:15:35+00:00,converged,2.0,-0.08553972357994155,-0.08553972357994155,0.0,1,10000.0,0.08553972357994155
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:36+00:00,2026-04-24 05:15:37+00:00,converged,1.0,-0.11761674263754962,-0.11761674263754962,0.0,1,10000.0,0.11761674263754962
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:38+00:00,2026-04-24 05:15:39+00:00,converged,1.0,-0.11761674263754962,-0.11761674263754962,0.0,1,10000.0,0.11761674263754962
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:40+00:00,2026-04-24 05:15:41+00:00,converged,1.0,-0.14969355590754851,0.06415438110307647,0.21385113822346122,1,10000.0,0.14969355590754851
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:15:42+00:00,2026-04-24 05:16:07+00:00,converged,25.0,-0.06415355795597044,-0.24591224354275631,-0.18176704230786253,1,10000.0,0.06415355795597044
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:16:08+00:00,2026-04-24 05:16:09+00:00,converged,1.0,-0.12830354908843766,-0.12830354908843766,0.0,1,10000.0,0.12830354908843766
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:16:10+00:00,2026-04-24 05:16:11+00:00,converged,1.0,-0.04276821551685295,-0.04276821551685295,0.0,1,10000.0,0.04276821551685295
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:16:12+00:00,2026-04-24 05:16:14+00:00,converged,2.0,0.3528517370465778,0.22453913342879162,0.12830972256315817,1,10000.0,0.3528517370465778
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:16:15+00:00,2026-04-24 05:16:32+00:00,converged,17.0,0.31008050331404746,0.06415300920492584,0.24592591642107592,1,10000.0,0.31008050331404746
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:16:33+00:00,2026-04-24 05:16:47+00:00,crossed,14.0,0.053460783842051995,-0.4170190834340559,0.47044918172805195,1,10000.0,0.053460783842051995
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:16:48+00:00,2026-04-24 05:16:49+00:00,crossed,1.0,-1.5077456422407653,0.8877508564641978,2.395283857174744,1,10000.0,1.5077456422407653
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:16:50+00:00,2026-04-24 05:19:24+00:00,converged,154.0,0.8877508564641978,0.17115704300518786,2.6308440707537937,2,20000.0,1.486862543330636
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:19:25+00:00,2026-04-24 05:20:13+00:00,converged,48.0,-0.28881422506343846,-0.19247055200621865,1.3911157005952668,2,20000.0,0.8877472660562269
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:14+00:00,2026-04-24 05:20:15+00:00,converged,1.0,-0.19247055200621865,-0.18177793793205943,0.010692808444985798,1,10000.0,0.19247055200621865
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:16+00:00,2026-04-24 05:20:17+00:00,converged,1.0,-0.18177793793205943,-0.18177793793205943,0.0,1,10000.0,0.18177793793205943
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:18+00:00,2026-04-24 05:20:19+00:00,converged,1.0,-0.18177793793205943,-0.18177793793205943,0.0,1,10000.0,0.18177793793205943
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:20+00:00,2026-04-24 05:20:21+00:00,converged,1.0,-0.18177793793205943,-0.18177793793205943,0.0,1,10000.0,0.18177793793205943
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:22+00:00,2026-04-24 05:20:23+00:00,converged,1.0,-0.18177793793205943,-0.18177793793205943,0.0,1,10000.0,0.18177793793205943
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:24+00:00,2026-04-24 05:20:26+00:00,converged,2.0,-0.18177793793205943,0.032079145666497055,0.21385639756643032,1,10000.0,0.18177793793205943
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:27+00:00,2026-04-24 05:20:28+00:00,converged,1.0,0.032079145666497055,0.032079145666497055,0.0,1,10000.0,0.032079145666497055
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:29+00:00,2026-04-24 05:20:30+00:00,converged,1.0,0.10693128595695711,0.10693128595695711,0.0,1,10000.0,0.10693128595695711
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:31+00:00,2026-04-24 05:20:32+00:00,converged,1.0,0.10693128595695711,0.10693128595695711,0.0,1,10000.0,0.10693128595695711
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:33+00:00,2026-04-24 05:20:34+00:00,converged,1.0,0.10693128595695711,0.1497044406617576,-0.04277251438124653,1,10000.0,0.10693128595695711
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:35+00:00,2026-04-24 05:20:36+00:00,converged,1.0,0.1497044406617576,0.1497044406617576,0.0,1,10000.0,0.1497044406617576
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:37+00:00,2026-04-24 05:20:38+00:00,converged,1.0,-0.42772971759252876,-0.11762932007108873,0.3101040452547377,1,10000.0,0.42772971759252876
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:39+00:00,2026-04-24 05:20:40+00:00,crossed,1.0,0.28873824594821684,-0.6416631909911263,0.9303417403341613,1,10000.0,0.28873824594821684
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:20:41+00:00,2026-04-24 05:20:47+00:00,converged,6.0,-0.6416631909911263,0.0962545226257383,0.7379263949093064,1,10000.0,0.6416631909911263
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:48+00:00,2026-04-24 05:20:49+00:00,converged,1.0,0.0962545226257383,0.0962545226257383,0.0,1,10000.0,0.0962545226257383
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:50+00:00,2026-04-24 05:20:51+00:00,converged,1.0,0.0962545226257383,0.0962545226257383,0.0,1,10000.0,0.0962545226257383
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:20:52+00:00,2026-04-24 05:21:03+00:00,converged,11.0,0.2780736766894165,0.021389276272376634,0.2566893417748489,1,10000.0,0.2780736766894165
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:21:04+00:00,2026-04-24 05:21:05+00:00,converged,1.0,0.010694626697560494,0.010694626697560494,0.0,1,10000.0,0.010694626697560494
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:21:06+00:00,2026-04-24 05:21:07+00:00,crossed,1.0,0.010694626697560494,-0.7806459684978062,0.7914023757021958,1,10000.0,0.010694626697560494
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:21:08+00:00,2026-04-24 05:22:25+00:00,converged,77.0,-1.0265776680851157,0.03207571579455504,3.369017064190473,2,20000.0,1.6520059649466345
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:22:26+00:00,2026-04-24 05:22:27+00:00,converged,1.0,0.03207571579455504,0.03207571579455504,0.0,1,10000.0,0.03207571579455504
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:22:28+00:00,2026-04-24 05:22:29+00:00,converged,1.0,0.03207571579455504,0.06415163736228635,-0.0320757157970279,1,10000.0,0.03207571579455504
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:30+00:00,2026-04-24 05:22:31+00:00,converged,1.0,-0.03207585297815285,-0.14968715384755527,-0.11761180386933337,1,10000.0,0.03207585297815285
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:32+00:00,2026-04-24 05:22:33+00:00,converged,1.0,-0.13899536290051806,-0.13899536290051806,0.0,1,10000.0,0.13899536290051806
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:34+00:00,2026-04-24 05:22:35+00:00,converged,1.0,-0.11761171241464474,-0.11761171241464474,0.0,1,10000.0,0.11761171241464474
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:36+00:00,2026-04-24 05:22:37+00:00,converged,1.0,-0.11761171241464474,-0.11761171241464474,0.0,1,10000.0,0.11761171241464474
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:38+00:00,2026-04-24 05:22:39+00:00,converged,1.0,-0.10691985287691885,-0.10691985287691885,0.0,1,10000.0,0.10691985287691885
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:40+00:00,2026-04-24 05:22:41+00:00,converged,1.0,-0.10691985287691885,-0.10691985287691885,0.0,1,10000.0,0.10691985287691885
GOLD,2026-04-24,long_hyper_short_lighter,2026-04-24 05:22:42+00:00,2026-04-24 05:22:43+00:00,crossed,1.0,-0.07484413708458426,2.19236095886588,2.2667081517035066,1,10000.0,0.07484413708458426
GOLD,2026-04-24,short_hyper_long_lighter,2026-04-24 05:22:44+00:00,2026-04-24 05:23:25+00:00,converged,41.0,2.19236095886588,0.22456314448415782,1.9675432317092283,1,10000.0,2.19236095886588
