asset,date,direction,entry_time,exit_time,exit_reason,holding_seconds,entry_gap_bps,exit_gap_bps,pnl_usd,layers,max_notional_usd,avg_abs_entry_gap_bps
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:23:04+00:00,2026-04-23 10:23:05+00:00,crossed,1.0,-2.9247886571881487,3.430407372622124,6.352419866689507,1,10000.0,2.9247886571881487
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:23:06+00:00,2026-04-23 10:23:09+00:00,crossed,3.0,-1.3963967592856008,0.6916711379068019,2.0877973094796682,1,10000.0,1.3963967592856008
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:23:10+00:00,2026-04-23 10:23:23+00:00,converged,13.0,-2.9079274938825783,-0.1476696388547083,2.762505223374249,1,10000.0,2.9079274938825783
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:23:45+00:00,2026-04-23 10:23:49+00:00,crossed,4.0,-1.238920866439841,2.6923885773078027,3.9314358312448014,1,10000.0,1.238920866439841
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:23:50+00:00,2026-04-23 10:24:01+00:00,crossed,11.0,-4.270420710067446,0.770315393914256,5.0391665277989315,1,10000.0,4.270420710067446
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:24:02+00:00,2026-04-23 10:24:03+00:00,crossed,1.0,0.0736989291549861,-2.1977904165626505,2.271242803663071,1,10000.0,0.0736989291549861
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:24:04+00:00,2026-04-23 10:24:56+00:00,crossed,52.0,-2.264796221945753,4.752517191846106,7.016236410183826,1,10000.0,2.264796221945753
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:24:57+00:00,2026-04-23 10:24:58+00:00,crossed,1.0,1.2133408502346121,-0.8781626424259059,2.0912525565409323,1,10000.0,1.2133408502346121
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:24:59+00:00,2026-04-23 10:25:15+00:00,converged,16.0,-1.0323279531621044,-0.06704524883827112,0.9652244619802061,1,10000.0,1.0323279531621044
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:16+00:00,2026-04-23 10:25:33+00:00,converged,17.0,-0.4626094255666402,-0.16088227841493108,0.30178864691595275,1,10000.0,0.4626094255666402
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:34+00:00,2026-04-23 10:25:53+00:00,converged,19.0,-1.2402747376161205,-0.2144941758119856,1.026098319792408,1,10000.0,1.2402747376161205
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:54+00:00,2026-04-23 10:25:56+00:00,crossed,2.0,-1.6419866027295171,1.8501710067475585,3.4919328904166314,1,10000.0,1.6419866027295171
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:25:57+00:00,2026-04-23 10:26:09+00:00,converged,12.0,-1.6758840288277899,-0.10061475616107707,1.574566923308681,1,10000.0,1.6758840288277899
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:10+00:00,2026-04-23 10:26:16+00:00,converged,6.0,-0.7847940452254676,0.0134149138975026,0.79829356053344,1,10000.0,0.7847940452254676
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:17+00:00,2026-04-23 10:26:19+00:00,crossed,2.0,-0.7243567644876769,0.5162231505306814,1.2411898575861962,1,10000.0,0.7243567644876769
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:20+00:00,2026-04-23 10:26:33+00:00,crossed,13.0,-1.5218587862531052,0.7574452511205365,2.2800483336017265,1,10000.0,1.5218587862531052
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:26:34+00:00,2026-04-23 10:27:42+00:00,converged,68.0,-0.5898763806777563,0.11385913481820609,0.7043596429214336,1,10000.0,0.5898763806777563
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:43+00:00,2026-04-23 10:27:56+00:00,crossed,13.0,-0.4888852278295275,0.8638232818447555,1.352926846279683,1,10000.0,0.4888852278295275
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:27:57+00:00,2026-04-23 10:28:06+00:00,converged,9.0,-0.04687676834147503,0.13399526996638045,0.18078967343999697,1,10000.0,0.04687676834147503
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:07+00:00,2026-04-23 10:28:14+00:00,converged,7.0,-1.1858605227044183,-0.2143361406892197,0.971896740781105,1,10000.0,1.1858605227044183
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:15+00:00,2026-04-23 10:28:20+00:00,crossed,5.0,-0.32819847836207394,0.43556779612652363,0.7634363041302321,1,10000.0,0.32819847836207394
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:21+00:00,2026-04-23 10:28:23+00:00,converged,2.0,-0.8850969784679474,0.13414985880810804,1.0190007794161433,1,10000.0,0.8850969784679474
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:24+00:00,2026-04-23 10:28:26+00:00,converged,2.0,-1.1335670672618647,0.23482446870781715,1.3681849966961883,1,10000.0,1.1335670672618647
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:28:27+00:00,2026-04-23 10:29:12+00:00,converged,45.0,-0.9595106629811667,-0.1744069827169792,0.7854018742533433,1,10000.0,0.9595106629811667
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:13+00:00,2026-04-23 10:29:18+00:00,converged,5.0,-0.37564580892990307,-0.22132158495780097,0.1543586974564739,1,10000.0,0.37564580892990307
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:19+00:00,2026-04-23 10:29:31+00:00,converged,12.0,-0.22132158495780097,-0.22810769903736094,-0.00678390212200064,1,10000.0,0.22132158495780097
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:32+00:00,2026-04-23 10:29:34+00:00,crossed,2.0,-0.21470717296412367,0.3020205172599155,0.5165872722648714,1,10000.0,0.21470717296412367
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:35+00:00,2026-04-23 10:29:36+00:00,converged,1.0,-0.9396793008775717,0.08056189234384448,1.0201097020725676,1,10000.0,0.9396793008775717
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:37+00:00,2026-04-23 10:29:38+00:00,converged,1.0,2.4313120756946915,-0.22835589131298129,2.6590143323571778,1,10000.0,2.4313120756946915
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:39+00:00,2026-04-23 10:29:46+00:00,crossed,7.0,-1.3701353478801082,0.5173052026785641,1.8871654282380828,1,10000.0,1.3701353478801082
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:29:47+00:00,2026-04-23 10:29:58+00:00,converged,11.0,-1.1824095087209496,0.10759383863856442,1.288932035511456,1,10000.0,1.1824095087209496
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:29:59+00:00,2026-04-23 10:30:00+00:00,converged,1.0,1.3386871851306381,-0.08071774216356076,1.4193400066071749,1,10000.0,1.3386871851306381
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:30:01+00:00,2026-04-23 10:30:02+00:00,crossed,1.0,0.20176205528077418,-0.3900580917548524,0.5918312914509463,1,10000.0,0.20176205528077418
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:30:03+00:00,2026-04-23 10:30:07+00:00,crossed,4.0,-1.2439190847457482,0.8477176212240423,2.0906436690739487,1,10000.0,1.2439190847457482
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:30:08+00:00,2026-04-23 10:30:42+00:00,crossed,34.0,-0.5180590681530539,0.6523933757174305,1.1709194467093087,1,10000.0,0.5180590681530539
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:30:43+00:00,2026-04-23 10:31:45+00:00,crossed,62.0,-0.4102437183950425,0.2955626639855602,0.7066731771389883,1,10000.0,0.4102437183950425
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:31:46+00:00,2026-04-23 10:32:09+00:00,crossed,23.0,-1.182250655948902,0.302387856103703,1.4842844353776599,1,10000.0,1.182250655948902
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:32:10+00:00,2026-04-23 10:32:22+00:00,converged,12.0,-0.32260492725422196,0.24192345273288396,0.5646171661729587,1,10000.0,0.32260492725422196
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:32:23+00:00,2026-04-23 10:32:24+00:00,converged,1.0,0.19490020101375904,0.19490020101375904,0.0,1,10000.0,0.19490020101375904
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:32:25+00:00,2026-04-23 10:32:26+00:00,crossed,1.0,0.1680169629914019,-0.3292946575628175,0.4973313396263885,1,10000.0,0.1680169629914019
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:32:27+00:00,2026-04-23 10:32:35+00:00,converged,8.0,-0.020159759374083208,0.12093913267952061,0.14112183789086608,1,10000.0,0.020159759374083208
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:32:36+00:00,2026-04-23 10:32:43+00:00,converged,7.0,-1.3773780768455701,-0.24861130428766032,1.1288706889152058,1,10000.0,1.3773780768455701
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:32:44+00:00,2026-04-23 10:33:04+00:00,converged,20.0,-0.705609596290957,-0.060452222928608634,0.6455081413982766,1,10000.0,0.705609596290957
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:33:05+00:00,2026-04-23 10:33:16+00:00,converged,11.0,-1.4576603409566236,-0.13431743238867533,1.3238230023361672,1,10000.0,1.4576603409566236
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:33:17+00:00,2026-04-23 10:34:12+00:00,converged,55.0,-0.48355509707498356,-0.1409480163583332,0.34283971941435265,1,10000.0,0.48355509707498356
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:34:13+00:00,2026-04-23 10:34:26+00:00,converged,13.0,-1.5302547471451877,-0.08050492690259148,1.4505984239017868,1,10000.0,1.5302547471451877
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:34:27+00:00,2026-04-23 10:34:29+00:00,converged,2.0,-0.2146798050717269,-0.020126353246219253,0.19455645387160186,1,10000.0,0.2146798050717269
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:34:30+00:00,2026-04-23 10:34:36+00:00,converged,6.0,-0.040252625478354176,-0.09391913830647525,-0.053668817069554065,1,10000.0,0.040252625478354176
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:34:37+00:00,2026-04-23 10:34:41+00:00,converged,4.0,-0.16100423709475287,0.04023054785973201,0.20134062552413212,1,10000.0,0.16100423709475287
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:34:42+00:00,2026-04-23 10:34:46+00:00,converged,4.0,-0.2748963942322824,0.1408083337062216,0.4156933000518694,1,10000.0,0.2748963942322824
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:34:47+00:00,2026-04-23 10:35:06+00:00,converged,19.0,-0.8716642081252335,0.20127068894870703,1.0724024838796469,1,10000.0,0.8716642081252335
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:35:07+00:00,2026-04-23 10:35:16+00:00,crossed,9.0,-0.939275818342411,0.42968419554201276,1.3681296564224432,1,10000.0,0.939275818342411
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:35:17+00:00,2026-04-23 10:35:19+00:00,converged,2.0,-0.8459407599770152,-0.24169735999390873,0.6042945197192132,1,10000.0,0.8459407599770152
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:35:20+00:00,2026-04-23 10:35:23+00:00,crossed,3.0,-1.5976070799494924,0.2820423627625246,1.8792052392577245,1,10000.0,1.5976070799494924
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:35:24+00:00,2026-04-23 10:35:32+00:00,converged,8.0,-0.8058180060011022,-0.12096546570417033,0.6843824961109819,1,10000.0,0.8058180060011022
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:35:33+00:00,2026-04-23 10:35:34+00:00,crossed,1.0,-1.8615253621079297,0.30923039277874764,2.1704843648208705,1,10000.0,1.8615253621079297
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:35:35+00:00,2026-04-23 10:36:00+00:00,crossed,25.0,-1.4587185997361196,0.4907638908013823,1.9495965191233156,1,10000.0,1.4587185997361196
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:36:01+00:00,2026-04-23 10:36:21+00:00,converged,20.0,-2.036806368278521,-0.09419338170557623,1.94128597235074,1,10000.0,2.036806368278521
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:36:22+00:00,2026-04-23 10:36:36+00:00,converged,14.0,-1.9980530755547843,-0.24894752387871755,1.7492314839798744,1,10000.0,1.9980530755547843
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:36:37+00:00,2026-04-23 10:37:00+00:00,converged,23.0,-1.0092514718240686,-0.13449266006326788,0.8753297800986308,1,10000.0,1.0092514718240686
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:37:01+00:00,2026-04-23 10:37:20+00:00,converged,19.0,-1.1500042704837288,0.24859526876142013,1.4000886520068612,1,10000.0,1.1500042704837288
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:37:21+00:00,2026-04-23 10:38:17+00:00,converged,56.0,-1.5452835259333053,0.23508629346080667,1.781141464120553,1,10000.0,1.5452835259333053
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:38:18+00:00,2026-04-23 10:40:07+00:00,crossed,109.0,-2.5120666517097767,0.2684041361100675,2.7839266684440993,1,10000.0,2.5120666517097767
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:40:08+00:00,2026-04-23 10:40:33+00:00,converged,25.0,-1.2212371803654865,-0.0670888793452562,1.1544968435668739,1,10000.0,1.2212371803654865
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:40:34+00:00,2026-04-23 10:40:43+00:00,converged,9.0,-0.19454482883096702,0.24155172830164773,0.4360187365572512,1,10000.0,0.19454482883096702
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:40:44+00:00,2026-04-23 10:40:52+00:00,converged,8.0,-1.0869623562126396,0.07379880700986163,1.161001847679184,1,10000.0,1.0869623562126396
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:40:53+00:00,2026-04-23 10:41:21+00:00,converged,28.0,-0.27505499422653124,0.053679314406807066,0.3286818194737462,1,10000.0,0.27505499422653124
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:41:22+00:00,2026-04-23 10:41:23+00:00,converged,1.0,-0.6777245365130469,0.04026834827142167,0.7179080851319695,1,10000.0,0.6777245365130469
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:41:24+00:00,2026-04-23 10:41:37+00:00,crossed,13.0,-1.9328366122217666,0.2617746576638602,2.1947305942773365,1,10000.0,1.9328366122217666
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:41:38+00:00,2026-04-23 10:42:03+00:00,converged,25.0,-1.2149028983809984,-0.14760523918244672,1.0678794372670204,1,10000.0,1.2149028983809984
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:04+00:00,2026-04-23 10:42:05+00:00,crossed,1.0,-0.013418658107999804,0.3757219228384123,0.38914162529656426,1,10000.0,0.013418658107999804
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:42:06+00:00,2026-04-23 10:42:08+00:00,converged,2.0,0.6440947248620432,0.17444232131680337,0.46962215542994457,1,10000.0,0.6440947248620432
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:09+00:00,2026-04-23 10:42:12+00:00,converged,3.0,-0.053675856868107275,-0.12075933469635203,-0.06709013927652341,1,10000.0,0.053675856868107275
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:13+00:00,2026-04-23 10:42:14+00:00,converged,1.0,-0.18784785397296666,-0.1677171349889761,0.020131596851874406,1,10000.0,0.18784785397296666
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:15+00:00,2026-04-23 10:42:18+00:00,converged,3.0,-0.10063028099249749,-0.18112940219916496,-0.08050219948432483,1,10000.0,0.10063028099249749
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:42:19+00:00,2026-04-23 10:42:20+00:00,crossed,1.0,0.1475868213018927,-0.8720033270259719,1.0196927454987113,1,10000.0,0.1475868213018927
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:21+00:00,2026-04-23 10:42:23+00:00,converged,2.0,-0.40246307401292647,-0.14756563652573718,0.25491487794649215,1,10000.0,0.40246307401292647
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:24+00:00,2026-04-23 10:42:32+00:00,converged,8.0,-0.48294208317201104,-0.15425029994964312,0.32875638433477294,1,10000.0,0.48294208317201104
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:42:33+00:00,2026-04-23 10:43:02+00:00,crossed,29.0,-0.5566423867731096,0.5904288794877921,1.1466419800316285,1,10000.0,0.5566423867731096
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:43:03+00:00,2026-04-23 10:43:29+00:00,converged,26.0,-1.4894910368867809,-0.04026153895608786,1.4492645077020772,1,10000.0,1.4894910368867809
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:43:30+00:00,2026-04-23 10:43:55+00:00,crossed,25.0,-0.670929304178447,0.2684725923063347,0.9391119517909376,1,10000.0,0.670929304178447
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:43:56+00:00,2026-04-23 10:43:59+00:00,converged,3.0,-0.7113635631517123,-0.08052167308036928,0.6309655189765333,1,10000.0,0.7113635631517123
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:00+00:00,2026-04-23 10:44:30+00:00,converged,30.0,-0.3958937099202142,-0.006712035552913775,0.3890826971188628,1,10000.0,0.3958937099202142
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:31+00:00,2026-04-23 10:44:34+00:00,crossed,3.0,-0.8792766573517685,1.6180045639835328,2.4968772254601457,1,10000.0,0.8792766573517685
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:35+00:00,2026-04-23 10:44:42+00:00,converged,7.0,-0.5841172477738521,0.16781395473675076,0.7521356770683818,1,10000.0,0.5841172477738521
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:43+00:00,2026-04-23 10:44:44+00:00,converged,1.0,-0.24162922532378062,0.0738305079717172,0.31547010851997076,1,10000.0,0.24162922532378062
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:45+00:00,2026-04-23 10:44:48+00:00,crossed,3.0,-0.24161949493506363,0.26842755140199515,0.510132629869404,1,10000.0,0.24161949493506363
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:44:49+00:00,2026-04-23 10:44:50+00:00,crossed,1.0,0.791812391462976,-0.342189786507463,1.134025765446452,1,10000.0,0.791812391462976
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:51+00:00,2026-04-23 10:44:52+00:00,converged,1.0,-0.342189786507463,-0.0738046498272027,0.26839792249793537,1,10000.0,0.342189786507463
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:44:53+00:00,2026-04-23 10:45:03+00:00,crossed,10.0,-0.503164907266207,0.6107140723954352,1.113556883008397,1,10000.0,0.503164907266207
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:04+00:00,2026-04-23 10:45:15+00:00,converged,11.0,-0.9999604042532084,-0.13419936657821374,0.8659992816133479,1,10000.0,0.9999604042532084
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:16+00:00,2026-04-23 10:45:17+00:00,converged,1.0,-0.1744526213520725,0.026837424249581687,0.20130436220236758,1,10000.0,0.1744526213520725
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:45:18+00:00,2026-04-23 10:45:19+00:00,converged,1.0,0.2683717216700465,-0.2415222341345391,0.5099062711759712,1,10000.0,0.2683717216700465
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:20+00:00,2026-04-23 10:45:26+00:00,converged,6.0,-0.7446560862889307,0.24815676532341513,0.9931345727736907,1,10000.0,0.7446560862889307
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:27+00:00,2026-04-23 10:45:28+00:00,converged,1.0,-0.026826660871615005,-0.08047955081580405,-0.05365332174409079,1,10000.0,0.026826660871615005
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:29+00:00,2026-04-23 10:45:31+00:00,converged,2.0,-0.13411747349367786,0.04023378511242015,0.17435991063688616,1,10000.0,0.13411747349367786
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:32+00:00,2026-04-23 10:45:33+00:00,converged,1.0,-0.02682288313682335,-0.17434266111227004,-0.14752531765868848,1,10000.0,0.02682288313682335
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:45:34+00:00,2026-04-23 10:45:35+00:00,converged,1.0,0.04023432470745547,-0.22799450667299048,0.26822775218566053,1,10000.0,0.04023432470745547
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:36+00:00,2026-04-23 10:45:37+00:00,converged,1.0,-0.22799450667299048,-0.0938800909822124,0.1341174734956747,1,10000.0,0.22799450667299048
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:38+00:00,2026-04-23 10:45:41+00:00,converged,3.0,-0.8515734327863012,-0.10057495348325673,0.7510966832706298,1,10000.0,0.8515734327863012
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:42+00:00,2026-04-23 10:45:50+00:00,crossed,8.0,-0.1072798784540474,0.35524288223953704,0.46268619629806684,1,10000.0,0.1072798784540474
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:51+00:00,2026-04-23 10:45:52+00:00,converged,1.0,-0.9985664874390121,-0.18093276873409891,0.8177855190122596,1,10000.0,0.9985664874390121
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:53+00:00,2026-04-23 10:45:54+00:00,converged,1.0,-0.18093276873409891,-0.1139206321654207,0.06701334905945255,1,10000.0,0.18093276873409891
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:45:55+00:00,2026-04-23 10:45:56+00:00,crossed,1.0,0.08042421090426188,-1.1259389526618868,1.206353461564284,1,10000.0,0.08042421090426188
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:45:57+00:00,2026-04-23 10:46:10+00:00,converged,13.0,-0.7238178981416876,-0.1608650248596799,0.5629355165927103,1,10000.0,0.7238178981416876
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:11+00:00,2026-04-23 10:46:17+00:00,converged,6.0,-0.9651901491614101,-0.05362404716935387,0.9116137643012662,1,10000.0,0.9651901491614101
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:18+00:00,2026-04-23 10:46:19+00:00,converged,1.0,0.16087020053845436,0.2278994507620702,-0.06702817194098672,1,10000.0,0.16087020053845436
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:46:20+00:00,2026-04-23 10:46:21+00:00,crossed,1.0,0.026811700089002244,-0.28820896892933767,0.3150381949181623,1,10000.0,0.026811700089002244
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:46:22+00:00,2026-04-23 10:47:00+00:00,converged,38.0,-0.2211836273169343,0.2482133668935127,0.46899207582908176,1,10000.0,0.2211836273169343
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:01+00:00,2026-04-23 10:47:11+00:00,converged,10.0,-1.469217872933637,0.04026375443277885,1.5092831139788685,1,10000.0,1.469217872933637
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:12+00:00,2026-04-23 10:47:15+00:00,converged,3.0,-1.2545729856239252,-0.12745271001368685,1.1274144661322532,1,10000.0,1.2545729856239252
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:16+00:00,2026-04-23 10:47:17+00:00,converged,1.0,-0.2012396361572577,-0.22136166941355562,-0.020122613674430453,1,10000.0,0.2012396361572577
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:47:18+00:00,2026-04-23 10:47:19+00:00,crossed,1.0,0.02012359914704831,-0.5366282306706882,0.5567518298169233,1,10000.0,0.02012359914704831
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:20+00:00,2026-04-23 10:47:34+00:00,crossed,14.0,-0.40247117300440394,1.2150513308850641,1.6163495605474276,1,10000.0,0.40247117300440394
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:35+00:00,2026-04-23 10:47:44+00:00,crossed,9.0,-1.9400543349490373,1.5110355966418965,3.4503600252354256,1,10000.0,1.9400543349490373
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:45+00:00,2026-04-23 10:47:46+00:00,crossed,1.0,-2.3169212481810586,0.6650941780073083,2.9816368402298843,1,10000.0,2.3169212481810586
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:47:47+00:00,2026-04-23 10:48:16+00:00,converged,29.0,-2.2036376144807246,-0.16134627330632867,2.0414184967176023,1,10000.0,2.2036376144807246
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:48:17+00:00,2026-04-23 10:48:18+00:00,converged,1.0,-0.6588288443343249,-0.221849783496042,0.43700932112160357,1,10000.0,0.6588288443343249
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:19+00:00,2026-04-23 10:48:20+00:00,converged,1.0,0.5377934335437651,0.12100905416589924,0.4167429149842743,1,10000.0,0.5377934335437651
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:48:21+00:00,2026-04-23 10:48:32+00:00,converged,11.0,-1.2907632444414396,-0.13444564698650296,1.156543061116258,1,10000.0,1.2907632444414396
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:33+00:00,2026-04-23 10:48:35+00:00,converged,2.0,0.6587783560396687,0.21511043232003146,0.4436404871071509,1,10000.0,0.6587783560396687
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:36+00:00,2026-04-23 10:48:52+00:00,converged,16.0,0.3495544525189409,-0.22182443201290702,0.5713800367694017,1,10000.0,0.3495544525189409
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:48:53+00:00,2026-04-23 10:48:54+00:00,converged,1.0,-0.12772345049483214,0.07394515554981496,0.20167118185940178,1,10000.0,0.12772345049483214
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:55+00:00,2026-04-23 10:48:56+00:00,converged,1.0,0.34283663028045197,0.20839089291513346,0.13444112823059004,1,10000.0,0.34283663028045197
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:48:57+00:00,2026-04-23 10:48:59+00:00,converged,2.0,0.20839089291513346,0.2218342736615142,-0.013443172898882916,1,10000.0,0.20839089291513346
SILVER,2026-04-23,short_hyper_long_lighter,2026-04-23 10:49:00+00:00,2026-04-23 10:49:01+00:00,crossed,1.0,0.4033423637195277,-1.2033136164679714,1.6065792994433536,1,10000.0,0.4033423637195277
SILVER,2026-04-23,long_hyper_short_lighter,2026-04-23 10:49:02+00:00,2026-04-23 10:49:06+00:00,converged,4.0,-0.7933423783323956,-0.07395599349480086,0.7194400754420369,1,10000.0,0.7933423783323956
