captured_at_utc,exchange_time,exchange_time_ms,asset,symbol,market_id,book_nonce,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T03:32:32.596538Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.596538Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.596538Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.597538Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.597538Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.598517Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.598517Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.599021Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.599021Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.599021Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.600057Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.600057Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.601057Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.601057Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.601057Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.604871Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.604871Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.604871Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.606151Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.606151Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.606151Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.607294Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.608311Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.608311Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.608311Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.609311Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.609311Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.609311Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.610323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.610323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.610323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.611323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.611323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.612323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.612323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.612323Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.613415Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.613415Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.613415Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.614462Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.615515Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.621190Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.622083Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.622083Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.623093Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.623093Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.624108Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.624108Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.624108Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.625119Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.625119Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.625119Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.626141Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.626141Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.628713Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.630808Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.631831Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.633119Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.633119Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.634146Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.634146Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.635137Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.635137Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.636137Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.636137Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.636137Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.637148Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.637148Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.637148Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.638172Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.638172Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.638172Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.639207Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.639207Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.640252Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.640252Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.640252Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.641297Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.641297Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.641297Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.642342Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.642342Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.642342Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.643386Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.643386Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.643386Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.646980Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.652045Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.654908Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.655634Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
2026-04-29T03:32:32.668435Z,2026-04-29T00:47:45.701183Z,1777423665701,WTI,WTI,145,10975074001,99.285,9.424,0,99.299,66.688,0,99.292,0.014000000000010004,1.4099826773566857,468.11699999999996,46468.836895,3534.232,350950.8110669999,5327.091,528663.092111,14595.275,1449633.1540639997
