captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-24T04:37:15.000704Z,2026-04-24T04:37:14.781000Z,1777005434781,WTI,cash:WTI,96.351,0.51,1,96.36,0.51,1,96.3555,0.009000000000000341,0.9340411289444132,30.29,2918.08983,2.55,245.74146,183.81999999999988,17706.914760000003,226.05999999999995,21798.365320000004
2026-04-24T04:37:16.001300Z,2026-04-24T04:37:15.857000Z,1777005435857,WTI,cash:WTI,96.351,0.51,1,96.355,0.51,1,96.35300000000001,0.0040000000000048885,0.4151401616976003,30.29,2918.08983,2.55,245.72922,183.81999999999988,17706.914760000003,178.23999999999995,17186.56117
2026-04-24T04:37:17.000951Z,2026-04-24T04:37:18.559000Z,1777005438559,WTI,cash:WTI,96.37,0.51,1,96.393,0.49,1,96.3815,0.022999999999996135,2.3863500775559765,30.610000000000003,2949.6714300000003,2.51,241.97153,227.20999999999992,21886.669370000003,2306.7300000000005,222486.76819
2026-04-24T04:37:18.685264Z,2026-04-24T04:37:19.092000Z,1777005439092,WTI,cash:WTI,96.38,0.51,1,96.393,0.49,1,96.3865,0.01300000000000523,1.3487365969306107,30.61,2949.69081,2.51,241.97153,179.36999999999992,17279.41644,2306.7300000000005,222486.76819
2026-04-24T04:37:19.293817Z,2026-04-24T04:37:19.638000Z,1777005439638,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2290.0400000000004,220876.68676
2026-04-24T04:37:20.001890Z,2026-04-24T04:37:20.174000Z,1777005440174,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2290.0400000000004,220876.68676
2026-04-24T04:37:21.001282Z,2026-04-24T04:37:21.258000Z,1777005441258,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2290.0400000000004,220876.68676
2026-04-24T04:37:22.007643Z,2026-04-24T04:37:22.348000Z,1777005442348,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2290.0400000000004,220876.68676
2026-04-24T04:37:23.004564Z,2026-04-24T04:37:22.866000Z,1777005442866,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2290.0400000000004,220876.68676
2026-04-24T04:37:24.001583Z,2026-04-24T04:37:24.457000Z,1777005444457,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2290.0400000000004,220876.68676
2026-04-24T04:37:25.006116Z,2026-04-24T04:37:25.525000Z,1777005445525,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2291.78,221044.45915
2026-04-24T04:37:26.000351Z,2026-04-24T04:37:26.074000Z,1777005446074,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2291.78,221044.45915
2026-04-24T04:37:27.000838Z,2026-04-24T04:37:27.699000Z,1777005447699,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,214.73999999999992,20685.743110000003,2291.78,221044.45915
2026-04-24T04:37:28.000977Z,2026-04-24T04:37:28.229000Z,1777005448229,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2291.78,221044.45915
2026-04-24T04:37:29.001249Z,2026-04-24T04:37:29.332000Z,1777005449332,WTI,cash:WTI,96.38,0.51,1,96.384,0.51,1,96.382,0.0040000000000048885,0.41501525181101123,30.61,2949.69081,2.5300000000000002,243.87531,179.36999999999992,17279.41644,2261.7400000000002,218146.81003
2026-04-24T04:37:30.000748Z,2026-04-24T04:37:30.420000Z,1777005450420,WTI,cash:WTI,96.399,0.51,1,96.418,0.49,1,96.4085,0.019000000000005457,1.970780584700048,2.55,245.79348000000002,4.27,411.74563000000006,322.2799999999999,31049.29586,219.58999999999995,21184.346380000006
2026-04-24T04:37:31.000486Z,2026-04-24T04:37:30.959000Z,1777005450959,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,4.27,411.74563000000006,223.30999999999995,21517.945209999998,219.58999999999995,21184.346380000006
2026-04-24T04:37:32.000607Z,2026-04-24T04:37:32.566000Z,1777005452566,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,4.27,411.74563000000006,179.71999999999994,17318.82298,219.58999999999995,21184.346380000006
2026-04-24T04:37:33.093866Z,2026-04-24T04:37:33.647000Z,1777005453647,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.71999999999994,17318.82298,217.84999999999994,21016.591330000007
2026-04-24T04:37:34.000802Z,2026-04-24T04:37:34.180000Z,1777005454180,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.71999999999994,17318.82298,217.84999999999994,21016.591330000007
2026-04-24T04:37:35.001548Z,2026-04-24T04:37:35.375000Z,1777005455375,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.71999999999994,17318.82298,217.84999999999994,21016.591330000007
2026-04-24T04:37:36.001239Z,2026-04-24T04:37:36.532000Z,1777005456532,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,217.84999999999994,21016.591330000007
2026-04-24T04:37:37.001915Z,2026-04-24T04:37:37.596000Z,1777005457596,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,217.84999999999994,21016.591330000007
2026-04-24T04:37:38.000554Z,2026-04-24T04:37:38.136000Z,1777005458136,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,217.84999999999994,21016.591330000007
2026-04-24T04:37:39.000220Z,2026-04-24T04:37:39.209000Z,1777005459209,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,217.84999999999994,21016.591330000007
2026-04-24T04:37:40.002034Z,2026-04-24T04:37:40.294000Z,1777005460294,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,217.84999999999994,21016.591330000007
2026-04-24T04:37:41.000568Z,2026-04-24T04:37:40.830000Z,1777005460830,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,217.84999999999994,21016.591330000007
2026-04-24T04:37:42.000378Z,2026-04-24T04:37:42.470000Z,1777005462470,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:43.372818Z,2026-04-24T04:37:43.543000Z,1777005463543,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:44.004100Z,2026-04-24T04:37:44.078000Z,1777005464078,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:45.002653Z,2026-04-24T04:37:45.240000Z,1777005465240,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:46.000794Z,2026-04-24T04:37:46.286000Z,1777005466286,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:47.002035Z,2026-04-24T04:37:47.898000Z,1777005467898,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:48.297873Z,2026-04-24T04:37:48.460000Z,1777005468460,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:49.000881Z,2026-04-24T04:37:48.989000Z,1777005468989,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,219.55999999999995,21181.528960000007
2026-04-24T04:37:50.001236Z,2026-04-24T04:37:50.081000Z,1777005470081,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:51.000705Z,2026-04-24T04:37:51.121000Z,1777005471121,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:52.000764Z,2026-04-24T04:37:52.190000Z,1777005472190,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:53.000510Z,2026-04-24T04:37:53.240000Z,1777005473240,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:54.001215Z,2026-04-24T04:37:54.358000Z,1777005474358,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:55.000297Z,2026-04-24T04:37:54.899000Z,1777005474899,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:56.001067Z,2026-04-24T04:37:56.063000Z,1777005476063,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:57.000804Z,2026-04-24T04:37:57.144000Z,1777005477144,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:58.001240Z,2026-04-24T04:37:58.241000Z,1777005478241,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:37:59.000969Z,2026-04-24T04:37:59.319000Z,1777005479319,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:00.001230Z,2026-04-24T04:37:59.854000Z,1777005479854,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:01.001182Z,2026-04-24T04:38:00.930000Z,1777005480930,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:02.001580Z,2026-04-24T04:38:02.013000Z,1777005482013,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:03.000407Z,2026-04-24T04:38:03.091000Z,1777005483091,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:04.000877Z,2026-04-24T04:38:04.126000Z,1777005484126,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:05.001000Z,2026-04-24T04:38:05.219000Z,1777005485219,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:06.001266Z,2026-04-24T04:38:06.294000Z,1777005486294,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:07.000604Z,2026-04-24T04:38:07.345000Z,1777005487345,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:08.000588Z,2026-04-24T04:38:07.897000Z,1777005487897,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,30.890000000000004,2977.83811,2.5300000000000002,243.961,179.7199999999999,17322.559180000004,183.75999999999993,17727.116890000005
2026-04-24T04:38:09.000472Z,2026-04-24T04:38:08.994000Z,1777005488994,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,2.55,245.83020000000002,2.5300000000000002,243.961,80.31,7737.3599300000005,183.75999999999993,17727.116890000005
2026-04-24T04:38:10.000701Z,2026-04-24T04:38:10.081000Z,1777005490081,WTI,cash:WTI,96.404,0.51,1,96.413,0.51,1,96.4085,0.009000000000000341,0.9335276453840005,32.9,3171.5153700000005,2.5300000000000002,243.94876,352.62,33971.61909,219.80999999999995,21204.67437
2026-04-24T04:38:11.000668Z,2026-04-24T04:38:11.168000Z,1777005491168,WTI,cash:WTI,96.404,0.51,1,96.408,0.51,1,96.406,0.0040000000000048885,0.41491193494231565,32.9,3171.5153700000005,2.5300000000000002,243.93652,353.1299999999999,34024.49248,171.43999999999997,16538.18068
2026-04-24T04:38:12.000825Z,2026-04-24T04:38:12.245000Z,1777005492245,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,32.9,3171.5398500000006,2.5300000000000002,243.961,353.12999999999994,34024.58122,219.27999999999994,21154.295020000005
2026-04-24T04:38:13.001243Z,2026-04-24T04:38:13.339000Z,1777005493339,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,32.9,3171.5398500000006,2.5300000000000002,243.961,353.12999999999994,34024.58122,219.27999999999994,21154.295020000005
2026-04-24T04:38:14.001040Z,2026-04-24T04:38:14.407000Z,1777005494407,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6689600000004,2.5300000000000002,243.961,230.49999999999994,22212.226310000002,219.27999999999994,21154.295020000005
2026-04-24T04:38:15.001281Z,2026-04-24T04:38:15.449000Z,1777005495449,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6689600000004,2.5300000000000002,243.961,230.49999999999994,22212.226310000002,219.27999999999994,21154.295020000005
2026-04-24T04:38:16.001278Z,2026-04-24T04:38:16.515000Z,1777005496515,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6689600000004,2.5300000000000002,243.961,230.49999999999994,22212.226310000002,219.27999999999994,21154.295020000005
2026-04-24T04:38:17.000312Z,2026-04-24T04:38:17.571000Z,1777005497571,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6689600000004,2.5300000000000002,243.961,230.49999999999994,22212.226310000002,219.27999999999994,21154.295020000005
2026-04-24T04:38:18.031246Z,2026-04-24T04:38:18.125000Z,1777005498125,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6689600000004,2.5300000000000002,243.961,230.49999999999994,22212.226310000002,219.27999999999994,21154.295020000005
2026-04-24T04:38:19.003950Z,2026-04-24T04:38:19.193000Z,1777005499193,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:20.000542Z,2026-04-24T04:38:21.296000Z,1777005501296,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:21.440070Z,2026-04-24T04:38:21.831000Z,1777005501831,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:22.129608Z,2026-04-24T04:38:22.385000Z,1777005502385,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:23.083269Z,2026-04-24T04:38:23.475000Z,1777005503475,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:24.001081Z,2026-04-24T04:38:24.064000Z,1777005504064,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:25.001166Z,2026-04-24T04:38:25.172000Z,1777005505172,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:26.000759Z,2026-04-24T04:38:26.242000Z,1777005506242,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,37.58,3622.6741500000003,2.5300000000000002,243.961,235.17999999999995,22663.392230000005,219.27999999999994,21154.295020000005
2026-04-24T04:38:27.000209Z,2026-04-24T04:38:27.326000Z,1777005507326,WTI,cash:WTI,96.414,0.51,1,96.418,0.49,1,96.416,0.0040000000000048885,0.41486890142765603,2.55,245.83020000000002,2.5300000000000002,243.961,302.11,29104.68896,219.27999999999994,21154.295020000005
2026-04-24T04:38:28.001258Z,2026-04-24T04:38:28.405000Z,1777005508405,WTI,cash:WTI,96.399,0.51,1,96.418,0.49,1,96.4085,0.019000000000005457,1.970780584700048,2.55,245.79348000000002,2.5300000000000002,243.961,447.2699999999999,43088.81387,219.27999999999994,21154.295020000005
2026-04-24T04:38:29.000201Z,2026-04-24T04:38:28.938000Z,1777005508938,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,459.73999999999995,44290.13093,135.91999999999996,13110.955630000002
2026-04-24T04:38:30.000189Z,2026-04-24T04:38:30.024000Z,1777005510024,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,459.73999999999995,44290.13093,135.91999999999996,13110.955630000002
2026-04-24T04:38:31.000592Z,2026-04-24T04:38:31.111000Z,1777005511111,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,464.41999999999996,44741.12813,135.91999999999996,13110.955630000002
2026-04-24T04:38:32.001441Z,2026-04-24T04:38:32.200000Z,1777005512200,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,464.41999999999996,44741.12813,135.91999999999996,13110.922330000001
2026-04-24T04:38:33.001323Z,2026-04-24T04:38:32.730000Z,1777005512730,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,464.41999999999996,44741.12813,135.91999999999996,13110.922330000001
2026-04-24T04:38:34.252823Z,2026-04-24T04:38:34.311000Z,1777005514311,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,464.41999999999996,44741.12813,135.91999999999996,13110.922330000001
2026-04-24T04:38:35.001141Z,2026-04-24T04:38:34.811000Z,1777005514811,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,464.41999999999996,44741.12813,135.91999999999996,13110.922330000001
2026-04-24T04:38:36.000359Z,2026-04-24T04:38:35.885000Z,1777005515885,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,464.41999999999996,44741.12813,135.91999999999996,13110.922330000001
2026-04-24T04:38:37.002133Z,2026-04-24T04:38:36.946000Z,1777005516946,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,451.95,43539.81362,135.91999999999996,13110.922330000001
2026-04-24T04:38:38.001051Z,2026-04-24T04:38:38.035000Z,1777005518035,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,296.9599999999999,28608.84534,135.91999999999996,13110.922330000001
2026-04-24T04:38:39.532287Z,2026-04-24T04:38:39.669000Z,1777005519669,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,296.9599999999999,28608.84534,135.91999999999996,13110.922330000001
2026-04-24T04:38:40.151056Z,2026-04-24T04:38:40.209000Z,1777005520209,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,296.9599999999999,28608.84534,135.91999999999996,13110.922330000001
2026-04-24T04:38:41.000552Z,2026-04-24T04:38:41.290000Z,1777005521290,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,309.41999999999996,29809.250920000002,135.91999999999996,13110.922330000001
2026-04-24T04:38:42.000874Z,2026-04-24T04:38:42.370000Z,1777005522370,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,309.41999999999996,29809.250920000002,135.91999999999996,13110.922330000001
2026-04-24T04:38:43.000452Z,2026-04-24T04:38:42.960000Z,1777005522960,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,309.41999999999996,29809.250920000002,135.91999999999996,13110.922330000001
2026-04-24T04:38:44.001062Z,2026-04-24T04:38:43.992000Z,1777005523992,WTI,cash:WTI,96.399,0.51,1,96.403,0.51,1,96.40100000000001,0.0040000000000048885,0.4149334550476539,2.55,245.79348000000002,2.5300000000000002,243.92428,309.41999999999996,29809.250920000002,135.91999999999996,13110.922330000001
