captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-25T08:42:22.000603Z,2026-04-25T08:42:22.308000Z,1777106542308,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:23.125309Z,2026-04-25T08:42:23.379000Z,1777106543379,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:24.000708Z,2026-04-25T08:42:24.452000Z,1777106544452,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:25.001347Z,2026-04-25T08:42:24.992000Z,1777106544992,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:26.000882Z,2026-04-25T08:42:26.613000Z,1777106546613,WTI,cash:WTI,95.038,3.83,1,95.039,0.52,1,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,26.060000000000002,2477.09112,24.609999999999992,2338.1202199999993,65.55999999999999,6233.29994
2026-04-25T08:42:27.324344Z,2026-04-25T08:42:27.689000Z,1777106547689,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:28.001696Z,2026-04-25T08:42:28.230000Z,1777106548230,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:29.001219Z,2026-04-25T08:42:29.297000Z,1777106549297,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:30.000910Z,2026-04-25T08:42:30.405000Z,1777106550405,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:31.000759Z,2026-04-25T08:42:30.938000Z,1777106550938,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:32.000491Z,2026-04-25T08:42:32.563000Z,1777106552563,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:33.001021Z,2026-04-25T08:42:33.099000Z,1777106553099,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:34.001036Z,2026-04-25T08:42:34.174000Z,1777106554174,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:35.000423Z,2026-04-25T08:42:35.248000Z,1777106555248,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:36.000521Z,2026-04-25T08:42:37.423000Z,1777106557423,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:37.744903Z,2026-04-25T08:42:37.948000Z,1777106557948,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:38.382907Z,2026-04-25T08:42:38.501000Z,1777106558501,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:39.000641Z,2026-04-25T08:42:39.093000Z,1777106559093,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:40.000703Z,2026-04-25T08:42:40.119000Z,1777106560119,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:41.000672Z,2026-04-25T08:42:41.201000Z,1777106561201,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:42.000731Z,2026-04-25T08:42:42.284000Z,1777106562284,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:43.000628Z,2026-04-25T08:42:43.346000Z,1777106563346,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:44.000844Z,2026-04-25T08:42:44.434000Z,1777106564434,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:45.001310Z,2026-04-25T08:42:44.962000Z,1777106564962,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:46.001753Z,2026-04-25T08:42:46.060000Z,1777106566060,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:47.000923Z,2026-04-25T08:42:47.673000Z,1777106567673,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:48.213208Z,2026-04-25T08:42:48.768000Z,1777106568768,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:49.050852Z,2026-04-25T08:42:49.304000Z,1777106569304,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:50.001363Z,2026-04-25T08:42:50.403000Z,1777106570403,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:51.000955Z,2026-04-25T08:42:50.940000Z,1777106570940,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:52.001069Z,2026-04-25T08:42:52.569000Z,1777106572569,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:53.228153Z,2026-04-25T08:42:53.644000Z,1777106573644,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:54.320073Z,2026-04-25T08:42:54.719000Z,1777106574719,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:55.341332Z,2026-04-25T08:42:55.796000Z,1777106575796,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:56.562479Z,2026-04-25T08:42:57.954000Z,1777106577954,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:58.246602Z,2026-04-25T08:42:58.494000Z,1777106578494,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:59.171372Z,2026-04-25T08:42:59.578000Z,1777106579578,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:42:59.990313Z,2026-04-25T08:43:00.657000Z,1777106580657,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:01.258477Z,2026-04-25T08:43:02.279000Z,1777106582279,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:03.036379Z,2026-04-25T08:43:03.375000Z,1777106583375,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:03.985312Z,2026-04-25T08:43:04.451000Z,1777106584451,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:04.795278Z,2026-04-25T08:43:04.988000Z,1777106584988,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:05.824280Z,2026-04-25T08:43:05.998000Z,1777106585998,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:06.527547Z,2026-04-25T08:43:07.097000Z,1777106587097,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:07.876022Z,2026-04-25T08:43:08.172000Z,1777106588172,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:08.898173Z,2026-04-25T08:43:09.246000Z,1777106589246,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:09.823129Z,2026-04-25T08:43:10.323000Z,1777106590323,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:10.742500Z,2026-04-25T08:43:11.394000Z,1777106591394,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:11.694690Z,2026-04-25T08:43:12.473000Z,1777106592473,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:12.993127Z,2026-04-25T08:43:13.548000Z,1777106593548,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:13.918002Z,2026-04-25T08:43:14.085000Z,1777106594085,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:14.737318Z,2026-04-25T08:43:14.630000Z,1777106594630,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:15.364246Z,2026-04-25T08:43:15.705000Z,1777106595705,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:16.375425Z,2026-04-25T08:43:17.328000Z,1777106597328,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:17.736589Z,2026-04-25T08:43:17.864000Z,1777106597864,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:18.526865Z,2026-04-25T08:43:18.953000Z,1777106598953,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:19.344581Z,2026-04-25T08:43:19.478000Z,1777106599478,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:20.265692Z,2026-04-25T08:43:20.570000Z,1777106600570,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:21.123619Z,2026-04-25T08:43:21.106000Z,1777106601106,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:21.811311Z,2026-04-25T08:43:22.719000Z,1777106602719,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:23.236007Z,2026-04-25T08:43:23.813000Z,1777106603813,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:24.260402Z,2026-04-25T08:43:24.356000Z,1777106604356,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:25.078588Z,2026-04-25T08:43:25.419000Z,1777106605419,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:26.112475Z,2026-04-25T08:43:25.968000Z,1777106605968,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:26.717412Z,2026-04-25T08:43:27.575000Z,1777106607575,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:28.253256Z,2026-04-25T08:43:28.644000Z,1777106608644,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:29.071732Z,2026-04-25T08:43:29.179000Z,1777106609179,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:29.751919Z,2026-04-25T08:43:30.254000Z,1777106610254,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:30.668761Z,2026-04-25T08:43:30.791000Z,1777106610791,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:31.529261Z,2026-04-25T08:43:31.864000Z,1777106611864,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:32.554719Z,2026-04-25T08:43:33.477000Z,1777106613477,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:33.884426Z,2026-04-25T08:43:34.028000Z,1777106614028,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:34.807627Z,2026-04-25T08:43:35.105000Z,1777106615105,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:35.525571Z,2026-04-25T08:43:35.641000Z,1777106615641,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:36.343045Z,2026-04-25T08:43:37.281000Z,1777106617281,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:37.799504Z,2026-04-25T08:43:38.370000Z,1777106618370,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:38.701697Z,2026-04-25T08:43:38.906000Z,1777106618906,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:39.312937Z,2026-04-25T08:43:39.443000Z,1777106619443,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:40.132772Z,2026-04-25T08:43:40.517000Z,1777106620517,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:41.292420Z,2026-04-25T08:43:42.126000Z,1777106622126,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:42.611875Z,2026-04-25T08:43:42.671000Z,1777106622671,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:43.411432Z,2026-04-25T08:43:43.735000Z,1777106623735,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:44.228373Z,2026-04-25T08:43:44.283000Z,1777106624283,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:45.000890Z,2026-04-25T08:43:45.362000Z,1777106625362,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:46.000662Z,2026-04-25T08:43:45.903000Z,1777106625903,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:47.001130Z,2026-04-25T08:43:47.512000Z,1777106627512,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:48.218625Z,2026-04-25T08:43:48.588000Z,1777106628588,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:49.001881Z,2026-04-25T08:43:49.125000Z,1777106629125,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:50.000445Z,2026-04-25T08:43:50.204000Z,1777106630204,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
2026-04-25T08:43:51.000665Z,2026-04-25T08:43:51.279000Z,1777106631279,WTI,cash:WTI,95.038,3.83,1,95.039,3.62,2,95.0385,0.0010000000000047748,0.10522051589669185,10.659999999999998,1013.04094,29.16,2771.71202,24.609999999999992,2338.1202199999993,68.65999999999998,6527.92084
