captured_at_utc,exchange_time,exchange_time_ms,asset,coin,best_bid_px,best_bid_sz,best_bid_orders,best_ask_px,best_ask_sz,best_ask_orders,mid_px,spread_px,spread_bps,bid_depth_5_sz,bid_depth_5_notional,ask_depth_5_sz,ask_depth_5_notional,bid_depth_20_sz,bid_depth_20_notional,ask_depth_20_sz,ask_depth_20_notional
2026-04-29T00:16:51.000811Z,2026-04-29T00:16:51.074000Z,1777421811074,WTI,cash:WTI,99.086,15.13,1,99.102,15.13,1,99.094,0.016000000000005343,1.6146285345233156,116.06,11498.69742,210.02,20816.086460000002,7821.459999999999,774113.9611900002,3305.1499999999996,327912.20014
2026-04-29T00:16:52.023470Z,2026-04-29T00:16:52.165000Z,1777421812165,WTI,cash:WTI,99.086,15.13,1,99.102,15.13,1,99.094,0.016000000000005343,1.6146285345233156,116.06,11498.69742,210.02,20816.086460000002,7821.459999999999,774113.9611900002,4441.950000000001,440735.21673999995
2026-04-29T00:16:53.000379Z,2026-04-29T00:16:52.703000Z,1777421812703,WTI,cash:WTI,99.086,15.13,1,99.102,15.13,1,99.094,0.016000000000005343,1.6146285345233156,116.06,11498.69742,210.02,20816.086460000002,7821.459999999999,774113.9611900002,3276.43,325061.80068
2026-04-29T00:16:54.000723Z,2026-04-29T00:16:54.343000Z,1777421814343,WTI,cash:WTI,99.086,15.13,1,99.102,15.13,1,99.094,0.016000000000005343,1.6146285345233156,138.76999999999998,13748.10771,210.02,20816.086460000002,7933.360000000001,785185.0493900001,3296.2799999999997,327031.66773
2026-04-29T00:16:55.135486Z,2026-04-29T00:16:54.879000Z,1777421814879,WTI,cash:WTI,99.087,12.62,1,99.102,15.13,1,99.09450000000001,0.015000000000000568,1.5137066133842512,116.06,11498.76052,210.02,20816.086460000002,7821.459999999999,774114.0242900001,3276.43,325061.80068
2026-04-29T00:16:56.000385Z,2026-04-29T00:16:55.953000Z,1777421815953,WTI,cash:WTI,99.087,12.62,1,99.11,21.58,1,99.0985,0.022999999999996135,2.320923121943938,105.98,10499.22163,240.73000000000002,23860.407610000002,7933.08,785146.3449200002,4327.450000000001,429385.08355
2026-04-29T00:16:57.000892Z,2026-04-29T00:16:57.050000Z,1777421817050,WTI,cash:WTI,99.09,15.13,1,99.111,149.12,2,99.10050000000001,0.021000000000000796,2.119060953274786,151.39,14998.57042,337.8500000000001,33487.147300000004,7953.270000000001,787146.95989,3315.56,328943.00062
2026-04-29T00:16:58.085477Z,2026-04-29T00:16:58.137000Z,1777421818137,WTI,cash:WTI,99.09,15.13,1,99.111,149.12,2,99.10050000000001,0.021000000000000796,2.119060953274786,138.76999999999998,13748.2313,337.8500000000001,33487.147300000004,7940.650000000001,785896.62077,4452.360000000001,441766.11802000005
2026-04-29T00:16:59.231570Z,2026-04-29T00:16:59.750000Z,1777421819750,WTI,cash:WTI,99.091,12.61,1,99.111,149.12,2,99.101,0.020000000000010232,2.0181431065287163,116.05,11497.94368,337.8500000000001,33487.147300000004,7953.14,787134.27144,4464.84,443004.70389999996
2026-04-29T00:17:00.541289Z,2026-04-29T00:17:00.288000Z,1777421820288,WTI,cash:WTI,99.091,12.61,1,99.111,136.19,1,99.101,0.020000000000010232,2.0181431065287163,100.9,9997.78486,235.48999999999995,23342.676050000002,7933.050000000001,785145.3463200001,8475.33,841145.99229
2026-04-29T00:17:01.251272Z,2026-04-29T00:17:01.359000Z,1777421821359,WTI,cash:WTI,99.102,15.13,1,99.123,15.13,1,99.11250000000001,0.021000000000000796,2.1188043889520287,103.41,10247.14152,191.77999999999997,19011.68491,5803.0,574381.0463,3298.41,327250.00867999997
2026-04-29T00:17:02.000276Z,2026-04-29T00:17:01.895000Z,1777421821895,WTI,cash:WTI,99.102,15.13,1,99.123,15.13,1,99.11250000000001,0.021000000000000796,2.1188043889520287,138.73,13746.480639999998,191.77999999999997,19011.68491,7823.65,774334.2652500002,3298.41,327250.00867999997
2026-04-29T00:17:03.000443Z,2026-04-29T00:17:02.968000Z,1777421822968,WTI,cash:WTI,99.102,15.13,1,99.123,15.13,1,99.11250000000001,0.021000000000000796,2.1188043889520287,138.73,13746.480639999998,191.77999999999997,19011.68491,7823.65,774334.2652500002,3298.41,327250.00867999997
2026-04-29T00:17:04.000550Z,2026-04-29T00:17:04.586000Z,1777421824586,WTI,cash:WTI,99.107,15.13,1,99.128,15.13,1,99.1175,0.021000000000000796,2.118697505485993,153.41,15202.165369999999,195.88,19418.2585,6922.77,685282.31003,3302.51,327656.58226999996
2026-04-29T00:17:05.457215Z,2026-04-29T00:17:05.659000Z,1777421825659,WTI,cash:WTI,99.105,20.18,1,99.132,136.76,1,99.11850000000001,0.027000000000001023,2.72401216725445,123.6,12247.370079999999,204.86,20308.861920000003,7808.509999999999,772935.57772,4436.780000000001,440230.12803
2026-04-29T00:17:06.444018Z,2026-04-29T00:17:06.192000Z,1777421826192,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,195.88,19418.30389,6872.76,680327.0217599999,3302.51,327656.62766
2026-04-29T00:17:07.095483Z,2026-04-29T00:17:06.726000Z,1777421826726,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,195.88,19418.30389,6872.76,680327.0217599999,3302.51,327656.62766
2026-04-29T00:17:08.001046Z,2026-04-29T00:17:07.802000Z,1777421827802,WTI,cash:WTI,99.116,62.61,2,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,135.75,13453.71327,195.88,19418.30389,6922.76,685282.82176,3302.51,327656.62766
2026-04-29T00:17:09.001003Z,2026-04-29T00:17:09.422000Z,1777421829422,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6872.75,680326.03832,3298.89,327297.73329999996
2026-04-29T00:17:10.254198Z,2026-04-29T00:17:09.957000Z,1777421829957,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6872.75,680326.03832,3298.89,327297.73329999996
2026-04-29T00:17:11.000532Z,2026-04-29T00:17:11.029000Z,1777421831029,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,7823.499999999999,774421.75694,3298.89,327297.73329999996
2026-04-29T00:17:12.000626Z,2026-04-29T00:17:12.100000Z,1777421832100,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6872.75,680326.0409599999,4448.17,441359.18614
2026-04-29T00:17:13.001315Z,2026-04-29T00:17:13.191000Z,1777421833191,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6872.75,680326.0409599999,3298.89,327297.73594
2026-04-29T00:17:14.001779Z,2026-04-29T00:17:14.262000Z,1777421834262,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,110.92999999999999,10994.259469999999,216.26,21438.910559999997,6890.7,682109.8280099999,3298.89,327297.73594
2026-04-29T00:17:15.125773Z,2026-04-29T00:17:15.355000Z,1777421835355,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6872.75,680326.0409599999,3298.89,327297.73594
2026-04-29T00:17:16.437209Z,2026-04-29T00:17:16.438000Z,1777421836438,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6872.75,680326.0409599999,3298.89,327297.73594
2026-04-29T00:17:17.001064Z,2026-04-29T00:17:16.975000Z,1777421836975,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,216.26,21438.910559999997,6890.3,682070.28201,3298.89,327297.73594
2026-04-29T00:17:18.000508Z,2026-04-29T00:17:17.511000Z,1777421837511,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,216.26,21438.910559999997,6890.3,682070.28201,3298.89,327297.73594
2026-04-29T00:17:19.000173Z,2026-04-29T00:17:18.588000Z,1777421838588,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,216.26,21438.910559999997,6890.3,682070.28201,3298.89,327297.73594
2026-04-29T00:17:20.000150Z,2026-04-29T00:17:20.204000Z,1777421840204,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,216.26,21438.910559999997,6862.89,679357.69881,3298.89,327297.73594
2026-04-29T00:17:21.000955Z,2026-04-29T00:17:20.750000Z,1777421840750,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,216.26,21438.910559999997,6862.89,679357.69881,3298.89,327297.73594
2026-04-29T00:17:22.001241Z,2026-04-29T00:17:21.900000Z,1777421841900,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,216.26,21438.910559999997,6862.89,679357.69881,3298.89,327297.73594
2026-04-29T00:17:23.001030Z,2026-04-29T00:17:22.982000Z,1777421842982,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,216.26,21438.910559999997,6845.34,677613.55511,3298.89,327297.73594
2026-04-29T00:17:24.000501Z,2026-04-29T00:17:24.057000Z,1777421844057,WTI,cash:WTI,99.116,12.61,1,99.131,15.13,1,99.1235,0.015000000000000568,1.51326375682866,85.75,8497.913270000001,217.24,21536.335399999996,6869.95,680055.03334,4409.630000000001,437535.01847999997
2026-04-29T00:17:25.053893Z,2026-04-29T00:17:24.600000Z,1777421844600,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,217.24,21536.335399999996,6887.5,681799.2743899999,4409.630000000001,437535.01847999997
2026-04-29T00:17:26.000926Z,2026-04-29T00:17:25.705000Z,1777421845705,WTI,cash:WTI,99.117,50.0,1,99.131,15.13,1,99.124,0.013999999999995794,1.4123723820664817,110.52999999999999,10954.71347,217.24,21536.335399999996,6855.17,678599.45505,4402.24,436801.5372
2026-04-29T00:17:27.000934Z,2026-04-29T00:17:26.776000Z,1777421846776,WTI,cash:WTI,99.091,12.61,1,99.118,121.15,1,99.1045,0.027000000000001023,2.7243969749104253,55.1,5458.939249999999,448.46000000000004,44461.72485,7820.71,774045.83038,5931.37,588661.5445900001
2026-04-29T00:17:28.001236Z,2026-04-29T00:17:27.853000Z,1777421847853,WTI,cash:WTI,99.074,6.91,1,99.096,137.77,1,99.08500000000001,0.02200000000000557,2.220315890397696,67.84,6720.522040000001,198.19,19640.635110000003,7932.539999999999,785109.5064300001,3233.67,320816.17298000003
2026-04-29T00:17:29.001189Z,2026-04-29T00:17:29.439000Z,1777421849439,WTI,cash:WTI,99.075,75.24,3,99.096,137.77,1,99.0855,0.021000000000000796,2.1193817460678703,117.72999999999999,11663.80474,198.19,19640.635110000003,7991.040000000001,790907.85471,1225.62,121547.31863000001
2026-04-29T00:17:30.439584Z,2026-04-29T00:17:30.532000Z,1777421850532,WTI,cash:WTI,99.076,12.62,1,99.096,137.77,1,99.086,0.020000000000010232,2.0184486203914007,97.55,9664.72602,198.19,19640.635110000003,7985.9800000000005,790407.2157500001,1225.62,121547.18003
2026-04-29T00:17:31.345524Z,2026-04-29T00:17:31.068000Z,1777421851068,WTI,cash:WTI,99.076,12.62,1,99.096,137.77,1,99.086,0.020000000000010232,2.0184486203914007,135.91,13464.577340000002,198.19,19640.635110000003,8000.610000000001,791853.5617300001,1225.62,121547.18003
2026-04-29T00:17:32.043271Z,2026-04-29T00:17:32.129000Z,1777421852129,WTI,cash:WTI,99.075,12.62,1,99.096,137.77,1,99.0855,0.021000000000000796,2.1193817460678703,103.57,10259.81306,198.19,19640.635110000003,7940.8,785927.43781,3233.67,320816.17298000003
2026-04-29T00:17:33.001282Z,2026-04-29T00:17:32.669000Z,1777421852669,WTI,cash:WTI,99.075,12.62,1,99.096,137.77,1,99.0855,0.021000000000000796,2.1193817460678703,103.57,10259.81306,198.19,19640.635110000003,7940.8,785927.43781,1213.13,120307.87508
2026-04-29T00:17:34.000388Z,2026-04-29T00:17:33.745000Z,1777421853745,WTI,cash:WTI,99.083,15.13,1,99.104,15.13,1,99.0935,0.021000000000000796,2.1192106444924033,123.16000000000001,12202.031069999997,97.58,9671.71148,7971.24,788947.1505,3148.59,312391.05156
2026-04-29T00:17:35.000757Z,2026-04-29T00:17:35.362000Z,1777421855362,WTI,cash:WTI,99.084,12.62,1,99.087,15.12,1,99.0855,0.0030000000000001137,0.3027688208668386,85.8,8499.623189999998,217.74,21578.56096,7950.5,786888.3956200001,1245.35,123497.59988000001
2026-04-29T00:17:36.095580Z,2026-04-29T00:17:35.894000Z,1777421855894,WTI,cash:WTI,99.066,20.18,1,99.102,25.2,1,99.084,0.036000000000001364,3.6332808526100444,158.05,15653.092069999999,219.56,21759.71042,18163.579999999998,1796963.9556,3250.9,322520.79093
2026-04-29T00:17:37.000884Z,2026-04-29T00:17:36.968000Z,1777421856968,WTI,cash:WTI,99.077,12.62,1,99.097,15.13,1,99.08699999999999,0.01999999999999602,2.0184282499213846,135.78,13451.269349999999,217.76999999999998,21581.88687,7983.860000000001,790195.87018,3265.91,324008.22729999997
2026-04-29T00:17:38.000493Z,2026-04-29T00:17:38.040000Z,1777421858040,WTI,cash:WTI,99.077,12.62,1,99.097,15.13,1,99.08699999999999,0.01999999999999602,2.0184282499213846,116.06,11497.03223,217.76999999999998,21581.88687,7950.6,786898.5749,1245.3799999999999,123500.92195
2026-04-29T00:17:39.001318Z,2026-04-29T00:17:39.115000Z,1777421859115,WTI,cash:WTI,99.077,12.62,1,99.097,15.13,1,99.08699999999999,0.01999999999999602,2.0184282499213846,116.06,11497.03223,217.76999999999998,21581.88687,7950.6,786898.5749,1245.3799999999999,123500.92195
2026-04-29T00:17:40.193826Z,2026-04-29T00:17:40.192000Z,1777421860192,WTI,cash:WTI,99.081,15.13,1,99.102,15.13,1,99.0915,0.021000000000000796,2.119253417296216,135.78,13452.27345,234.71000000000004,23261.458799999997,7983.860000000001,790197.32848,3266.05,324022.53547
2026-04-29T00:17:41.010935Z,2026-04-29T00:17:41.264000Z,1777421861264,WTI,cash:WTI,99.081,15.13,1,99.102,15.13,1,99.0915,0.021000000000000796,2.119253417296216,116.06,11497.94053,234.71000000000004,23261.458799999997,7940.76,785926.8113800001,3266.05,324022.53547
2026-04-29T00:17:42.015397Z,2026-04-29T00:17:41.803000Z,1777421861803,WTI,cash:WTI,99.081,25.23,1,99.131,16.75,1,99.106,0.04999999999999716,5.045103222811652,122.96000000000001,12181.92903,64.1,6354.8354899999995,18043.189999999995,1785059.82552,4397.72,436395.87226
2026-04-29T00:17:43.000676Z,2026-04-29T00:17:42.899000Z,1777421862899,WTI,cash:WTI,99.111,15.13,1,99.132,15.13,1,99.1215,0.021000000000000796,2.11861200647698,140.8,13952.193299999999,333.99,33113.5632,7863.9,778350.3209500001,4693.0199999999995,465673.64627
2026-04-29T00:17:44.001109Z,2026-04-29T00:17:43.969000Z,1777421863969,WTI,cash:WTI,99.116,15.13,1,99.137,15.13,1,99.1265,0.021000000000000796,2.1185051424191106,126.12,12497.709869999999,333.99,33113.63885,7925.839999999999,784471.05908,4693.0199999999995,465673.72192000004
2026-04-29T00:17:45.001175Z,2026-04-29T00:17:45.056000Z,1777421865056,WTI,cash:WTI,99.118,12.61,1,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,85.75,8498.42773,333.99,33113.63885,7814.0,773407.2371300001,4445.650000000001,441114.22277
2026-04-29T00:17:46.000435Z,2026-04-29T00:17:45.624000Z,1777421865624,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,7864.4,778402.78433,4440.55,440607.98386000004
2026-04-29T00:17:47.001575Z,2026-04-29T00:17:47.237000Z,1777421867237,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,7864.4,778402.78433,4445.650000000001,441114.22277
2026-04-29T00:17:48.001153Z,2026-04-29T00:17:47.769000Z,1777421867769,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,7864.4,778402.78433,4440.55,440607.98386000004
2026-04-29T00:17:49.000356Z,2026-04-29T00:17:48.849000Z,1777421868849,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,7864.4,778402.78433,4445.650000000001,441114.22277
2026-04-29T00:17:50.000403Z,2026-04-29T00:17:49.939000Z,1777421869939,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,7864.4,778402.78433,4440.55,440607.98386000004
2026-04-29T00:17:51.001077Z,2026-04-29T00:17:51.021000Z,1777421871021,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,7864.4,778402.78433,4445.650000000001,441114.22277
2026-04-29T00:17:52.000857Z,2026-04-29T00:17:52.096000Z,1777421872096,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,5844.0599999999995,578459.87095,4445.650000000001,441114.22277
2026-04-29T00:17:53.000820Z,2026-04-29T00:17:53.194000Z,1777421873194,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,5844.0599999999995,578459.87095,4440.55,440607.98386000004
2026-04-29T00:17:54.000954Z,2026-04-29T00:17:53.714000Z,1777421873714,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,136.15,13493.974929999998,333.99,33113.63885,5849.11,578959.91185,4445.650000000001,441114.22277
2026-04-29T00:17:55.000670Z,2026-04-29T00:17:54.831000Z,1777421874831,WTI,cash:WTI,99.118,63.01,2,99.137,15.13,1,99.1275,0.019000000000005457,1.9167234117682235,166.43,16493.51716,333.99,33113.63885,5998.909999999999,593781.19778,4445.650000000001,441114.22277
2026-04-29T00:17:56.001432Z,2026-04-29T00:17:55.902000Z,1777421875902,WTI,cash:WTI,99.121,15.13,1,99.137,15.13,1,99.12899999999999,0.016000000000005343,1.6140584490921268,136.14,13493.261269999999,330.32000000000005,32749.743670000003,7007.89,693741.6361700001,4689.509999999999,465325.69506000006
2026-04-29T00:17:57.001013Z,2026-04-29T00:17:56.967000Z,1777421876967,WTI,cash:WTI,99.121,15.13,1,99.138,137.06,1,99.12950000000001,0.017000000000010118,1.7149284521772143,85.74000000000001,8497.71407,330.31000000000006,32748.827899999997,6957.4800000000005,688745.36038,4442.13,440765.28145999997
2026-04-29T00:17:58.001017Z,2026-04-29T00:17:57.530000Z,1777421877530,WTI,cash:WTI,99.121,20.17,1,99.138,137.06,1,99.12950000000001,0.017000000000010118,1.7149284521772143,100.87,9997.818299999999,294.29,29178.330790000004,6974.78,690457.3043800001,4351.279999999999,431758.21727
2026-04-29T00:17:59.001099Z,2026-04-29T00:17:58.605000Z,1777421878605,WTI,cash:WTI,99.126,15.13,1,99.138,137.06,1,99.132,0.012000000000000455,1.210507202517901,110.92,10994.5391,294.98,29246.38147,6975.41,690529.51431,4333.95,430035.45676
2026-04-29T00:18:00.000305Z,2026-04-29T00:17:59.680000Z,1777421879680,WTI,cash:WTI,99.126,15.13,1,99.138,137.06,1,99.132,0.012000000000000455,1.210507202517901,85.74000000000001,8498.49582,294.98,29246.38147,6957.46,688745.47181,4333.95,430035.45676
2026-04-29T00:18:01.000160Z,2026-04-29T00:18:00.755000Z,1777421880755,WTI,cash:WTI,99.131,15.13,1,99.138,137.06,1,99.1345,0.007000000000005002,0.7061113941165792,85.74000000000001,8498.571469999999,294.98,29246.457070000004,6957.46,688745.54746,4337.3,430367.78935
2026-04-29T00:18:02.000505Z,2026-04-29T00:18:01.830000Z,1777421881830,WTI,cash:WTI,99.132,50.0,1,99.138,137.06,1,99.135,0.006000000000000227,0.6052352852171511,110.52,10955.46595,294.98,29246.457070000004,6975.01,690490.44116,4337.3,430367.78935
2026-04-29T00:18:03.001221Z,2026-04-29T00:18:02.911000Z,1777421882911,WTI,cash:WTI,99.121,15.13,1,99.138,137.06,1,99.12950000000001,0.017000000000010118,1.7149284521772143,116.0,11497.31733,305.53,30292.22798,6989.91,691956.80341,4347.849999999999,431413.56026000006
2026-04-29T00:18:04.000292Z,2026-04-29T00:18:03.975000Z,1777421883975,WTI,cash:WTI,99.121,15.13,1,99.138,137.06,1,99.12950000000001,0.017000000000010118,1.7149284521772143,116.0,11497.31733,305.53,30292.22798,6989.91,691956.80341,4347.849999999999,431413.56026000006
2026-04-29T00:18:05.001203Z,2026-04-29T00:18:05.026000Z,1777421885026,WTI,cash:WTI,99.122,50.0,1,99.138,137.06,1,99.13,0.016000000000005343,1.614042166852148,115.57,11455.249600000001,305.53,30292.22798,7007.46,693701.29446,4347.849999999999,431413.56026000006
2026-04-29T00:18:06.001852Z,2026-04-29T00:18:06.669000Z,1777421886669,WTI,cash:WTI,99.122,50.0,1,99.138,137.06,1,99.13,0.016000000000005343,1.614042166852148,115.57,11455.249600000001,305.53,30292.22798,7007.46,693701.29446,4347.849999999999,431413.56026000006
2026-04-29T00:18:07.391249Z,2026-04-29T00:18:07.193000Z,1777421887193,WTI,cash:WTI,99.122,50.0,1,99.136,15.13,1,99.12899999999999,0.013999999999995794,1.412301142954715,115.57,11454.7553,501.5,49727.29830000001,7813.05,773411.4044199999,5919.469999999999,587493.91287
2026-04-29T00:18:08.167367Z,2026-04-29T00:18:08.260000Z,1777421888260,WTI,cash:WTI,99.117,12.61,1,99.121,15.07,1,99.119,0.003999999999990678,0.4035553223893177,103.42,10248.04153,318.5,31573.30977,7934.3899999999985,785354.95704,4626.639999999999,459082.05640999996
2026-04-29T00:18:09.000791Z,2026-04-29T00:18:08.778000Z,1777421888778,WTI,cash:WTI,99.118,12.61,1,99.121,15.07,1,99.11949999999999,0.0030000000000001137,0.302664965016986,103.42,10248.05414,318.5,31573.30977,7934.3899999999985,785354.96965,4340.08,430632.74814
2026-04-29T00:18:10.001921Z,2026-04-29T00:18:09.862000Z,1777421889862,WTI,cash:WTI,99.097,50.4,1,99.107,10.06,1,99.102,0.010000000000005116,1.0090613711131073,93.03,9218.271319999998,181.51,17991.73905,7952.53,787146.67057,4334.72,430105.76615
2026-04-29T00:18:11.000235Z,2026-04-29T00:18:10.933000Z,1777421890933,WTI,cash:WTI,99.087,12.62,1,99.124,121.15,1,99.1055,0.03699999999999193,3.7333952202442777,153.59,15211.477920000001,464.03,46014.8489,19375.869999999995,1916890.82738,19596.64,1945987.37843
2026-04-29T00:18:12.000640Z,2026-04-29T00:18:11.459000Z,1777421891459,WTI,cash:WTI,99.116,15.13,1,99.124,121.15,1,99.12,0.007999999999995566,0.8071025020173089,126.12,12498.26482,298.7,29610.13491,6974.869999999999,690390.14962,4350.31,431653.04497
2026-04-29T00:18:13.000211Z,2026-04-29T00:18:12.549000Z,1777421892549,WTI,cash:WTI,99.108,50.0,1,99.146,20.17,1,99.12700000000001,0.0379999999999967,3.83346615957274,140.82,13954.819260000002,177.02,17554.78166,19325.5,1911946.96009,4233.01,420037.04427
2026-04-29T00:18:14.000722Z,2026-04-29T00:18:14.170000Z,1777421894170,WTI,cash:WTI,99.106,15.13,1,99.127,15.13,1,99.1165,0.021000000000000796,2.1187188813165108,138.73,13747.56274,319.46999999999997,31671.50006,18041.96,1785016.92765,4324.38,429078.76804999996
2026-04-29T00:18:15.000995Z,2026-04-29T00:18:15.765000Z,1777421895765,WTI,cash:WTI,99.111,15.13,1,99.131,137.81,1,99.12100000000001,0.01999999999999602,2.0177358985478375,153.41,15203.27087,319.46999999999997,31671.57571,7047.0199999999995,697551.5725499999,4311.91,427841.13899999997
2026-04-29T00:18:16.401921Z,2026-04-29T00:18:16.341000Z,1777421896341,WTI,cash:WTI,99.111,15.13,1,99.131,137.81,1,99.12100000000001,0.01999999999999602,2.0177358985478375,138.73,13747.638390000002,320.76,31799.86649,7947.889999999999,786703.82645,4343.81,431009.23449000006
2026-04-29T00:18:17.055359Z,2026-04-29T00:18:16.854000Z,1777421896854,WTI,cash:WTI,99.111,15.13,1,99.131,137.81,1,99.12100000000001,0.01999999999999602,2.0177358985478375,138.73,13747.638390000002,319.46999999999997,31671.57571,7947.889999999999,786703.82645,4311.91,427841.13899999997
2026-04-29T00:18:18.000928Z,2026-04-29T00:18:17.946000Z,1777421897946,WTI,cash:WTI,99.111,15.13,1,99.131,137.81,1,99.12100000000001,0.01999999999999602,2.0177358985478375,138.73,13747.638390000002,319.46999999999997,31671.57571,7947.889999999999,786703.82645,4311.91,427841.13899999997
2026-04-29T00:18:19.001113Z,2026-04-29T00:18:19.011000Z,1777421899011,WTI,cash:WTI,99.111,50.0,1,99.127,15.13,1,99.119,0.015999999999991132,1.614221289560138,153.41,15203.39522,319.46999999999997,31671.50006,7047.0199999999995,697551.6969,4311.91,427841.06334999995
2026-04-29T00:18:20.000617Z,2026-04-29T00:18:20.071000Z,1777421900071,WTI,cash:WTI,99.106,15.13,1,99.127,15.13,1,99.1165,0.021000000000000796,2.1187188813165108,138.73,13747.56274,319.46999999999997,31671.50006,7947.889999999999,786703.7508,3175.1099999999997,315018.19795
2026-04-29T00:18:21.000818Z,2026-04-29T00:18:20.583000Z,1777421900583,WTI,cash:WTI,99.106,15.13,1,99.127,15.13,1,99.1165,0.021000000000000796,2.1187188813165108,138.73,13747.56274,319.46999999999997,31671.50006,7947.889999999999,786703.7508,4311.91,427841.06334999995
2026-04-29T00:18:22.000911Z,2026-04-29T00:18:22.200000Z,1777421902200,WTI,cash:WTI,99.102,12.61,1,99.117,10.05,1,99.1095,0.015000000000000568,1.513477517291538,123.15000000000002,12203.11781,198.10999999999999,19638.78546,7014.579999999999,694338.13466,4323.69,429009.00597000006
2026-04-29T00:18:23.000727Z,2026-04-29T00:18:22.736000Z,1777421902736,WTI,cash:WTI,99.102,12.61,1,99.117,10.05,1,99.1095,0.015000000000000568,1.513477517291538,85.77000000000001,8498.75741,198.10999999999999,19638.78546,6997.029999999999,692594.99361,4323.69,429009.00597000006
2026-04-29T00:18:24.000563Z,2026-04-29T00:18:23.821000Z,1777421903821,WTI,cash:WTI,99.096,15.13,1,99.117,10.05,1,99.10650000000001,0.021000000000000796,2.1189326633470857,103.43,10248.111710000001,198.10999999999999,19638.78546,7935.289999999999,785452.92129,4323.69,429009.00597000006
